ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
556;545;545;552;558;567
577;578;582;590;595;601
544;578;603;621;631;633
535;539;548;559;569;578
568;558;557;562;568;577
551;580;601;618;627;631
522;540;558;574;586;593
552;538;536;542;549;561
556;572;587;600;608;614
520;548;572;590;602;608
533;524;526;534;543;554
555;557;563;572;579;587
524;557;583;602;614;618
519;520;528;541;550;561
551;541;539;545;551;561
537;563;585;602;611;615
510;526;542;557;568;576
540;525;522;528;534;545
544;560;574;587;595;600
510;537;560;577;590;594
527;516;517;524;532;543
550;551;556;564;571;578
515;548;574;593;604;608
509;511;519;531;541;552
546;535;533;539;544;554
531;558;580;596;605;608
504;520;537;552;563;570
534;521;518;524;529;540
538;555;570;584;591;596
503;530;554;572;583;589
521;511;511;519;526;537
544;546;551;561;567;574
512;545;571;589;600;603
509;509;517;528;538;547
541;531;530;537;542;552
524;552;575;592;602;605
500;515;531;546;557;565
531;516;513;519;525;536
535;552;567;580;588;593
499;526;548;566;578;584
516;506;506;513;522;532
540;542;548;557;563;570
508;540;565;583;594;598
505;505;512;523;532;542
537;528;527;533;538;547
520;548;571;589;597;601
497;511;527;541;552;560
531;515;512;517;522;533
533;550;565;578;585;590
497;524;547;565;576;581
516;506;507;513;521;531
536;540;547;557;564;570
503;536;562;582;592;596
501;501;509;520;530;540
535;526;525;532;537;546
517;546;569;586;596;599
495;509;525;539;550;558
528;513;510;515;521;532
532;550;565;578;585;589
496;522;545;562;574;579
516;505;505;512;519;529
538;541;547;557;563;569
505;536;562;580;591;594
505;503;509;520;529;539
538;528;528;534;539;548
519;547;570;587;597;600
495;508;523;538;549;557
528;513;510;515;521;532
532;549;564;578;585;589
498;523;544;561;573;578
518;506;505;511;519;529
538;542;549;558;564;571
503;536;561;580;591;594
503;502;509;519;529;538
535;527;527;534;539;548
514;545;568;586;596;599
495;509;523;537;548;556
528;514;511;516;521;532
528;548;565;578;585;590
494;519;542;560;571;576
514;503;503;510;517;528
534;539;547;557;564;570
499;532;558;577;589;592
499;499;505;515;525;536
530;523;524;531;537;546
512;541;564;582;592;596
492;503;518;532;543;551
521;508;505;511;518;528
517;539;557;572;580;585
485;510;533;551;563;569
507;495;495;503;510;521
528;533;541;551;558;564
496;527;552;570;582;585
499;495;500;510;519;529
533;524;523;529;534;542
518;545;566;582;591;593
501;510;522;534;543;550
536;520;515;519;522;531
534;553;569;582;588;591
499;524;545;562;572;576
523;510;509;515;521;531
543;548;555;565;571;576
508;540;565;584;593;596
502;502;509;520;529;539
521;520;524;534;541;551
484;523;553;576;590;595
446;469;492;513;530;543
460;459;467;482;496;513
468;493;516;538;553;564
515;512;521;533;543;550
622;564;534;522;516;520
666;638;618;606;593;585
644;652;654;651;640;625
620;612;607;602;594;586
589;601;608;613;611;608
527;582;619;644;656;655
484;515;545;570;589;600
505;505;517;535;552;569
499;529;557;582;602;615
469;496;523;549;569;585
492;481;484;496;510;530
509;518;529;544;555;569
476;508;535;556;571;581
481;478;484;495;506;521
513;507;508;516;523;535
490;521;547;565;576;581
474;484;498;512;523;533
508;495;492;498;504;515
504;526;545;560;569;573
469;494;516;534;546;553
494;482;482;489;497;508
511;519;529;541;548;554
478;510;535;555;566;570
483;479;484;494;504;514
515;509;509;518;523;532
489;521;545;564;575;578
473;483;496;510;521;530
508;495;491;497;503;514
506;527;545;560;568;572
474;496;517;534;546;551
499;487;484;491;497;508
516;523;533;544;550;556
479;510;536;555;567;570
483;479;485;495;504;514
512;507;510;518;524;533
486;519;545;564;575;578
471;481;495;509;520;529
506;494;491;497;503;514
498;523;542;558;567;572
465;489;511;529;542;548
489;478;478;485;493;504
503;513;525;537;545;552
464;498;525;546;559;564
470;467;473;485;495;506
495;493;497;507;515;525
467;502;529;550;563;568
451;462;477;493;506;516
485;473;472;480;488;500
475;500;522;540;551;557
445;468;490;509;523;532
471;459;458;466;475;488
487;496;507;520;529;536
457;487;511;530;542;547
474;465;466;475;483;493
514;503;502;507;511;517
499;523;544;559;565;566
495;495;502;510;516;521
542;520;510;510;510;515
545;560;572;581;583;581
523;537;550;560;565;564
554;535;527;527;527;531
574;578;583;589;590;588
546;570;589;603;608;605
557;546;545;549;552;556
588;580;578;581;582;584
560;590;612;627;633;631
548;553;562;572;579;584
580;566;562;565;568;575
572;595;613;627;633;635
538;559;578;594;604;609
562;549;547;553;559;569
573;583;594;606;613;618
538;567;592;610;621;625
545;539;541;551;559;569
572;568;570;578;584;592
544;576;600;618;629;632
529;536;547;560;570;580
561;549;546;552;558;569
551;576;596;611;620;625
521;541;561;577;588;596
546;533;531;537;544;555
556;567;579;591;599;605
519;550;575;593;606;611
527;522;525;534;543;554
553;551;555;563;569;578
528;560;586;603;614;619
514;522;532;545;557;565
547;535;533;539;545;556
536;562;583;599;608;613
506;527;547;563;575;582
535;522;519;525;532;543
549;560;571;582;589;595
510;541;566;584;595;600
521;514;517;526;534;545
548;546;549;559;563;572
521;553;577;596;607;610
511;516;527;538;548;559
544;531;529;534;539;550
535;560;579;595;604;607
502;523;542;558;570;577
529;517;514;520;527;539
541;553;565;577;584;590
505;535;559;577;589;594
517;509;511;520;528;539
545;542;545;553;559;567
516;548;573;591;602;605
504;509;520;532;542;552
539;527;525;530;537;546
528;554;575;591;600;603
497;517;537;553;565;571
525;512;510;517;523;534
535;548;561;574;581;586
501;530;554;573;585;589
515;506;508;516;525;535
540;539;542;551;556;564
513;545;570;588;598;601
503;508;518;530;539;548
535;524;523;529;534;544
523;551;571;588;597;601
497;515;533;549;561;568
527;512;509;515;521;532
536;548;560;573;580;585
498;528;552;570;582;586
511;503;505;513;521;532
538;536;540;549;555;562
510;541;566;585;595;598
500;505;514;526;536;545
537;524;522;527;532;542
524;550;570;587;595;599
496;515;531;547;558;565
525;510;507;513;520;530
533;547;560;572;579;584
498;527;551;569;580;585
510;502;504;512;520;531
536;536;540;549;555;563
506;539;565;583;594;597
496;501;511;523;533;543
532;521;519;525;531;541
518;545;567;584;593;597
493;510;528;544;555;562
525;510;507;512;518;529
529;544;558;571;578;583
494;523;547;566;577;582
511;501;502;510;518;529
536;535;540;548;554;562
505;537;562;581;592;595
496;499;509;521;532;540
531;519;518;524;530;540
518;545;566;583;592;595
489;507;524;540;552;559
518;504;502;508;515;526
523;539;553;568;575;580
489;517;541;560;572;577
504;496;496;504;513;524
527;528;534;544;550;558
496;529;556;575;586;591
488;492;502;514;525;535
525;514;513;519;525;535
510;538;560;577;587;590
484;501;518;534;546;553
518;503;500;505;511;522
528;542;555;568;574;578
498;523;545;562;572;576
517;505;504;510;517;526
540;540;544;552;557;563
511;542;567;584;594;595
506;507;515;525;534;542
540;528;526;532;536;545
524;551;573;589;598;600
497;513;530;545;556;563
522;509;508;514;521;532
514;535;553;569;579;585
462;499;528;551;567;575
463;463;473;487;501;516
470;483;499;517;530;544
454;487;517;541;558;568
528;502;496;500;508;518
634;583;554;542;535;537
637;636;633;629;620;609
620;617;613;609;600;591
628;611;600;593;583;578
584;616;636;647;648;641
512;560;596;620;632;634
506;515;530;548;562;575
515;532;552;572;588;602
477;519;555;584;606;618
472;479;494;513;533;551
506;499;503;515;529;548
491;521;546;567;583;593
469;485;502;519;534;547
501;488;486;493;501;516
507;523;538;553;562;570
474;499;522;541;554;561
491;481;481;490;497;509
514;516;523;533;539;547
482;514;540;559;570;574
481;481;488;499;509;519
513;504;503;510;516;525
498;526;549;566;575;579
472;487;503;519;530;538
505;491;489;495;501;512
509;526;542;556;564;569
476;501;524;542;554;559
495;484;484;492;499;510
519;522;528;538;543;550
485;518;544;563;573;576
484;484;492;503;512;521
515;507;507;515;520;529
496;526;550;569;579;582
473;488;504;520;532;541
506;492;490;496;503;514
507;526;542;557;565;570
470;498;523;541;553;559
489;479;480;489;497;509
508;513;522;534;541;548
475;508;535;555;567;572
472;473;481;494;505;515
503;495;496;505;512;522
482;513;538;558;568;573
458;473;490;506;519;529
490;477;476;483;490;502
488;508;526;542;552;558
450;479;503;523;537;544
469;460;462;471;481;493
488;494;504;516;525;533
455;489;516;536;550;555
454;454;463;475;486;497
488;481;482;490;497;507
470;500;525;544;554;558
454;465;480;495;506;515
496;478;473;478;483;493
506;520;533;545;552;554
484;502;520;534;542;545
517;497;491;493;496;502
546;544;545;550;551;552
521;546;565;579;584;581
533;523;523;527;530;534
573;558;551;552;550;552
557;581;599;611;614;610
539;546;556;565;570;572
574;556;549;550;551;556
576;592;605;615;619;618
546;566;585;599;608;608
565;551;548;552;556;563
582;587;593;601;605;608
547;578;602;619;629;630
547;544;549;558;566;575
579;570;569;575;580;587
555;585;608;625;635;637
533;545;559;572;583;591
566;552;548;553;559;569
562;583;600;614;622;626
527;552;574;592;603;609
547;535;535;542;549;561
563;570;579;590;597;604
527;560;586;605;617;621
528;526;533;543;553;564
560;553;554;561;567;576
537;568;594;610;621;625
517;528;543;557;568;577
549;536;533;539;545;556
543;565;583;599;608;614
507;533;556;574;587;594
531;518;518;525;533;546
548;554;563;574;582;589
514;545;570;589;601;606
516;513;518;528;538;549
547;540;541;547;553;563
526;556;579;597;607;610
508;517;531;544;555;563
542;528;524;529;536;545
537;558;575;590;598;603
503;527;548;565;577;583
528;514;513;519;526;537
545;551;560;571;578;583
512;543;567;586;597;600
515;512;516;526;535;544
544;538;540;547;552;561
521;553;577;595;605;608
503;513;527;541;552;560
537;524;521;527;533;543
532;555;573;588;597;601
501;524;545;562;574;581
524;511;510;517;524;535
538;547;557;568;575;581
503;535;561;580;591;596
508;505;510;520;529;540
539;533;534;541;547;556
516;546;571;589;599;603
500;508;521;534;545;554
532;518;516;521;527;538
528;550;568;583;591;595
497;520;540;557;568;574
522;508;506;512;519;530
536;545;554;565;572;578
501;533;557;576;587;591
506;502;506;516;525;535
536;530;532;539;545;554
510;542;567;586;596;599
495;505;517;531;542;550
528;515;513;520;525;535
522;545;564;580;590;593
493;515;536;553;564;571
520;506;504;510;517;528
535;544;553;564;571;577
501;531;556;574;585;589
507;502;506;516;524;534
538;533;534;541;546;554
512;544;569;587;597;599
496;505;517;531;541;550
530;517;515;521;526;536
525;547;566;582;590;594
494;515;536;553;564;570
520;506;504;511;517;528
533;543;553;565;572;577
498;529;555;573;584;588
506;501;504;513;522;532
537;532;533;541;546;554
512;544;568;586;596;598
497;504;516;529;540;548
527;515;513;519;525;535
519;543;563;579;589;593
491;512;532;549;561;568
518;504;502;508;515;526
526;539;550;562;569;576
485;519;546;566;579;584
491;488;494;505;516;527
524;520;523;532;539;548
499;531;557;576;587;591
488;494;506;519;530;539
523;510;507;513;518;529
520;542;561;575;584;587
495;513;532;547;557;562
525;508;504;509;514;524
538;547;556;567;572;576
506;533;556;573;583;586
514;507;509;516;524;532
543;538;540;547;551;558
516;547;572;590;599;601
501;507;519;531;541;550
534;522;520;526;531;540
523;548;569;585;594;598
480;505;528;547;560;568
493;487;490;500;510;524
489;511;529;547;559;569
438;479;513;539;558;568
451;450;459;474;489;506
542;520;513;518;524;534
603;593;592;593;592;589
619;592;576;568;560;556
661;628;604;590;575;569
639;657;664;665;657;643
556;591;613;627;628;623
540;549;559;571;578;584
526;558;586;608;622;629
476;521;560;590;613;624
481;485;498;517;537;556
508;511;523;538;554;572
480;516;546;571;590;601
471;477;490;507;524;541
507;495;494;502;512;528
495;521;542;560;572;581
466;486;506;524;537;548
495;481;480;487;494;508
508;520;533;545;552;559
475;503;527;546;558;563
487;479;482;490;498;509
513;511;515;523;529;537
485;518;543;562;573;577
477;481;492;504;514;524
510;498;497;503;508;518
500;526;547;564;573;576
471;491;510;528;540;545
500;486;484;491;498;509
510;523;536;549;557;562
475;505;529;548;560;565
488;480;483;492;500;511
515;513;518;527;533;540
489;520;546;565;575;578
477;482;493;505;516;525
513;501;499;505;511;521
500;526;548;564;574;578
473;492;511;527;539;546
502;488;486;492;498;509
509;523;537;550;557;563
472;502;527;546;558;563
482;476;479;489;498;509
508;509;513;523;530;539
479;512;538;558;570;574
466;472;484;497;508;519
496;488;488;496;503;514
482;510;534;552;563;569
449;471;492;510;524;533
478;466;466;474;483;497
486;502;517;532;541;548
449;480;506;527;540;547
463;456;460;470;481;492
489;490;495;506;513;523
459;493;520;540;552;557
453;457;467;481;492;502
490;479;478;484;490;500
485;509;529;546;554;558
468;481;496;510;520;526
509;488;481;484;488;496
528;535;543;552;555;556
504;525;542;555;561;561
531;513;508;510;512;516
564;555;553;556;556;556
543;567;586;598;603;598
542;537;540;546;549;551
580;563;556;556;555;558
567;590;607;619;623;620
542;556;570;581;588;589
574;556;550;552;555;561
579;592;604;614;618;619
544;570;591;607;617;618
556;546;546;553;559;567
578;578;584;590;595;601
544;577;602;620;631;633
539;542;549;560;570;578
571;561;559;565;570;579
553;581;603;620;629;633
525;542;560;576;587;595
557;542;539;545;551;562
561;577;591;604;611;616
524;552;576;594;606;611
535;528;530;538;546;558
557;559;566;576;583;591
525;559;585;605;616;620
520;522;531;543;554;564
553;544;542;548;554;565
538;565;587;604;614;618
510;527;543;559;571;579
541;526;523;529;536;547
546;562;576;589;597;602
510;538;561;579;591;596
525;516;517;525;533;544
550;551;556;565;572;579
518;550;575;594;605;609
512;513;521;533;543;553
545;535;534;540;546;556
529;558;579;596;606;609
504;520;536;551;562;570
535;521;518;524;530;541
539;556;571;584;592;597
504;532;555;573;585;590
521;511;512;520;529;539
544;547;552;562;568;575
510;544;570;589;600;604
507;508;516;528;538;548
540;531;530;537;542;552
524;552;575;593;602;605
500;515;532;547;558;566
532;518;515;520;527;537
536;553;568;582;589;594
500;527;550;568;580;585
520;508;508;516;523;534
542;544;550;559;565;572
509;541;566;585;596;599
506;506;513;524;534;544
540;530;529;535;541;550
522;550;573;590;599;602
498;512;528;543;554;561
531;516;513;518;524;535
534;551;566;579;588;591
499;526;548;565;577;582
517;506;507;514;521;532
539;542;549;559;565;572
506;539;565;584;594;598
504;504;511;523;532;542
536;528;528;535;540;549
518;547;571;588;598;601
495;510;526;541;552;560
529;514;511;517;523;534
531;549;565;578;586;591
496;522;545;563;574;580
514;504;504;512;519;530
535;540;548;557;563;570
503;536;562;581;592;595
504;502;509;520;529;539
538;528;527;533;539;548
518;547;569;586;596;599
494;507;523;537;549;557
525;511;509;515;521;532
525;544;561;575;583;588
491;517;539;558;570;576
509;498;499;507;515;527
530;534;542;552;559;567
499;530;556;575;586;590
500;498;504;514;523;534
529;521;522;528;534;543
504;537;561;580;591;595
479;495;512;528;540;549
515;501;500;506;513;525
520;538;554;569;577;582
487;512;534;551;563;569
510;499;497;504;510;521
532;536;543;552;558;564
501;532;556;574;585;587
506;502;507;516;524;532
541;531;529;534;538;546
521;550;572;589;597;598
499;511;526;539;549;555
532;517;515;519;524;533
531;550;567;581;589;592
498;522;544;561;573;578
519;507;506;513;520;530
536;542;550;560;567;573
491;527;555;575;588;592
476;482;494;507;520;532
493;495;503;515;526;539
449;493;527;553;571;580
423;444;468;491;510;526
503;478;472;479;488;502
603;581;573;573;572;572
621;604;595;589;583;576
654;616;589;573;558;552
667;660;651;643;629;617
578;622;648;660;658;648
528;550;569;583;590;593
531;547;564;581;592;601
490;539;579;610;630;639
465;488;515;540;563;580
498;490;496;511;528;548
497;521;543;565;583;596
465;491;515;538;556;570
490;478;479;488;500;517
509;515;524;537;546;558
475;507;533;553;566;573
478;475;481;492;502;515
510;503;504;512;519;529
489;519;543;562;572;576
471;481;495;509;521;530
506;492;489;495;500;511
504;525;542;557;565;569
469;494;515;533;545;551
493;481;480;487;495;506
509;517;527;538;545;551
476;508;534;553;565;568
480;478;483;494;503;513
511;506;508;515;521;529
488;519;544;563;574;577
471;482;496;510;521;530
507;493;490;496;503;512
502;525;543;558;567;571
469;493;515;533;545;551
493;481;481;489;496;506
511;519;528;540;547;553
477;509;534;554;565;569
481;478;483;493;502;513
510;505;507;515;521;530
484;516;542;562;572;576
465;476;491;506;518;527
499;486;484;491;498;509
494;517;536;552;562;567
460;484;507;525;538;545
481;470;470;478;487;499
493;503;515;528;537;545
455;489;517;538;551;557
460;457;464;476;487;499
488;485;488;498;505;516
463;496;522;544;555;560
446;456;471;487;499;510
481;469;467;475;483;494
476;499;520;536;546;551
447;469;491;509;521;528
479;464;462;468;475;486
500;506;514;525;530;536
475;502;524;541;550;552
491;481;481;488;493;500
535;522;518;521;522;526
522;545;563;576;580;578
517;517;523;530;534;538
560;539;530;529;528;531
563;578;590;599;601;598
538;552;567;577;582;581
568;548;541;542;542;546
584;589;595;601;602;601
550;577;598;613;620;618
559;550;551;556;561;567
588;581;581;584;587;591
561;591;614;629;637;637
544;551;562;573;582;588
577;563;559;563;568;576
570;593;611;625;632;635
536;557;578;593;604;610
559;546;544;550;556;567
569;580;591;603;610;616
531;564;589;608;620;624
537;533;537;547;556;567
566;562;566;573;579;588
538;570;596;615;626;629
522;530;543;556;567;577
556;543;541;547;553;564
549;572;592;607;616;621
516;537;558;574;586;593
539;527;526;532;539;551
551;562;574;586;594;600
518;548;573;592;604;608
526;519;522;531;540;551
554;550;552;560;566;574
529;560;584;602;613;616
516;522;533;545;555;564
549;535;533;539;544;554
538;563;583;599;607;612
507;528;547;564;576;583
534;520;518;524;531;543
547;557;568;580;587;593
511;541;565;584;595;600
519;513;516;525;534;544
547;544;547;555;560;569
519;552;577;596;607;609
507;514;525;538;548;557
541;529;527;533;538;548
534;558;578;594;602;606
505;524;544;560;571;577
531;518;515;522;528;539
543;555;566;578;585;590
509;538;562;582;592;596
520;512;514;523;531;541
545;543;546;554;560;568
514;548;574;593;604;607
503;509;522;534;545;554
537;524;522;529;535;546
526;552;572;589;598;602
497;516;535;552;564;572
526;511;509;515;522;533
538;549;560;572;579;585
504;533;558;574;585;590
515;507;509;517;525;535
541;538;542;550;556;563
510;543;569;589;599;602
500;505;516;529;540;549
536;523;520;526;532;542
525;550;570;586;595;599
496;515;534;550;561;568
526;512;510;515;521;532
534;547;560;573;579;584
497;528;553;572;583;588
510;503;505;514;522;533
536;535;540;548;553;561
509;541;566;585;596;599
501;505;514;526;537;546
536;523;521;526;532;542
523;549;570;586;595;598
493;513;532;548;559;566
523;509;507;513;519;530
531;545;558;571;578;583
495;525;549;568;580;585
505;498;501;510;519;530
530;529;534;544;551;559
500;533;559;579;590;594
493;496;506;519;530;540
530;517;514;520;526;536
515;542;563;579;588;592
484;503;522;539;551;558
509;497;496;503;510;522
518;533;547;560;569;575
485;513;538;557;569;575
498;490;492;501;510;521
525;524;529;538;544;552
500;531;555;574;584;588
495;497;505;517;526;535
534;520;516;521;525;534
521;546;567;582;590;592
495;512;529;543;554;559
527;511;508;513;518;527
534;548;561;573;579;583
500;528;551;569;580;584
512;504;506;514;521;531
539;538;543;552;557;564
509;541;566;585;595;598
494;499;510;523;533;543
516;509;512;521;528;540
487;522;550;571;584;591
444;472;497;519;536;549
459;456;463;477;490;507
487;501;517;535;547;557
535;532;540;550;558;562
615;565;540;528;522;524
658;630;609;597;585;578
635;648;654;654;644;631
604;604;604;603;598;592
586;592;596;600;599;598
534;583;618;641;653;652
484;520;553;579;598;608
499;501;512;530;547;564
500;525;550;574;593;607
461;496;528;555;577;591
475;470;477;492;508;528
502;505;514;527;540;555
473;507;533;556;571;581
467;470;480;494;507;522
502;492;492;499;507;520
488;516;539;557;568;574
464;480;497;513;525;535
496;481;479;485;492;504
506;520;534;547;555;560
470;497;520;538;550;556
485;476;477;485;493;504
508;510;516;526;532;540
479;511;537;556;567;570
476;477;485;497;506;516
509;499;498;504;510;519
494;522;544;562;571;574
472;486;502;518;529;536
503;488;485;492;497;507
507;524;539;552;559;564
473;500;524;542;554;558
489;480;481;489;497;507
512;515;522;531;538;546
481;514;540;560;571;574
477;478;487;499;509;519
509;500;500;508;513;523
491;521;545;563;573;577
467;483;500;516;528;536
498;485;483;490;497;508
500;518;535;549;558;563
465;493;518;537;549;555
481;471;473;482;491;502
502;505;513;524;532;540
468;501;528;549;562;566
462;465;474;487;498;509
493;485;486;495;502;513
473;504;528;548;560;565
447;464;483;499;512;522
479;466;465;473;481;493
480;499;516;532;542;548
448;475;499;518;531;538
467;457;458;467;475;487
492;494;501;512;518;526
467;497;521;540;551;554
475;471;475;484;492;501
521;505;500;503;505;512
513;535;553;566;571;570
501;507;517;527;532;535
545;522;513;513;512;517
557;567;575;583;584;582
529;548;565;576;582;580
555;538;532;533;534;538
580;579;580;585;585;585
552;579;600;614;619;616
554;549;552;558;562;566
587;574;571;574;575;578
566;594;614;629;636;634
544;556;569;581;590;594
575;559;555;559;563;571
574;591;607;619;626;628
536;562;584;602;612;617
553;542;542;549;556;567
572;576;584;594;600;607
538;570;595;614;625;629
536;535;542;552;562;572
566;558;558;564;570;579
543;574;598;616;626;629
520;534;549;565;576;584
551;538;536;542;548;560
550;570;587;601;610;615
516;542;564;582;594;601
536;525;524;531;539;551
554;560;569;578;585;592
521;554;579;598;609;613
520;519;526;537;546;557
553;545;545;552;558;567
532;562;586;603;613;617
510;523;538;552;563;572
543;529;526;532;538;549
540;560;577;592;601;605
508;532;554;572;585;590
532;518;517;524;531;542
550;554;562;572;578;585
516;547;572;590;602;605
515;513;519;529;539;549
547;539;539;546;551;560
526;556;579;597;607;610
503;515;530;544;556;564
535;521;519;525;531;542
535;555;572;586;594;599
502;526;548;565;577;583
525;513;512;518;525;536
543;549;557;568;574;580
508;541;566;585;596;600
511;509;514;524;533;543
541;534;535;542;548;557
519;551;575;593;603;606
501;512;526;540;551;560
535;521;518;523;529;539
533;554;571;585;593;597
497;523;545;563;575;580
523;510;509;515;522;533
541;547;556;566;572;579
506;537;562;581;592;596
507;504;510;520;529;540
540;532;533;540;545;554
516;547;571;589;599;602
498;509;522;536;547;555
532;518;515;521;526;536
530;550;568;582;590;594
497;520;541;558;570;576
520;507;506;512;519;530
538;545;553;564;570;576
503;534;559;578;589;593
507;503;508;518;527;537
540;533;534;540;545;555
518;549;572;590;599;602
499;509;522;537;546;554
532;519;517;522;527;537
529;551;569;584;592;595
498;521;542;559;570;576
521;508;507;513;520;531
538;546;555;566;572;578
502;534;560;578;590;593
507;504;509;519;527;537
535;530;532;541;546;554
510;543;568;587;597;600
496;505;518;532;543;551
531;517;514;519;525;535
524;546;565;581;589;593
487;512;534;552;564;571
511;498;498;506;514;526
528;536;547;558;566;573
494;525;550;569;581;586
500;495;499;509;519;529
532;525;526;534;539;548
510;540;564;581;591;594
499;505;516;528;539;546
537;521;516;520;524;533
532;553;570;584;591;593
499;522;542;558;568;572
525;512;509;515;522;530
540;549;559;569;575;580
503;535;560;579;590;593
509;505;510;519;528;538
537;533;536;543;549;557
511;544;569;588;599;602
483;496;512;528;540;550
501;497;500;510;519;532
480;513;540;562;575;585
428;464;495;520;539;552
456;449;455;469;483;501
539;527;528;537;544;552
596;582;579;581;580;578
634;593;568;555;545;542
673;645;624;610;594;585
632;656;668;670;662;648
560;583;599;608;609;605
550;560;571;582;588;593
518;563;597;623;638;643
471;508;543;573;594;607
492;488;497;514;534;553
504;520;538;558;575;591
470;504;533;558;577;591
479;476;482;495;509;527
508;505;509;520;530;544
482;517;542;562;575;583
469;477;491;505;517;529
506;493;492;498;505;517
500;524;544;560;569;574
467;490;511;528;540;548
494;482;481;488;495;507
509;520;531;544;551;557
474;505;530;549;561;565
484;478;482;491;500;510
514;509;512;520;526;534
486;518;544;563;573;576
474;480;492;505;516;525
510;497;494;501;506;516
502;525;545;561;570;574
472;493;512;529;540;547
499;485;483;490;497;508
512;523;534;546;553;559
476;506;531;550;562;566
487;480;483;492;501;511
516;512;515;523;529;536
488;520;545;564;575;578
477;483;494;507;517;526
510;498;497;503;508;518
498;525;546;563;572;575
466;489;510;527;539;546
492;480;480;488;495;507
502;515;530;543;551;558
465;496;523;544;557;562
475;471;475;485;495;506
501;500;505;515;522;531
472;506;533;554;565;570
457;465;478;493;505;516
489;480;480;488;495;507
477;504;528;546;556;562
446;468;489;508;521;530
474;461;461;469;478;491
485;498;511;526;534;542
451;481;506;526;539;545
465;457;460;470;479;491
499;494;497;505;510;518
479;507;531;548;557;559
479;478;485;495;504;510
524;504;497;500;502;509
524;542;556;568;572;572
506;517;529;540;546;548
544;522;513;513;514;518
561;567;573;580;580;579
533;556;574;587;592;590
550;537;534;537;540;543
579;573;572;576;576;578
557;584;605;619;624;621
550;550;556;564;569;574
584;570;565;567;568;573
571;595;614;628;633;633
542;560;577;591;600;603
571;556;552;556;561;569
579;592;604;615;620;623
544;571;594;611;622;625
551;544;545;553;561;571
575;574;578;586;592;600
542;576;602;620;631;635
531;536;546;559;569;579
565;553;552;558;564;574
550;576;598;615;625;629
520;539;558;575;586;594
549;535;533;539;545;557
558;571;584;596;604;610
520;549;573;592;603;609
534;525;527;535;543;554
556;556;561;570;576;585
526;559;585;604;615;619
516;521;531;543;553;563
549;539;538;544;550;560
538;565;586;602;611;615
510;528;546;562;573;580
540;525;523;528;535;546
545;561;574;587;595;600
509;539;562;581;593;598
521;514;516;525;533;544
549;548;554;562;568;576
518;551;576;595;606;609
509;512;522;534;544;554
542;530;530;536;542;552
528;555;577;593;603;607
503;519;537;552;563;571
532;517;514;520;526;537
539;554;567;580;587;592
503;531;555;573;585;589
519;509;510;518;526;536
541;542;547;556;562;570
510;543;569;587;599;602
503;506;515;527;537;547
536;526;525;531;537;547
520;549;571;588;598;602
497;514;531;546;557;564
528;515;511;517;523;533
535;551;564;577;584;589
499;527;551;569;580;585
515;506;507;515;523;533
538;540;545;555;560;568
504;539;565;584;595;599
501;503;512;524;534;544
534;524;523;530;536;545
520;548;570;587;596;600
496;511;528;544;554;562
527;511;508;514;520;531
532;547;561;575;582;587
497;524;547;565;576;581
517;505;505;512;519;530
539;540;545;554;559;566
505;538;564;583;593;596
502;503;511;522;532;541
533;524;523;529;535;545
518;546;568;585;596;598
494;509;526;542;552;559
525;510;507;513;519;529
529;546;560;574;582;586
495;522;545;563;574;579
515;504;504;511;519;529
537;539;545;554;560;567
503;536;562;581;592;595
498;500;508;520;530;540
527;519;520;527;534;544
512;542;564;582;592;597
492;506;522;537;548;556
523;508;505;511;517;528
524;542;558;572;579;584
485;514;538;557;569;575
501;492;494;503;512;524
526;528;535;545;552;560
494;526;552;571;583;587
492;492;499;511;521;531
527;517;516;522;527;537
515;541;562;579;588;591
495;507;521;534;544;551
530;513;508;512;517;526
534;550;564;576;582;585
499;524;546;562;573;577
517;506;505;512;518;528
541;543;548;557;562;568
508;540;565;583;594;596
506;506;513;523;532;541
537;529;529;535;540;548
513;545;569;587;597;600
478;498;519;535;548;556
496;490;494;504;513;526
483;511;535;556;569;577
425;465;499;526;546;558
445;443;451;466;482;500
534;518;517;525;532;542
591;580;579;582;582;580
624;588;566;555;546;543
666;635;612;597;581;573
634;654;664;666;657;643
558;585;603;613;614;609
548;555;564;575;580;585
525;563;593;617;631;637
474;515;552;580;602;614
488;487;497;515;533;552
508;518;532;551;567;582
476;511;541;565;584;596
479;478;487;500;516;533
510;503;504;513;522;537
490;521;545;564;577;584
470;483;498;514;527;538
503;489;487;493;501;513
503;523;541;556;564;570
472;497;520;538;550;556
496;484;483;490;497;508
515;520;528;538;544;551
481;514;540;559;570;574
482;481;488;499;508;519
516;508;509;516;522;530
495;525;549;568;578;581
471;485;501;517;528;537
505;492;490;496;503;514
506;526;543;558;567;572
474;498;520;538;550;556
494;483;482;490;497;508
511;518;526;537;544;551
477;510;536;556;568;572
480;478;484;495;505;515
513;505;505;513;519;528
492;522;546;564;574;577
471;483;498;513;524;532
504;490;488;494;500;511
503;523;541;556;564;569
467;492;515;533;546;552
485;475;476;484;493;504
503;511;521;533;541;548
466;501;528;549;561;566
468;467;475;487;497;509
499;494;496;505;511;521
473;507;533;553;565;569
452;466;483;499;511;521
485;473;473;480;488;501
480;503;523;540;550;557
444;472;495;515;529;537
