ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
520;531;545;558;570;578
554;539;536;541;547;558
550;574;592;608;616;620
515;540;562;579;591;598
539;525;523;529;536;548
554;563;573;584;591;598
518;552;578;598;610;614
521;516;521;530;540;551
551;545;547;554;560;570
527;560;585;604;615;619
508;517;530;544;555;565
545;529;525;530;535;547
547;567;584;599;607;610
509;532;553;569;580;586
534;519;516;522;528;539
551;559;568;579;585;591
512;545;571;591;602;605
518;512;516;525;533;544
549;543;544;551;557;565
528;561;584;602;612;614
510;517;529;542;552;560
543;528;526;530;535;545
535;561;581;597;605;608
501;525;546;564;576;582
527;513;511;517;524;536
543;553;564;576;582;589
506;539;565;585;596;601
510;505;509;519;528;539
542;537;540;547;553;562
518;551;576;595;606;609
501;508;521;534;544;554
537;522;519;524;529;540
532;556;577;592;600;604
498;519;540;557;569;575
523;508;506;512;519;530
537;547;559;571;578;584
501;532;558;578;590;594
508;500;504;513;522;533
540;535;537;544;550;558
514;547;572;591;602;604
499;505;516;529;539;548
535;521;517;522;527;538
527;552;572;588;597;601
493;515;535;552;564;571
515;502;500;507;515;527
527;540;553;566;574;581
493;525;551;571;583;588
505;497;498;507;516;527
533;530;532;540;546;555
503;538;565;584;595;598
486;494;506;520;531;541
522;509;508;514;520;531
516;542;563;580;590;594
484;505;525;542;554;561
513;498;495;502;508;519
530;541;552;565;572;576
497;526;550;568;579;583
511;499;500;507;514;524
541;536;537;544;548;555
511;544;570;588;598;599
500;504;513;525;534;543
538;524;519;524;528;537
530;555;575;591;599;601
498;517;535;551;562;567
529;512;508;513;518;528
535;549;563;575;582;586
487;521;550;570;583;588
480;480;487;500;511;524
495;502;514;528;539;551
452;497;532;559;576;584
454;460;473;490;506;520
564;526;510;509;511;522
634;619;612;610;605;600
625;613;605;599;591;583
660;625;602;588;573;566
646;658;662;662;653;641
557;603;634;651;655;648
526;540;556;571;580;588
529;549;569;589;603;613
484;534;575;607;630;640
468;482;503;526;548;567
504;497;502;517;532;553
492;523;549;573;591;603
463;482;503;524;543;557
494;479;477;486;496;514
505;520;534;549;560;570
469;498;524;543;557;565
481;472;473;482;491;505
508;509;514;524;530;540
483;515;542;561;572;576
476;477;485;497;506;517
512;499;497;503;508;518
500;528;551;568;576;579
472;489;508;523;534;541
502;488;485;490;496;507
510;527;542;556;563;567
474;503;528;548;560;564
489;479;480;489;496;507
515;516;522;533;538;545
483;518;545;565;577;579
473;476;487;498;509;519
509;499;498;505;511;521
497;526;550;569;578;581
468;485;503;519;531;539
499;485;482;489;495;506
506;523;538;553;561;566
471;499;523;542;555;560
492;479;478;486;493;504
518;518;523;532;537;545
484;518;544;564;574;577
475;477;485;497;507;517
509;499;498;505;511;521
494;524;548;567;577;580
466;482;500;516;528;536
495;481;479;486;494;505
498;518;535;551;559;565
458;488;514;535;548;555
475;465;467;476;486;498
498;502;510;522;529;539
464;499;528;550;562;567
453;457;467;481;492;505
490;482;483;491;498;510
478;508;532;552;562;566
457;470;486;502;513;522
495;477;473;478;483;494
503;519;534;547;554;557
477;500;520;537;546;550
512;492;486;489;493;500
549;543;543;547;548;551
526;550;570;583;588;585
529;520;520;525;528;533
568;552;545;546;545;548
554;579;598;611;615;612
534;542;553;563;569;571
569;549;542;543;544;550
574;590;604;613;617;616
537;561;582;597;606;607
555;541;539;543;548;556
577;579;586;594;598;603
542;574;600;618;628;629
537;535;541;551;559;568
569;560;560;565;570;579
548;580;604;622;633;634
524;537;552;566;577;585
558;542;538;543;549;561
558;578;595;610;617;621
520;546;569;587;600;605
538;526;525;533;539;551
558;564;573;583;590;597
522;556;583;603;615;619
520;518;524;535;545;556
555;546;546;552;558;568
532;565;590;608;618;622
508;520;535;550;562;571
538;524;521;528;534;546
538;560;578;593;602;607
506;530;552;571;583;589
529;514;513;518;525;537
551;556;563;573;579;585
517;548;574;592;604;606
518;513;517;527;535;545
551;542;541;547;552;561
528;560;584;602;612;614
507;517;531;545;556;564
540;525;521;527;532;543
539;561;579;594;602;606
504;529;551;569;580;586
528;514;512;518;524;536
548;555;564;574;580;586
511;544;571;590;601;604
512;509;514;524;534;543
544;537;538;546;551;560
522;555;580;599;609;612
501;511;525;539;551;559
534;520;517;522;529;540
531;555;574;589;598;602
498;522;544;561;574;580
522;507;505;511;519;531
541;548;558;568;575;582
507;538;564;583;594;598
510;504;508;517;526;537
543;536;536;543;548;557
519;551;577;595;605;607
497;507;521;534;545;553
532;517;515;520;526;537
529;552;571;587;596;599
495;518;540;557;569;575
521;505;503;509;516;527
537;545;556;568;574;580
502;534;560;579;591;594
507;502;505;514;523;533
539;533;535;542;547;556
514;548;574;592;602;605
495;504;518;530;542;550
528;515;514;519;524;535
526;550;570;586;594;598
493;515;536;554;565;572
514;501;499;506;513;525
526;539;551;564;572;578
491;524;551;571;584;588
500;493;497;507;517;527
532;526;527;536;541;550
506;539;565;584;595;597
492;498;509;522;533;542
534;517;512;516;521;531
533;554;571;586;593;595
502;521;539;554;565;569
529;512;507;512;517;526
543;553;563;574;579;583
507;538;562;580;591;593
515;507;509;517;525;534
545;540;542;549;554;561
519;552;577;597;606;608
499;507;519;532;543;551
525;515;515;523;529;540
501;535;561;582;593;599
453;486;513;536;552;564
462;460;467;481;495;512
471;492;513;533;547;560
477;498;521;541;556;564
585;536;515;510;509;516
678;629;599;583;571;565
670;672;669;663;650;633
646;637;629;621;609;598
614;616;616;614;607;602
547;601;637;659;668;664
486;530;568;597;616;624
496;500;513;533;552;570
503;527;553;578;598;613
466;502;536;565;589;604
477;471;478;494;512;533
506;505;512;524;537;554
479;513;541;564;579;589
467;472;483;499;511;526
504;491;489;496;503;518
497;523;544;562;572;578
468;487;505;522;534;543
499;484;480;485;491;503
511;525;538;551;557;562
475;505;530;549;561;565
486;478;480;488;496;506
515;513;518;527;532;540
485;520;547;567;578;580
473;477;488;501;512;522
510;497;496;502;508;518
498;526;549;567;577;580
470;488;507;524;536;543
500;485;482;488;494;507
510;525;539;553;560;565
474;503;528;548;560;564
488;478;479;487;495;507
515;514;518;528;534;541
486;519;546;566;578;579
474;477;487;499;510;520
510;498;497;503;509;519
497;525;548;566;576;579
468;486;504;521;533;541
499;484;481;488;493;505
507;523;538;552;560;565
470;499;525;544;557;561
482;473;475;483;492;503
507;509;515;525;532;540
474;510;539;559;571;575
463;467;478;491;502;514
497;488;488;496;502;515
483;513;538;557;568;572
455;473;492;510;522;531
484;470;468;476;483;495
491;509;525;541;549;555
455;485;511;530;543;549
472;462;463;472;480;492
501;501;507;517;523;531
474;507;533;552;563;565
474;471;479;488;497;506
518;502;497;501;504;513
509;533;553;568;575;575
493;502;514;526;534;538
534;511;502;503;504;511
548;559;568;577;579;579
519;540;558;572;578;577
543;525;519;521;523;529
571;568;569;573;574;575
542;572;594;609;615;612
537;534;539;546;551;556
574;561;557;560;561;567
558;587;608;623;629;628
531;545;560;573;582;586
564;547;542;546;551;558
566;585;600;613;619;621
529;556;580;597;608;611
545;534;533;540;547;557
566;570;577;586;592;599
530;565;593;612;624;627
526;525;533;544;554;564
560;551;550;556;562;572
541;572;596;614;624;627
515;529;546;560;572;580
546;530;527;533;540;551
548;567;584;598;607;612
510;537;561;579;592;598
528;516;515;523;531;543
551;554;561;572;579;587
519;552;577;597;608;612
514;512;518;529;539;550
548;539;538;544;550;559
533;562;585;603;612;615
507;520;534;549;560;567
539;523;520;525;530;542
540;560;577;592;600;604
502;529;553;571;583;588
524;511;510;517;524;536
546;551;559;569;575;582
511;545;572;591;602;605
509;507;513;524;533;544
544;535;535;542;547;556
525;556;580;599;608;611
501;514;528;544;554;562
535;519;516;521;527;538
535;556;574;589;597;601
500;526;548;566;578;584
523;509;508;515;521;532
544;549;557;567;573;580
510;542;568;587;598;601
511;507;511;521;530;540
545;536;535;541;546;555
525;556;579;598;607;609
500;512;526;540;551;559
537;521;516;521;527;537
536;557;575;589;597;601
501;525;547;564;576;582
525;510;508;514;520;532
545;551;559;569;575;581
509;542;568;588;598;601
509;506;511;520;530;540
540;534;535;543;548;557
517;550;576;595;606;608
497;508;522;536;547;556
532;517;514;520;525;536
529;552;571;587;596;600
494;519;541;559;571;577
518;504;503;509;517;528
535;544;553;565;572;579
495;530;558;578;590;594
497;494;499;510;520;532
533;526;527;535;541;551
511;542;567;586;597;600
493;501;513;527;538;547
524;510;507;513;518;529
517;542;562;579;588;592
482;506;529;547;560;567
508;494;492;499;506;519
529;537;546;558;564;571
493;525;550;570;582;585
497;491;495;504;513;524
532;525;526;533;538;546
511;542;566;584;594;596
499;504;514;526;536;543
536;520;514;518;522;530
531;554;573;587;594;596
498;520;540;557;567;571
525;510;506;512;517;527
540;549;560;571;577;582
502;535;561;580;591;594
509;503;506;515;523;534
532;530;534;542;548;557
489;530;561;584;597;601
455;473;493;512;528;540
474;471;478;491;504;520
455;491;521;546;565;574
441;463;486;508;528;540
562;513;492;489;492;502
666;625;602;592;582;577
659;652;645;637;625;611
670;640;618;602;586;575
649;649;645;640;628;618
553;613;650;671;676;668
497;531;561;584;599;607
510;518;534;553;570;585
496;535;570;600;622;634
462;490;520;548;572;589
489;478;481;495;512;535
502;517;533;551;566;581
467;500;528;551;568;579
477;470;474;485;497;514
508;505;509;518;526;539
481;515;542;563;576;580
468;474;486;499;511;522
507;493;490;496;502;514
497;524;546;563;572;576
468;488;508;525;537;544
496;481;480;485;492;503
509;522;535;548;555;561
473;504;530;550;561;565
483;474;477;486;495;506
511;509;513;522;529;537
484;517;544;564;575;578
474;478;488;500;511;520
512;498;495;500;506;515
503;529;550;567;575;579
471;490;509;526;537;544
501;485;482;488;494;505
511;525;538;551;558;564
475;506;530;549;561;566
485;476;479;487;495;506
513;512;516;525;531;539
484;519;546;566;577;579
473;477;488;501;511;521
509;497;496;502;507;518
497;526;548;566;576;579
466;486;505;523;534;542
493;480;478;485;492;504
500;517;533;548;556;562
462;494;521;542;555;560
474;466;469;479;488;500
499;500;508;518;526;534
466;502;531;553;566;570
454;459;471;485;497;509
489;478;478;487;494;506
475;505;529;549;560;565
448;467;485;503;516;525
479;464;461;468;476;489
488;503;518;534;542;547
456;483;507;527;539;544
476;463;462;470;477;488
512;508;510;517;521;528
492;520;542;559;566;567
494;489;492;500;505;512
543;522;514;515;515;520
539;560;576;587;590;587
521;529;540;549;554;554
558;536;526;526;525;529
570;581;591;598;599;597
535;560;580;594;600;598
554;539;536;539;542;547
581;579;582;588;589;591
549;581;605;622;629;628
540;540;547;556;563;570
574;562;560;564;568;575
557;587;609;626;634;635
529;544;561;576;586;592
559;544;540;545;550;561
564;581;596;610;617;621
525;553;578;595;607;612
543;530;529;536;544;556
566;567;573;582;588;596
532;565;592;611;622;625
525;525;532;543;554;564
559;549;547;553;558;569
540;571;595;613;622;626
514;529;545;560;572;580
546;530;526;532;538;550
550;568;584;598;606;610
512;540;563;581;593;599
529;518;517;525;532;544
553;557;563;573;580;587
520;554;580;599;611;614
516;515;522;532;542;553
549;540;539;545;550;560
531;562;586;604;614;617
506;520;537;551;562;570
541;525;521;526;531;543
543;563;579;593;600;605
505;532;556;574;586;592
524;512;512;519;526;538
548;552;559;569;575;582
513;546;573;592;604;607
509;508;514;525;535;546
542;533;533;540;545;555
524;555;579;597;607;611
503;514;529;543;554;562
538;521;516;521;526;537
540;560;575;589;596;600
502;528;551;568;580;585
523;509;509;514;521;533
544;549;557;567;573;580
510;543;569;588;599;602
510;507;512;522;531;541
547;537;536;542;546;555
526;557;581;599;608;610
502;514;529;542;553;561
534;520;517;522;527;539
536;557;575;590;597;601
501;527;549;567;578;584
523;509;508;514;521;532
542;548;557;568;574;581
507;541;567;586;598;601
507;504;509;519;529;539
542;534;534;540;546;555
519;552;577;595;606;608
496;507;522;536;548;556
531;516;512;518;524;535
533;553;570;586;594;598
497;522;543;561;572;578
519;505;503;509;517;528
538;545;554;565;571;578
501;534;561;580;592;596
501;498;503;514;523;534
532;526;527;535;541;551
509;542;568;587;598;602
490;499;513;527;539;548
524;509;506;511;519;529
519;543;562;578;587;592
481;507;531;549;562;569
504;491;491;498;506;519
525;533;544;556;563;570
491;523;549;569;581;585
494;489;494;504;513;524
529;522;522;530;536;544
512;542;566;584;593;595
497;503;514;526;536;543
536;518;513;516;520;529
532;554;572;586;592;594
497;520;541;558;567;572
521;506;504;509;515;525
539;547;557;568;574;579
504;535;560;579;590;593
508;502;506;514;523;533
537;532;534;541;547;555
499;537;566;587;599;602
466;481;500;518;532;543
483;479;485;497;508;523
457;495;525;550;566;577
424;454;483;508;528;542
517;483;471;475;483;497
638;599;581;573;568;567
651;639;630;623;613;601
669;634;609;593;576;567
680;666;652;641;625;613
588;639;669;684;683;670
518;552;580;600;611;613
523;534;550;568;582;594
498;542;580;611;634;644
461;494;528;557;583;600
488;479;485;500;519;543
502;517;534;553;570;586
466;499;528;553;572;585
474;468;473;486;499;518
506;502;506;516;525;539
481;514;542;561;574;581
467;473;484;498;510;522
502;489;487;493;499;512
497;522;543;560;569;574
467;487;506;523;535;543
495;479;476;482;489;500
508;520;533;545;552;558
472;502;528;548;560;564
481;473;476;485;493;504
510;507;510;519;525;534
485;518;544;564;575;577
474;478;488;501;512;520
511;497;494;499;504;514
499;527;549;566;574;577
466;488;508;526;538;544
496;481;479;486;492;504
508;522;536;549;556;562
472;503;529;548;561;565
482;474;477;486;495;506
511;509;513;523;529;537
481;516;543;564;575;578
469;474;485;498;509;519
505;493;491;498;504;515
496;523;545;562;572;576
466;485;504;521;533;540
492;478;476;483;489;501
500;516;531;545;553;559
462;493;519;540;553;559
470;463;466;477;487;499
496;496;502;513;521;531
464;500;529;550;563;568
454;459;469;484;496;507
490;478;477;485;492;504
478;507;529;548;558;563
447;467;486;504;516;524
480;465;462;469;476;488
487;503;519;533;541;547
453;483;508;528;541;545
475;463;463;470;478;489
508;505;508;515;520;527
487;517;540;557;566;567
491;486;490;498;505;512
538;519;511;512;512;518
535;556;572;584;587;585
516;526;537;547;552;553
555;532;522;522;521;526
568;578;587;595;596;594
535;559;578;592;598;596
552;537;534;537;540;545
582;578;579;584;586;588
552;582;605;621;628;626
546;544;549;557;564;569
578;565;562;566;568;575
563;590;612;628;635;636
534;549;565;579;589;595
564;548;543;547;552;562
571;587;601;613;620;624
532;560;583;601;612;616
544;534;534;541;548;559
566;569;575;585;591;599
534;569;596;615;626;629
527;528;536;548;557;567
562;551;550;556;561;572
545;575;598;616;626;629
516;532;549;565;576;584
546;531;528;534;540;552
551;570;586;600;608;613
515;543;566;585;597;602
530;520;520;527;535;547
554;557;564;574;580;588
522;556;583;602;613;617
517;516;523;534;544;555
552;541;540;546;552;562
532;563;586;605;615;618
506;520;536;552;563;572
541;524;520;525;531;543
545;563;578;592;600;604
505;532;556;574;586;592
525;512;512;519;526;538
551;553;559;568;574;581
517;550;576;594;605;608
513;511;517;527;536;547
547;537;536;542;547;556
526;558;583;601;610;613
501;515;531;546;558;565
537;521;517;522;528;539
538;558;575;590;597;602
500;527;551;569;581;587
520;508;508;514;522;534
543;548;555;566;572;579
510;544;570;589;600;604
509;506;512;522;532;542
545;536;535;541;545;554
525;556;580;598;608;610
502;514;529;543;554;561
533;519;515;520;526;537
534;554;572;587;595;600
497;523;546;565;577;583
519;505;504;511;519;531
541;545;553;564;570;577
504;537;564;584;596;599
506;502;507;517;526;537
539;531;531;537;542;551
517;549;574;592;602;605
495;506;521;535;546;554
529;514;510;516;521;532
529;550;568;583;591;595
492;518;540;558;571;576
509;499;498;505;513;525
530;538;548;559;566;573
497;530;557;577;589;592
498;494;500;510;519;530
529;523;524;532;537;547
501;536;563;583;594;598
481;493;508;523;536;545
520;504;501;507;513;525
519;541;560;575;584;588
486;509;531;548;560;567
508;494;493;499;506;518
534;538;547;558;563;569
502;532;556;574;585;587
508;500;503;511;519;528
541;533;532;537;541;548
518;549;573;591;600;601
497;506;520;532;542;549
537;520;515;519;524;533
534;556;574;588;595;598
498;521;542;559;570;575
518;505;503;510;518;528
527;539;551;564;572;578
477;516;547;570;584;589
467;471;483;496;510;523
482;488;498;512;524;538
451;493;527;553;571;579
474;473;483;497;511;524
599;547;522;515;512;520
652;635;625;619;610;602
638;631;625;619;609;598
658;628;608;595;581;573
638;652;658;659;651;641
550;602;637;657;663;657
516;534;553;571;583;592
525;540;559;578;593;607
486;535;574;606;629;640
465;481;504;528;551;570
500;491;494;508;524;545
495;522;546;568;585;598
462;485;508;529;547;562
488;475;474;482;493;511
506;517;529;542;552;562
472;503;529;549;562;569
478;472;475;485;494;507
508;505;507;516;523;532
483;517;543;563;574;577
470;476;488;501;512;521
505;492;489;495;501;512
498;525;546;562;571;575
468;489;509;526;538;544
495;480;478;484;491;502
509;521;533;546;553;559
473;505;531;550;562;566
482;475;478;487;495;506
512;509;513;521;527;535
484;519;545;565;577;579
470;477;488;501;512;522
508;494;492;498;503;514
499;526;547;564;573;577
468;488;508;525;537;544
497;481;479;485;492;503
510;522;535;548;555;560
471;502;528;548;560;564
480;473;475;485;493;505
508;506;510;520;526;535
479;513;540;561;574;576
465;471;482;496;507;517
498;487;486;493;499;511
487;516;539;557;567;572
455;476;497;515;528;536
482;469;467;475;483;495
493;508;523;538;546;553
454;487;514;535;548;553
463;456;460;471;481;493
492;492;497;508;515;525
461;497;525;547;560;563
450;455;467;481;493;503
488;476;475;482;488;499
481;508;530;548;558;561
457;473;491;507;518;525
493;475;470;475;480;490
514;523;534;545;549;552
488;511;531;547;556;557
511;494;489;493;497;504
549;541;538;542;543;546
530;555;575;588;593;590
528;523;525;531;535;538
570;551;543;543;541;545
561;584;601;613;616;613
535;548;561;573;579;580
568;549;541;543;544;549
578;590;601;611;614;614
542;568;590;606;614;614
556;543;542;547;552;559
580;579;583;590;594;598
548;581;607;625;635;635
535;537;546;557;567;575
567;557;555;561;566;576
554;583;606;623;633;635
523;540;558;574;585;593
552;538;535;540;547;558
559;576;591;604;612;617
521;550;574;593;605;610
534;524;525;533;541;553
559;561;566;576;582;592
527;561;588;607;619;622
518;520;528;540;550;561
552;541;540;546;552;563
534;564;588;606;617;620
509;523;540;556;568;576
539;523;520;525;532;544
544;561;577;591;598;604
507;535;559;577;589;595
525;513;512;519;527;539
552;553;558;567;572;580
519;552;578;597;608;610
513;513;520;530;541;549
547;536;535;541;546;555
529;560;583;601;611;614
503;518;534;549;561;568
536;520;517;522;528;539
541;559;575;589;596;601
502;530;554;573;584;590
521;509;509;516;524;535
546;549;556;565;571;578
511;545;572;592;603;606
509;508;515;525;535;545
544;534;533;539;544;554
526;557;580;599;608;610
502;515;531;545;556;564
535;519;515;520;526;537
537;556;572;587;594;599
500;527;551;568;580;586
520;507;506;513;520;532
541;546;553;563;569;577
508;541;567;588;598;602
506;503;509;520;530;540
540;530;529;536;541;551
521;552;576;594;604;607
497;510;525;539;550;558
531;515;511;516;522;533
532;552;569;584;591;596
495;522;545;563;575;580
517;504;503;509;517;528
539;545;553;563;569;575
504;539;565;584;595;598
499;499;506;516;526;537
530;524;526;533;539;549
511;544;570;589;600;603
490;502;517;533;543;553
524;509;506;512;518;529
521;544;562;578;587;591
483;511;535;554;566;573
503;492;492;500;508;520
526;533;542;554;561;568
494;526;552;572;584;588
494;490;495;506;515;526
530;521;520;527;532;542
514;543;567;584;594;596
493;502;514;528;538;545
533;515;509;513;517;527
533;553;570;583;589;592
499;522;543;559;569;574
522;507;504;510;515;525
542;549;557;567;572;577
508;539;564;583;593;596
507;503;508;517;525;535
540;533;534;541;546;554
507;543;571;591;602;605
472;490;508;525;539;549
495;489;492;502;512;526
477;510;537;560;574;583
435;468;497;522;541;553
490;470;468;476;486;502
601;573;562;562;561;564
630;619;614;612;607;598
650;615;592;579;566;559
678;656;639;626;611;601
601;643;668;678;676;664
526;559;584;601;609;611
528;537;551;567;578;590
506;548;583;612;631;641
466;501;534;563;588;603
492;483;489;504;522;543
509;522;537;555;570;585
472;505;536;559;578;589
478;473;479;492;505;523
512;506;508;518;527;540
485;519;546;566;579;585
472;479;491;505;517;528
508;494;490;496;502;514
502;527;547;564;573;577
471;494;514;532;544;550
497;483;480;487;494;505
513;524;535;548;554;560
479;510;536;556;567;571
485;479;482;492;500;512
516;512;514;522;528;536
489;523;550;570;581;583
474;481;494;507;518;527
511;497;494;500;506;516
505;530;551;568;576;579
472;494;515;532;544;550
501;485;482;489;496;507
515;527;538;551;557;563
480;510;536;555;567;570
487;480;483;492;500;511
517;513;516;524;530;539
490;524;550;571;580;583
476;482;493;506;516;526
511;498;495;501;506;517
503;529;550;567;576;579
470;491;511;529;541;547
497;482;481;487;494;505
508;522;535;549;556;562
470;503;529;549;562;567
477;471;475;485;495;506
505;504;509;519;526;535
477;512;540;561;573;576
463;469;481;495;507;518
498;486;485;492;499;510
488;516;539;557;567;572
458;478;499;516;529;537
487;472;470;477;484;496
500;514;527;541;548;554
462;493;519;540;552;556
473;465;468;477;486;497
512;506;508;517;522;530
492;521;544;562;571;573
491;488;493;502;510;518
537;517;509;510;511;519
535;555;571;583;587;586
513;525;537;548;554;556
548;527;518;518;518;524
566;574;582;590;591;591
532;557;577;591;597;596
547;533;531;535;538;543
576;572;572;577;579;582
546;578;603;618;626;624
536;537;545;554;561;567
571;558;555;559;562;568
556;584;606;622;630;631
525;543;561;576;587;593
553;538;535;540;546;556
560;576;591;604;611;615
520;550;576;595;607;611
532;523;525;533;542;553
560;560;565;574;580;588
529;563;589;609;620;623
518;520;529;541;552;562
552;541;539;546;551;562
536;565;588;606;616;620
508;525;542;559;570;578
536;521;518;524;530;543
544;561;576;589;597;602
508;536;560;579;591;596
524;513;513;520;528;539
551;551;555;564;570;577
520;553;579;598;608;611
513;513;520;532;541;550
548;536;534;539;544;554
533;562;584;601;611;613
504;520;537;552;563;570
535;520;517;522;528;539
544;561;576;589;596;600
506;534;558;576;588;592
521;511;511;519;526;537
548;549;555;565;571;578
513;548;575;595;606;609
507;507;515;527;537;547
543;533;531;537;543;553
529;558;582;598;608;611
504;518;534;549;560;567
536;520;516;520;526;538
539;558;574;588;595;599
502;529;553;571;583;588
521;508;508;515;522;533
544;546;553;563;569;576
510;544;571;590;601;604
507;505;512;523;533;543
542;532;530;537;542;552
523;553;577;595;605;608
496;510;527;542;553;561
528;513;509;515;521;533
532;551;567;582;590;594
495;521;545;563;576;581
515;502;501;508;516;528
537;542;549;559;565;572
503;537;564;584;595;598
500;498;505;517;526;537
534;526;525;532;538;547
517;547;571;590;600;603
491;504;521;535;547;555
521;507;504;511;517;528
522;543;562;577;586;590
488;513;537;556;569;575
507;495;494;502;510;522
526;532;541;553;559;567
490;525;553;573;585;589
491;488;495;506;516;527
529;519;518;525;530;540
510;540;564;582;592;596
489;499;513;527;537;545
525;508;503;508;513;523
529;548;564;578;585;588
498;520;541;557;568;573
521;505;502;507;513;523
543;547;554;563;568;573
508;540;566;584;594;595
507;503;508;517;526;535
542;533;533;539;544;552
521;553;577;595;604;606
501;511;525;538;548;556
532;517;514;519;525;535
518;545;566;583;592;597
466;500;528;550;565;573
476;472;478;490;502;518
479;498;516;534;548;560
444;484;517;544;562;571
501;481;479;487;497;510
627;578;553;544;539;542
653;645;639;634;625;614
645;628;616;607;595;585
657;633;617;606;592;585
589;630;654;666;665;657
508;557;594;618;631;633
505;513;528;546;562;575
512;535;560;584;602;615
473;514;551;581;605;618
476;476;486;504;524;545
510;506;510;523;537;555
487;520;548;570;587;597
469;478;492;508;523;538
504;490;487;494;502;518
504;527;546;562;572;579
471;493;515;532;545;553
497;483;480;487;493;506
514;524;535;546;552;559
478;511;537;557;568;572
484;478;482;492;501;512
517;512;513;521;526;535
494;527;552;572;582;584
476;484;496;510;521;529
512;498;495;500;506;516
505;531;552;568;577;581
473;495;518;535;547;553
498;484;482;489;496;509
515;525;536;549;556;562
478;510;536;556;569;572
484;478;481;491;500;511
516;511;513;522;528;536
489;522;548;569;581;583
473;480;492;506;517;526
510;496;492;498;504;514
504;529;549;566;574;578
473;493;513;530;542;549
498;484;481;487;494;505
512;524;536;549;556;561
476;507;533;553;565;569
482;476;479;489;498;509
512;509;513;522;528;536
483;518;546;566;577;580
468;475;488;502;513;523
503;491;489;496;502;513
492;520;543;561;571;575
459;482;503;522;535;542
486;472;471;479;487;500
498;512;526;540;549;555
464;495;521;542;555;560
473;465;468;478;488;499
504;501;505;513;520;529
480;512;538;557;569;572
471;473;483;496;505;515
514;497;492;496;500;510
514;535;553;567;574;575
493;506;520;533;541;545
530;508;500;501;503;511
551;557;564;572;574;574
523;546;565;579;586;584
539;524;520;523;526;531
571;564;563;567;567;570
548;576;598;613;619;616
538;538;543;552;558;562
573;558;553;555;557;562
562;588;608;622;628;627
530;548;566;580;590;593
559;543;539;543;548;557
570;584;596;608;614;616
532;561;586;604;615;617
542;532;533;541;549;559
567;567;571;580;585;593
536;570;597;616;627;630
522;526;536;549;559;569
557;545;543;550;556;566
544;573;595;613;623;626
512;530;548;565;578;586
542;526;523;529;536;548
550;565;579;593;601;606
513;542;566;585;597;602
527;516;516;524;532;544
556;555;558;567;572;580
525;557;583;602;613;616
514;517;524;535;545;555
549;537;535;540;545;556
534;563;586;603;612;616
506;523;540;556;567;574
538;522;519;523;529;540
545;562;576;589;596;601
508;537;561;580;592;596
521;511;512;519;528;539
546;548;554;563;570;577
516;550;577;596;607;611
506;508;517;529;539;549
542;531;530;536;543;552
527;557;580;598;608;611
500;516;533;548;560;568
532;516;514;518;524;536
540;557;572;585;592;597
502;530;554;572;584;588
519;506;506;514;521;532
541;544;550;560;566;573
507;542;569;589;600;604
504;503;511;522;532;542
540;528;527;532;538;548
523;553;576;594;603;606
497;511;527;542;553;561
530;513;509;514;520;531
534;552;567;581;590;593
497;524;548;566;578;583
514;502;502;509;517;528
541;543;550;558;564;572
508;542;568;587;598;600
501;502;509;520;529;540
536;527;527;533;538;548
516;548;573;592;602;605
492;506;522;539;549;558
527;511;508;513;519;530
531;550;566;580;589;592
494;521;544;563;574;580
513;501;500;507;515;526
533;538;547;557;563;571
497;532;560;580;592;596
495;494;501;513;523;534
531;521;521;528;534;544
512;543;567;586;596;599
486;499;515;530;542;550
516;502;500;506;513;524
520;540;558;573;582;586
486;511;534;552;565;571
508;494;493;499;506;518
531;535;542;552;558;565
499;531;556;575;586;589
502;498;501;511;519;528
540;528;526;531;535;543
520;550;573;590;598;600
498;509;523;536;545;552
534;519;513;517;521;531
536;556;572;586;593;595
500;525;548;564;575;579
522;508;506;512;518;528
542;548;557;567;573;578
500;536;563;584;596;598
484;488;498;511;523;534
500;502;510;523;532;545
464;507;541;567;583;591
431;452;475;498;516;531
480;467;467;477;489;505
567;558;560;567;571;575
622;597;586;582;578;573
676;623;589;569;553;547
703;685;669;656;638;623
618;654;672;679;672;657
547;569;585;596;601;600
538;559;578;596;606;613
494;548;592;624;646;654
467;490;518;544;569;587
500;493;499;515;533;555
498;525;549;573;591;606
464;490;515;538;558;574
487;475;476;486;498;518
505;515;527;540;551;564
471;504;532;553;567;575
477;472;478;488;498;512
511;505;506;514;520;531
488;521;547;566;577;581
470;479;492;506;517;527
506;492;489;495;500;511
502;526;546;563;571;575
468;492;514;532;544;550
493;479;479;485;492;503
510;520;531;544;551;557
476;507;534;553;566;570
481;475;479;489;498;509
513;507;509;517;523;532
487;521;547;566;577;580
471;479;491;505;516;525
509;494;490;496;501;512
503;527;547;563;572;576
470;492;513;530;542;548
496;481;479;485;492;503
511;522;533;546;552;558
475;506;533;552;564;568
481;475;479;488;497;508
514;510;511;520;525;534
487;521;548;567;578;580
470;479;490;504;515;524
505;492;490;496;502;513
495;522;544;562;572;575
462;485;507;525;538;545
489;475;473;481;488;500
502;515;528;541;549;556
462;495;523;544;557;562
467;463;468;479;489;501
496;495;499;510;517;527
466;503;531;553;565;570
453;459;472;488;499;510
