ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
464;373;331;318;329;368
609;596;584;580;577;579
749;747;744;739;722;686
819;672;580;521;486;475
793;753;706;664;627;609
720;827;882;896;877;828
641;636;641;642;639;628
572;552;543;539;545;566
514;646;732;785;810;808
489;538;589;631;664;673
481;419;397;400;426;472
457;522;563;596;624;650
446;536;604;652;685;687
458;386;359;357;378;417
452;452;451;457;472;504
440;548;618;663;686;682
447;413;410;417;435;456
450;396;367;356;364;401
441;541;601;637;652;652
448;466;490;511;526;529
463;380;337;321;324;356
453;506;532;550;558;564
445;524;579;614;628;614
460;381;345;334;341;364
454;454;451;452;457;475
444;548;614;655;671;657
459;417;406;409;421;435
463;408;376;362;366;395
449;549;609;643;656;649
450;465;487;506;520;520
462;381;339;322;326;355
451;507;537;555;563;568
443;519;572;607;621;607
459;377;340;328;335;360
454;457;455;456;461;478
442;546;613;652;668;654
450;408;399;401;412;428
447;399;372;361;366;396
428;535;599;636;651;644
425;440;464;486;501;504
428;354;317;304;310;342
414;478;513;537;548;557
404;481;537;574;591;582
419;339;305;295;306;334
414;422;424;430;438;457
401;506;575;618;636;625
413;369;358;361;374;392
420;372;344;334;339;370
417;517;577;614;626;618
432;433;446;461;474;475
458;371;323;302;301;328
463;516;541;556;558;558
477;532;573;597;603;584
511;414;363;341;337;356
522;518;509;502;496;502
533;618;671;700;704;678
564;499;469;456;454;456
580;520;480;456;447;460
580;671;722;746;745;720
592;583;587;592;593;582
610;522;469;441;432;448
603;660;687;701;699;690
598;657;698;721;727;703
612;523;478;457;456;475
607;617;617;616;614;621
598;695;757;792;801;781
609;554;533;528;532;543
608;563;535;521;521;543
591;696;758;791;801;784
592;589;601;614;625;625
598;521;478;458;459;486
582;651;688;711;719;720
576;636;682;712;725;713
584;498;458;443;449;478
570;589;597;602;607;622
554;655;722;762;779;767
566;511;492;489;500;518
565;526;501;491;495;522
551;657;720;757;769;756
553;547;558;571;584;589
558;483;441;423;426;455
544;616;656;680;691;693
539;596;640;669;684;674
552;465;424;409;416;445
544;564;572;578;583;598
535;632;696;735;751;738
550;490;468;462;470;488
549;513;489;478;480;505
537;643;706;742;752;738
545;534;541;553;563;566
549;476;434;415;415;442
531;608;650;676;686;687
526;581;624;653;667;658
540;454;413;398;405;435
531;556;567;574;579;594
522;619;683;723;739;726
538;476;452;445;453;472
537;503;481;471;474;499
524;630;694;730;742;727
532;517;523;533;544;548
542;467;424;405;406;433
528;605;648;673;684;682
524;572;611;638;652;643
541;453;408;392;397;427
532;559;570;576;582;593
521;615;679;717;732;718
533;469;444;436;444;462
529;500;481;473;476;499
520;625;690;727;739;723
529;511;514;523;535;539
533;463;422;404;404;432
518;600;646;674;685;684
515;561;600;627;640;633
529;443;401;385;391;421
521;552;566;575;581;592
510;604;668;707;722;708
525;459;432;424;431;450
522;496;479;472;475;498
510;617;682;719;732;716
520;499;501;509;520;526
528;459;417;398;400;428
516;599;645;674;685;683
514;554;590;615;627;620
528;440;398;380;385;415
520;553;569;578;583;592
511;601;662;700;715;700
525;454;424;415;422;440
520;497;481;475;478;499
503;611;677;715;728;713
501;482;485;494;507;515
500;437;402;388;392;423
486;576;629;662;676;676
488;526;561;587;603;600
502;417;375;360;367;398
491;531;549;561;568;579
487;576;637;675;690;676
509;435;403;392;399;418
512;490;474;466;468;488
509;611;672;707;717;700
528;495;488;491;498;504
538;467;425;404;402;428
526;612;661;689;696;690
526;558;587;607;617;607
537;452;407;389;391;417
525;567;586;598;602;608
521;606;664;700;714;696
537;461;427;415;421;439
533;516;503;497;500;518
521;626;690;727;740;722
530;498;494;498;509;517
534;470;432;415;417;445
516;610;664;696;707;702
502;537;569;594;608;605
495;420;384;371;380;412
455;515;548;570;584;597
416;520;594;642;667;660
405;349;333;336;357;390
445;430;423;427;440;469
582;634;669;691;697;679
753;632;566;532;513;505
825;691;595;531;491;487
798;858;871;861;827;784
736;763;775;769;749;711
655;602;570;548;537;543
568;657;708;735;744;740
514;632;720;776;803;791
499;449;442;452;480;514
474;487;502;521;548;584
450;570;654;711;747;752
456;429;433;452;482;513
457;405;379;375;392;440
446;546;608;649;672;680
445;469;498;524;545;554
456;376;336;323;332;371
443;497;525;545;556;569
436;517;576;613;630;619
451;372;339;329;339;366
447;444;440;440;447;468
440;544;610;650;666;653
455;415;405;409;420;434
457;402;369;356;359;390
443;544;602;638;649;643
444;464;487;508;522;520
457;377;334;318;322;352
449;504;532;550;557;562
445;521;575;610;624;608
462;380;344;331;338;362
456;456;453;454;458;476
442;548;615;655;670;656
451;411;403;406;417;432
449;400;371;360;364;395
432;538;599;637;651;644
432;449;473;493;509;510
442;363;323;308;314;345
426;486;519;541;552;559
417;493;549;585;602;590
426;348;314;304;314;342
413;422;425;430;438;458
396;504;575;619;639;628
406;365;357;363;378;396
404;359;333;325;332;366
390;496;560;600;615;610
394;406;427;448;464;468
413;332;290;274;279;311
410;467;498;517;527;532
410;478;527;558;571;557
430;345;305;290;295;319
438;440;437;436;438;452
444;538;598;633;644;627
472;415;393;387;391;402
493;434;397;377;372;394
500;590;641;668;670;651
525;516;520;525;527;518
558;462;406;376;367;383
563;612;632;640;636;625
573;625;662;681;680;654
599;502;451;424;417;431
601;600;593;585;577;579
596;687;745;774;778;753
616;555;530;520;519;523
621;569;534;515;509;526
612;710;765;794;796;775
615;611;619;628;634;627
622;541;493;470;468;489
605;670;704;722;727;724
597;658;703;731;742;726
608;521;480;463;467;492
597;611;614;617;621;634
582;682;747;786;800;785
591;538;519;517;525;541
586;547;522;511;514;541
567;675;739;776;788;775
570;568;581;595;609;612
574;499;458;440;444;473
557;628;669;693;704;707
550;610;657;687;702;694
559;475;436;422;430;461
551;570;578;583;590;606
540;639;705;745;762;749
554;496;476;472;482;500
552;515;490;481;483;510
537;643;707;743;755;742
542;534;543;556;569;573
552;475;432;413;415;443
541;612;651;674;685;685
534;589;632;660;673;663
549;462;420;404;410;439
543;563;570;576;580;594
532;629;692;731;746;732
543;484;461;456;463;481
540;506;484;474;477;503
527;634;697;735;745;730
532;522;529;541;553;557
540;467;425;406;408;435
531;606;647;672;682;682
528;578;619;646;659;649
542;456;413;397;402;431
530;557;567;574;579;593
518;616;680;719;736;722
531;470;446;441;449;467
531;500;479;471;474;499
520;626;689;726;738;723
529;513;519;528;540;544
536;463;421;402;403;430
523;601;646;672;682;681
521;567;606;633;646;638
534;447;405;389;394;424
524;552;565;572;578;590
512;606;670;710;725;712
523;459;433;427;435;455
520;493;475;467;471;495
510;616;680;718;730;715
520;500;503;512;523;529
525;453;412;394;396;424
511;593;639;667;678;677
511;554;591;616;630;622
528;440;397;380;385;414
520;552;565;573;578;588
512;604;666;704;718;703
525;458;430;421;427;445
521;497;480;473;476;498
508;615;680;718;730;714
518;496;498;506;517;523
525;456;415;398;399;427
509;595;644;674;685;683
504;546;583;608;622;616
517;432;391;376;382;412
508;544;562;573;579;590
498;590;653;691;707;693
515;443;414;405;413;432
512;490;475;469;472;495
497;604;669;707;720;706
500;477;478;486;498;507
498;434;398;383;387;417
480;571;625;658;672;672
478;516;552;579;595;592
498;412;370;354;360;393
491;529;546;558;565;576
485;572;632;670;685;670
502;428;396;385;392;411
504;484;469;462;465;485
498;602;664;701;711;695
515;484;477;481;489;496
528;458;416;396;394;421
520;606;656;684;691;684
524;553;580;599;609;600
541;453;407;387;387;413
531;571;590;599;603;606
521;607;665;701;713;694
535;459;426;414;419;437
529;516;504;500;501;520
516;622;688;727;738;722
525;494;490;495;506;515
530;466;429;413;415;444
515;609;663;695;707;703
506;536;567;590;605;601
505;427;388;375;381;412
476;531;560;579;591;601
435;536;606;652;674;665
415;360;343;344;364;396
402;408;412;422;440;472
481;563;619;658;675;666
664;555;503;481;476;478
798;649;549;488;454;457
818;854;853;836;802;759
781;784;778;761;733;691
718;648;600;564;540;539
618;704;747;763;760;748
541;665;751;802;822;802
517;472;466;476;500;529
485;506;525;546;572;605
456;580;667;728;764;768
456;433;441;462;495;527
456;407;385;384;404;453
439;544;610;654;680;690
443;466;496;522;546;558
454;375;337;324;335;375
446;498;528;546;559;573
439;518;575;612;630;620
457;376;341;330;339;367
451;450;445;446;452;474
440;544;611;652;667;655
453;414;404;408;420;435
458;403;370;356;360;392
446;546;605;639;651;645
449;465;488;506;519;519
460;380;338;320;323;353
449;505;534;552;560;565
445;521;574;608;622;608
464;381;343;332;338;362
457;459;456;457;461;478
445;550;616;657;671;657
455;415;404;407;418;432
457;407;377;365;369;399
437;543;604;642;657;649
434;450;474;494;510;512
440;365;326;312;318;349
428;489;524;545;557;563
417;494;550;585;603;591
429;351;316;306;316;344
418;428;432;437;445;465
404;510;579;623;642;633
414;371;361;366;380;399
412;366;340;332;339;371
399;504;568;606;622;616
404;413;432;452;468;472
416;337;296;280;285;316
405;467;502;522;531;537
405;473;523;556;570;558
430;343;302;288;294;319
433;438;436;436;439;454
437;531;592;628;640;624
468;410;387;381;386;397
484;428;392;374;370;391
488;581;634;662;666;647
511;501;506;513;517;510
541;449;394;366;358;376
549;599;621;630;627;618
560;612;648;667;669;642
592;493;440;414;407;420
597;597;589;580;572;574
596;685;740;770;771;745
612;552;526;514;512;516
619;568;533;514;507;521
606;706;763;792;795;772
607;602;612;621;627;620
613;532;487;465;463;485
600;665;699;718;724;721
596;654;698;725;736;720
610;521;477;459;463;488
597;612;617;619;622;634
577;678;744;783;797;783
587;533;514;511;519;536
582;543;518;508;511;538
568;673;737;774;786;772
570;565;576;590;603;606
578;500;458;439;442;470
562;633;673;696;706;708
554;613;658;688;702;692
566;481;440;425;432;462
556;578;585;591;597;612
544;643;709;749;764;752
557;500;479;475;484;502
555;519;495;486;489;515
540;647;711;749;760;747
547;538;546;558;571;575
556;480;439;419;421;448
542;615;656;680;691;692
537;591;634;661;675;666
550;463;422;405;411;441
540;563;573;579;584;598
531;626;691;730;745;732
546;483;459;454;461;480
545;509;487;478;481;504
532;638;700;736;748;732
540;526;531;541;553;556
545;472;429;410;412;439
531;608;652;677;687;687
527;577;618;645;659;650
542;454;412;396;402;432
534;560;570;577;583;596
524;619;682;722;736;722
539;476;450;443;449;468
536;506;485;477;480;503
526;632;696;733;744;727
536;518;521;531;542;545
543;471;429;409;410;437
527;608;654;680;691;689
522;569;609;635;649;640
536;450;408;392;398;428
526;557;571;581;586;597
516;610;673;713;728;715
529;464;437;429;438;456
524;498;481;474;477;500
513;619;684;722;735;719
522;501;503;512;524;530
529;458;417;399;401;429
516;598;646;674;686;683
516;557;593;618;630;624
529;443;400;381;387;417
520;553;569;578;583;594
509;601;663;702;716;702
524;454;425;417;424;444
519;496;479;473;477;499
504;612;677;716;728;713
508;488;490;498;510;517
503;441;405;390;394;423
482;575;629;662;676;677
484;525;562;590;606;602
502;417;375;360;367;399
492;529;548;561;568;580
483;573;635;675;690;677
504;430;400;390;397;418
503;482;467;461;464;485
501;604;666;702;713;696
521;489;483;486;495;501
534;462;419;398;397;422
522;607;656;682;690;684
522;554;584;604;613;604
537;449;404;384;386;413
526;565;584;594;597;604
518;604;663;700;712;694
536;460;426;415;419;437
532;514;499;494;496;515
521;625;689;727;738;720
532;501;495;500;510;517
538;472;433;416;417;444
522;613;667;697;708;703
515;547;578;600;613;608
514;435;396;381;388;418
485;539;568;586;596;607
447;548;619;664;685;676
426;372;355;357;375;405
398;407;415;426;443;476
452;547;611;654;676;669
631;532;488;472;471;477
773;626;530;472;443;449
808;839;836;821;789;750
780;780;772;755;727;687
730;651;598;560;534;533
638;715;751;763;757;744
562;681;764;812;828;806
533;488;480;488;508;535
499;517;533;552;576;607
468;594;679;739;774;776
466;444;453;475;506;536
464;414;392;391;411;459
449;552;616;660;687;697
447;474;505;533;557;569
459;379;341;329;341;382
447;500;529;548;562;577
443;524;581;620;638;628
460;381;346;336;346;374
458;454;448;448;454;475
449;554;620;660;675;662
461;422;415;418;430;443
462;408;376;362;366;397
451;550;610;645;657;651
456;473;497;517;530;528
470;388;345;327;331;360
460;514;542;559;566;570
453;530;585;620;633;618
464;386;350;339;346;370
459;460;456;458;463;481
447;553;619;660;676;662
458;417;407;411;423;438
460;407;377;364;370;400
445;547;607;643;657;650
443;459;483;502;517;518
452;373;333;317;322;352
435;495;529;549;559;566
427;503;558;594;611;599
438;359;324;314;324;351
426;434;435;440;448;468
411;518;588;631;649;639
418;378;369;375;390;408
414;369;343;335;343;376
402;508;571;610;626;621
405;417;441;460;476;480
419;341;300;284;289;321
408;470;503;524;534;540
407;478;529;562;578;566
428;344;305;291;298;324
433;436;434;436;438;454
438;534;595;631;643;627
468;411;390;385;390;402
485;427;391;373;369;391
491;582;634;662;666;648
514;505;511;518;521;513
546;451;395;366;358;376
553;601;621;630;626;617
563;615;651;672;671;645
591;493;441;415;408;422
593;593;583;576;568;571
590;681;737;767;770;744
610;550;524;514;513;517
614;562;527;507;502;519
605;703;759;787;791;769
611;606;614;623;628;622
620;537;490;465;462;483
604;668;701;718;722;719
594;656;702;729;740;722
603;518;477;460;464;489
593;608;612;615;619;631
578;679;745;784;798;783
588;534;516;514;522;537
583;543;518;508;512;537
567;674;738;775;787;773
570;567;580;595;608;611
575;499;457;439;442;471
562;632;670;694;704;707
556;615;660;691;705;695
569;483;441;426;432;463
556;575;581;588;593;608
543;643;708;748;765;752
560;502;481;477;486;503
560;520;495;484;487;513
544;650;713;748;760;746
547;540;551;563;575;578
551;476;435;417;419;447
538;611;652;676;688;690
533;588;632;662;675;666
549;462;419;404;411;440
540;561;568;574;580;594
530;627;690;730;745;732
545;485;461;456;464;481
542;508;484;475;477;501
528;635;700;736;747;732
536;526;534;544;555;559
545;470;428;409;410;437
531;607;649;674;684;684
525;578;621;648;661;652
540;454;412;396;402;432
529;556;566;574;579;592
521;617;680;720;736;722
535;473;448;442;449;468
535;503;482;474;476;499
521;627;692;728;740;724
529;513;518;528;540;544
538;464;421;402;403;430
527;604;648;674;683;683
524;571;609;635;647;639
537;450;407;390;395;425
526;555;567;575;580;592
515;610;673;713;727;714
529;464;438;431;439;457
526;498;479;472;475;497
514;620;685;722;734;718
522;504;507;516;528;532
528;457;417;398;400;427
516;598;645;672;684;682
510;556;594;619;634;626
521;437;396;380;386;417
503;540;557;568;575;587
489;586;652;693;710;698
504;438;414;407;416;437
501;478;463;457;462;486
486;595;662;701;716;701
492;473;477;487;500;508
504;434;395;378;381;410
500;581;628;657;669;667
507;542;574;597;609;602
530;438;390;371;374;402
524;555;567;574;576;584
518;604;663;699;710;692
533;460;428;416;420;436
529;507;490;482;483;500
517;622;686;722;733;715
526;501;500;505;515;520
534;465;425;406;407;434
522;609;658;687;697;694
524;559;590;612;624;617
540;453;408;390;392;421
529;567;584;595;599;606
519;608;668;705;718;701
527;457;427;417;424;443
509;498;488;486;491;511
481;596;668;711;728;715
466;452;460;474;491;504
438;393;370;365;377;414
393;506;577;623;649;656
414;452;492;525;551;558
559;432;366;340;341;373
718;676;642;619;601;593
797;807;804;793;767;721
811;691;612;558;522;506
756;734;701;669;637;622
662;789;859;887;880;838
590;596;614;627;636;633
544;516;508;509;523;552
498;620;702;755;785;791
478;527;578;621;655;667
477;409;384;384;409;458
458;515;550;579;604;630
444;537;605;653;683;684
454;384;357;355;375;412
446;442;438;442;457;489
433;543;614;657;679;674
444;413;411;418;437;456
450;392;359;346;354;389
438;536;594;629;644;643
438;464;493;516;532;533
452;370;329;313;320;353
444;493;519;535;543;552
440;522;578;615;630;615
459;379;344;333;340;363
453;448;440;439;443;462
444;549;615;654;668;653
457;420;412;416;427;439
462;404;370;355;358;387
449;547;605;638;650;644
448;468;494;515;528;527
458;377;336;320;324;353
445;498;527;545;553;558
435;516;573;610;625;611
448;370;336;326;334;359
440;440;437;439;445;465
430;535;602;643;660;647
441;402;394;398;411;426
436;385;355;343;349;381
414;520;582;620;635;630
410;433;460;483;499;502
419;343;305;292;299;332
404;463;497;520;531;539
392;473;531;570;588;576
406;328;295;287;298;326
399;404;405;409;418;438
391;496;564;606;625;614
410;367;356;359;372;389
420;366;333;321;325;355
414;513;571;604;616;609
431;437;453;468;479;478
460;371;322;300;298;325
466;513;535;548;549;548
480;539;581;605;611;590
518;420;369;346;342;358
535;524;509;498;490;495
545;631;682;709;711;683
572;511;484;472;468;470
586;524;481;457;446;461
585;676;725;749;748;724
597;593;600;606;607;595
613;524;472;445;436;453
605;659;684;695;693;686
601;664;707;732;737;714
620;529;484;464;463;480
610;616;613;610;609;617
595;695;759;794;805;784
603;554;537;534;541;551
603;556;526;512;514;539
586;690;752;786;796;783
590;592;606;620;632;632
599;519;475;455;457;484
585;648;682;702;709;711
572;639;688;719;731;718
584;500;460;445;451;478
574;588;591;595;599;615
564;663;729;768;783;770
576;523;504;502;511;528
571;528;502;490;493;520
550;658;722;759;772;759
552;552;567;582;596;599
559;483;441;423;427;456
544;612;650;673;684;687
538;600;647;677;692;682
554;468;426;411;417;447
548;563;568;572;576;591
539;637;701;739;754;741
553;496;475;471;479;495
548;509;484;473;476;502
535;641;705;741;752;738
541;536;546;559;571;574
549;473;430;412;413;441
535;606;645;669;678;679
532;589;633;663;677;665
549;462;419;403;409;437
540;560;567;571;575;589
530;628;692;732;746;732
543;485;464;459;467;484
540;504;481;471;473;498
525;632;697;734;746;731
528;520;529;543;556;559
536;462;419;401;404;433
524;597;638;664;674;675
521;574;616;645;658;648
534;447;404;389;396;426
526;550;557;563;569;583
519;614;677;716;731;718
535;473;448;441;449;466
531;497;474;465;467;491
513;622;687;723;735;720
517;506;514;526;538;543
518;448;409;392;395;423
499;581;627;655;667;669
499;551;593;623;638;630
517;430;388;373;380;411
510;537;549;557;562;576
498;593;658;698;714;701
511;449;424;418;427;445
510;481;461;452;457;481
501;608;672;709;720;706
522;501;502;510;521;525
538;461;415;394;393;418
529;604;646;670;677;673
525;569;605;628;639;627
533;447;404;387;390;418
525;555;568;576;580;590
518;610;672;710;724;709
535;466;438;429;435;453
529;502;484;476;478;500
517;623;688;724;736;719
524;504;507;515;525;531
530;460;419;401;403;430
516;599;647;676;687;685
513;556;592;618;632;625
524;439;396;380;387;416
505;542;560;572;580;591
482;581;649;690;708;696
476;419;399;396;408;432
442;436;433;437;449;477
393;523;606;658;683;678
417;402;413;431;454;472
556;446;385;358;358;387
700;709;706;703;690;674
779;746;722;702;676;643
786;662;577;521;486;483
729;761;760;745;718;697
646;757;822;852;847;809
584;548;539;537;542;551
528;544;557;570;584;607
485;619;712;771;801;797
470;466;487;515;547;572
461;412;392;393;417;465
441;542;606;653;683;699
435;478;519;555;584;596
448;368;332;324;341;387
438;482;506;525;540;561
430;520;583;625;647;641
449;376;346;338;350;378
447;432;421;418;425;450
438;544;610;650;665;652
448;419;417;424;437;448
453;391;355;340;343;374
445;537;590;623;635;632
448;478;508;530;543;539
466;381;337;320;324;353
459;502;522;535;541;548
450;535;594;630;645;628
464;389;357;346;353;373
459;449;439;437;441;460
447;554;621;660;674;659
457;425;421;426;439;450
459;400;366;352;355;385
445;541;598;632;645;641
443;470;500;524;538;536
452;371;330;315;322;353
441;490;516;532;542;550
433;517;575;612;629;615
447;370;337;327;336;360
437;432;426;426;432;453
420;529;598;640;656;643
428;396;392;398;413;427
429;374;342;331;337;369
412;513;573;610;625;622
412;437;466;490;506;506
423;344;304;289;296;329
412;466;494;512;521;531
406;488;546;583;600;586
426;347;311;301;310;334
427;421;416;415;420;439
423;525;589;628;642;627
447;404;391;392;401;412
464;401;363;345;344;372
470;559;609;638;644;633
495;500;512;523;528;520
529;432;377;349;343;363
538;577;591;597;592;586
549;610;651;674;675;646
582;485;434;410;403;413
590;576;560;547;538;541
589;680;735;763;764;736
608;555;534;526;524;525
618;555;513;490;483;500
607;701;752;778;781;762
610;617;631;642;647;636
621;535;487;463;460;479
605;660;687;701;703;700
596;668;719;748;758;738
611;525;485;469;472;493
601;603;600;599;602;615
587;690;755;792;805;788
595;550;537;537;545;558
592;543;513;500;502;530
578;681;741;776;787;778
579;588;606;622;635;635
588;508;464;445;448;476
570;632;665;684;693;696
560;631;683;715;730;717
570;488;450;437;445;471
562;570;572;574;580;597
551;653;720;759;775;762
565;515;499;498;509;525
561;514;485;473;477;505
545;650;712;748;759;749
543;550;567;584;597;599
550;472;430;413;417;447
532;598;634;655;666;671
525;593;643;674;692;680
539;454;416;402;410;439
533;543;546;549;555;573
525;624;690;729;744;732
539;486;468;466;476;492
540;494;466;454;457;484
528;632;694;729;739;727
533;533;546;560;571;573
544;466;421;403;403;430
530;597;633;654;663;664
526;589;636;665;678;665
540;455;415;398;404;431
529;545;551;554;559;573
518;619;685;725;740;727
532;479;460;457;466;483
526;488;463;453;457;484
514;620;684;721;733;721
521;518;529;543;556;559
535;455;411;392;394;422
525;591;627;650;659;660
517;575;620;649;662;649
524;440;400;385;392;421
505;528;539;545;551;567
497;597;664;705;722;711
514;456;437;434;444;462
512;474;450;441;445;472
497;604;668;705;718;706
500;494;505;519;532;536
511;436;393;375;378;406
501;573;613;637;647;648
503;557;599;626;639;628
527;437;393;375;380;407
524;542;548;551;554;566
521;614;674;711;723;707
537;474;448;440;445;460
535;499;475;464;463;485
523;628;691;727;734;717
526;516;523;535;544;546
533;459;417;399;400;426
523;598;640;665;674;674
518;569;611;639;651;641
532;446;404;388;394;423
524;548;559;566;571;584
513;607;672;711;726;714
524;461;438;432;440;458
515;486;467;460;464;488
489;602;670;710;724;712
480;474;485;501;517;525
455;398;369;360;370;402
410;509;569;608;631;639
395;459;512;552;579;581
483;380;333;318;329;366
646;604;575;559;550;554
774;781;780;774;754;716
825;698;615;559;522;505
793;740;688;643;605;590
710;827;884;901;882;834
624;642;663;673;673;658
561;532;521;518;525;547
509;625;702;752;780;784
481;551;614;663;698;705
480;413;391;395;423;471
462;507;537;563;591;620
446;549;623;674;708;712
459;397;378;380;401;436
455;436;424;425;439;475
442;552;621;664;684;679
449;431;435;448;465;480
458;390;352;338;344;380
446;533;583;614;629;632
445;487;523;549;565;562
463;378;336;319;326;359
454;490;507;518;525;537
445;537;599;638;654;641
458;389;361;353;361;381
457;436;422;418;422;443
446;553;618;657;671;656
458;433;432;441;452;460
465;399;360;343;345;374
450;540;592;622;634;632
449;487;521;546;559;555
464;380;338;322;328;358
450;491;512;526;533;542
440;532;594;633;650;635
454;384;354;347;355;376
449;434;423;420;426;448
432;542;610;651;666;652
436;413;414;424;437;448
437;377;343;330;335;367
421;516;573;609;623;623
418;453;488;514;532;530
427;347;308;294;303;336
410;457;483;499;510;522
396;488;553;594;613;602
409;339;310;304;316;341
406;395;386;386;394;418
396;503;570;611;628;616
410;379;375;383;396;409
421;357;320;306;309;340
420;509;562;592;604;599
434;455;480;499;510;505
460;368;320;299;299;326
464;501;518;526;527;529
478;550;599;628;635;613
512;422;378;357;355;369
530;506;484;471;464;473
539;629;682;709;709;682
566;517;498;490;489;487
583;510;462;435;425;441
583;667;712;734;732;712
593;606;623;633;634;617
618;523;471;443;436;452
610;651;668;673;670;664
604;679;729;757;762;736
620;534;494;475;475;489
614;604;592;586;584;594
601;703;764;800;808;787
606;567;556;557;565;572
602;545;510;494;494;521
585;684;741;775;784;775
582;602;625;645;658;654
592;509;466;447;451;480
580;631;658;673;680;685
568;646;702;736;751;734
579;499;462;449;456;480
570;568;564;563;568;586
556;661;728;767;781;768
566;525;516;519;530;545
565;511;479;465;469;499
549;650;710;745;757;751
550;566;588;607;620;620
563;481;438;419;423;452
550;605;633;651;659;663
543;618;672;706;718;703
557;474;436;424;430;454
547;550;547;547;552;569
533;638;705;745;759;746
543;501;490;492;502;517
544;492;460;448;452;482
531;633;692;727;740;732
533;544;563;581;594;595
544;463;419;401;404;433
535;591;621;639;646;651
530;601;651;683;696;681
549;464;423;407;412;437
539;544;542;542;545;562
524;627;693;733;747;733
533;488;475;476;486;501
534;485;455;443;446;475
521;624;685;721;733;723
526;533;549;565;579;580
536;456;413;394;397;426
520;582;616;635;644;647
510;581;633;665;679;666
526;443;404;390;397;423
522;530;531;534;539;555
515;615;680;719;734;719
528;478;462;461;469;484
525;480;451;440;442;470
503;611;674;712;726;714
503;509;527;544;559;561
515;438;397;379;384;413
503;568;603;626;635;639
493;560;609;641;657;645
511;425;386;372;379;407
506;518;521;525;530;545
501;599;663;702;716;703
525;468;447;444;450;465
533;484;452;438;439;463
524;625;683;716;724;708
531;526;535;546;556;555
540;461;415;394;393;418
529;595;630;649;656;656
523;583;629;657;668;654
539;452;410;393;397;424
528;546;551;554;558;571
519;618;684;723;737;722
533;478;458;455;463;479
532;493;467;456;459;485
516;624;687;723;735;721
526;520;530;543;555;557
534;457;415;396;398;424
516;588;628;652;662;663
499;562;610;640;657;647
497;419;384;373;383;415
460;495;513;527;539;558
417;534;614;666;692;688
402;365;362;373;395;425
444;404;384;381;394;430
582;634;667;688;692;676
747;651;600;573;556;540
824;675;573;506;465;460
801;838;836;817;783;747
739;791;816;817;796;754
663;604;571;550;539;545
575;640;675;693;698;702
517;651;744;803;832;822
500;469;472;490;517;547
477;466;468;481;505;547
450;574;656;713;747;751
450;449;469;496;528;551
454;389;357;351;369;414
441;523;574;608;631;647
437;491;537;571;595;598
453;369;330;318;332;373
446;475;488;498;509;530
436;533;599;640;659;652
450;389;366;361;371;394
448;421;402;397;401;428
436;545;611;650;664;651
448;431;437;449;462;468
460;387;346;329;332;359
450;528;573;600;612;612
450;495;532;559;573;565
467;379;336;320;325;355
454;485;499;509;514;526
440;536;601;641;657;644
455;390;365;359;368;388
452;427;410;404;409;432
442;549;615;653;666;652
451;432;435;445;457;463
454;386;347;331;334;363
438;524;574;604;617;617
431;478;518;546;561;556
441;359;321;307;315;348
426;466;486;499;508;521
415;511;577;620;638;627
427;362;338;334;344;366
419;401;389;388;394;419
401;513;583;625;642;630
404;387;393;406;422;433
406;343;310;297;304;336
394;483;538;571;587;589
396;436;473;500;517;516
413;328;287;273;280;313
411;447;464;476;484;495
411;497;556;595;609;595
435;360;326;316;321;340
446;419;400;392;392;411
453;550;607;640;647;627
481;443;432;433;436;438
510;429;379;353;347;367
519;592;631;651;652;639
537;556;574;586;587;570
566;466;411;382;375;392
571;598;606;606;599;595
576;652;700;726;727;698
603;517;474;453;447;454
606;581;559;545;536;544
598;697;754;783;785;759
605;571;562;560;563;562
611;543;501;480;476;496
600;688;738;765;770;759
602;628;654;671;680;669
617;528;481;460;460;484
607;647;666;675;678;680
594;678;735;768;779;760
606;529;494;481;484;504
591;581;571;568;570;588
576;682;749;787;800;784
582;549;544;549;560;571
582;522;487;471;474;503
566;662;718;750;763;758
565;591;619;640;654;651
576;492;449;430;436;467
564;611;635;649;656;663
556;637;695;730;744;729
568;489;453;442;449;473
557;550;543;541;545;565
543;649;715;755;769;755
549;515;508;513;525;538
549;493;460;446;450;481
539;636;693;727;739;735
542;563;588;608;621;619
554;470;427;408;412;442
543;593;619;634;640;646
536;615;670;704;718;703
552;471;434;421;427;450
544;541;533;532;535;553
532;636;703;742;755;740
539;501;492;495;506;519
537;483;452;438;442;472
522;622;682;717;730;724
527;543;566;585;599;599
541;457;412;394;398;428
531;582;610;625;632;637
520;597;651;685;698;682
533;452;415;403;410;433
527;526;522;522;527;544
515;619;685;724;738;724
524;482;471;474;485;499
523;471;439;426;430;460
507;609;670;705;719;711
509;523;545;563;577;577
526;443;400;381;385;414
522;576;604;620;627;630
519;589;640;671;682;665
530;448;409;395;399;422
517;523;522;523;527;543
499;606;674;715;731;716
513;470;458;460;471;486
516;466;436;424;428;457
499;603;665;701;714;706
498;509;530;548;562;565
508;429;388;371;375;405
499;560;592;612;621;626
501;568;617;649;662;649
525;436;394;378;383;408
524;526;522;522;524;538
514;613;676;713;725;709
527;477;460;457;466;478
531;481;450;435;437;462
519;621;681;714;723;710
524;527;542;555;567;566
535;454;409;389;390;417
