ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
560;463;410;386;387;417
553;621;657;678;686;689
548;633;693;731;745;726
547;449;404;388;396;427
535;541;539;539;544;566
529;653;733;780;797;781
529;476;460;461;474;490
521;461;426;410;415;451
513;635;708;749;762;749
509;520;543;563;580;581
504;410;359;337;342;378
501;572;610;634;645;653
494;576;636;675;691;677
491;395;351;336;345;380
479;490;491;495;502;525
475;599;679;728;747;732
476;421;405;406;418;437
467;412;378;366;372;407
463;587;660;702;717;704
464;472;493;513;530;530
466;371;319;296;301;335
466;539;578;602;612;618
466;544;600;637;651;636
475;373;325;307;314;346
472;481;479;480;483;502
476;594;671;715;730;710
486;422;399;395;403;417
487;428;391;373;374;403
495;612;679;715;724;704
508;503;515;527;536;531
519;415;356;326;323;351
526;594;628;647;650;647
533;599;647;677;684;662
550;439;382;359;357;383
550;555;549;545;542;554
553;666;736;776;785;759
562;492;464;453;456;465
559;501;463;443;440;464
559;677;745;780;787;763
562;557;568;580;589;583
560;462;407;380;378;407
559;636;676;700;706;704
556;626;677;709;721;702
559;456;406;385;390;420
551;567;570;572;575;590
548;666;742;787;802;781
549;483;459;452;462;477
541;492;460;445;449;478
537;661;734;774;787;767
540;535;548;562;576;576
536;443;390;366;370;402
534;617;662;688;698;701
532;600;651;683;698;684
537;435;385;365;370;405
533;551;555;558;562;579
530;646;722;767;781;762
535;464;437;430;438;454
528;480;449;435;437;466
528;650;722;762;773;754
532;522;532;544;557;557
527;434;381;356;358;392
526;611;657;684;694;695
526;589;638;670;683;669
531;427;375;356;361;394
527;548;553;557;560;576
526;641;715;759;773;753
532;459;429;420;428;444
526;482;452;437;438;466
524;648;721;760;771;751
527;515;524;536;547;548
524;433;382;358;358;391
522;610;659;688;699;698
517;580;628;660;674;661
516;416;367;348;354;388
505;534;545;553;559;575
493;613;692;740;758;740
488;419;395;390;402;423
480;443;419;411;418;449
483;607;682;726;743;727
493;475;482;494;509;515
490;399;347;324;327;363
495;584;633;662;673;672
507;559;600;628;641;627
519;410;354;330;332;364
521;543;548;551;552;563
525;632;702;742;753;727
531;450;414;400;404;419
526;486;456;441;440;464
531;651;721;760;768;745
536;514;517;524;533;534
532;443;390;365;363;395
523;620;673;703;712;707
515;573;619;649;663;650
502;407;361;343;350;385
455;505;530;547;559;577
352;510;615;681;715;706
242;230;245;273;312;356
200;216;237;265;305;364
221;365;467;540;589;602
339;291;289;306;339;367
538;367;267;219;211;248
655;665;654;640;617;596
634;646;644;632;607;568
582;479;410;363;336;342
558;598;608;604;587;575
560;670;741;777;776;735
573;486;448;431;429;435
576;538;511;495;491;505
581;699;768;805;812;782
582;553;550;555;562;560
572;486;434;409;408;437
564;666;722;753;761;753
561;608;648;675;688;675
558;457;405;383;388;420
552;591;608;618;623;634
546;656;728;772;786;763
548;464;428;418;426;448
536;510;491;483;487;513
532;658;735;780;795;776
530;505;506;516;531;540
522;442;396;375;380;418
515;621;683;718;732;729
511;557;598;628;644;637
507;409;359;341;348;385
498;542;563;577;586;600
492;601;675;721;738;719
491;407;372;363;374;401
480;459;443;437;444;473
479;605;682;728;745;730
480;451;452;461;477;489
471;393;348;329;335;374
466;574;636;673;687;685
465;506;545;573;590;585
467;366;315;296;302;338
467;511;530;543;550;562
468;571;640;682;697;676
476;385;345;332;340;364
474;451;432;423;426;450
476;599;673;716;729;709
488;452;445;450;460;468
492;409;359;335;336;369
499;602;659;690;698;688
510;539;568;589;598;587
520;412;354;326;326;355
525;566;582;589;589;593
535;630;691;727;733;705
551;451;403;384;384;401
553;528;505;492;487;504
559;676;746;783;790;763
568;526;514;513;518;521
564;482;433;407;404;434
562;669;729;759;767;752
562;591;621;641;652;640
562;460;404;379;378;409
556;605;627;640;644;650
554;653;719;758;769;746
557;463;420;405;411;434
551;535;521;513;516;538
548;671;747;790;804;784
553;512;504;507;518;528
546;470;426;404;406;442
542;654;718;753;764;754
541;569;600;623;636;630
540;440;387;364;367;400
533;588;614;630;636;644
533;630;696;735;750;728
538;444;401;386;392;418
533;521;508;503;507;529
532;655;731;775;789;771
536;493;483;486;498;509
530;458;415;394;397;431
530;643;708;744;755;745
530;554;582;604;618;612
531;430;376;352;355;388
527;582;609;625;631;638
527;619;682;721;735;713
531;434;390;373;380;406
526;516;504;499;502;524
527;648;724;768;782;762
531;484;472;473;483;495
529;457;414;393;395;428
529;642;707;743;753;740
530;549;574;594;607;602
531;430;375;350;351;384
526;585;613;630;636;641
522;613;676;714;726;706
520;426;383;367;374;401
510;508;501;500;504;525
498;627;707;755;772;754
492;451;444;449;463;478
481;420;385;370;377;415
485;603;674;714;729;721
489;506;532;555;572;571
496;395;341;318;320;357
495;555;585;604;611;618
502;587;645;682;695;674
516;413;363;344;349;376
518;511;500;493;494;512
523;640;713;754;765;742
530;475;457;453;460;469
527;459;416;394;394;423
531;645;710;745;752;733
537;546;565;582;592;584
537;436;379;352;351;380
530;595;626;644;650;652
521;608;669;706;718;697
519;423;377;361;368;397
493;504;504;506;512;534
442;585;677;733;756;744
345;340;356;379;409;437
249;247;255;272;304;362
239;394;500;571;617;631
284;300;338;379;420;444
423;282;210;182;192;240
601;581;560;549;539;537
660;676;677;671;649;609
618;499;421;371;344;348
561;575;564;546;525;520
543;674;752;790;790;752
551;498;481;476;477;477
554;492;454;435;433;455
565;679;745;781;786;763
573;572;587;601;609;600
573;471;412;385;383;410
569;637;671;691;695;694
563;641;696;729;739;718
561;461;412;393;398;427
548;559;558;559;562;580
542;665;743;789;804;786
543;485;466;464;475;490
533;478;444;429;433;465
529;652;724;764;777;761
525;530;550;568;584;583
519;426;375;352;356;391
514;591;633;657;669;675
510;588;646;683;699;685
510;411;365;348;357;393
500;515;518;521;527;549
493;616;696;744;762;746
492;434;415;414;426;445
483;433;401;389;395;429
475;602;677;720;736;721
474;477;496;516;534;536
470;378;328;307;313;349
467;547;591;618;631;637
464;539;595;634;650;637
468;367;320;305;313;348
464;479;482;487;493;513
463;581;658;705;722;706
471;404;380;376;385;402
469;416;383;368;371;401
473;593;663;703;714;695
478;472;484;497;510;509
480;384;329;303;303;335
486;563;603;627;635;635
495;559;607;638;648;631
514;403;347;324;325;355
521;530;527;525;523;535
531;640;709;748;756;730
545;470;436;423;424;434
548;492;453;432;428;450
553;670;736;770;774;748
562;549;555;562;568;561
566;467;409;379;375;400
566;645;687;709;713;708
563;626;674;702;712;693
568;463;410;388;390;418
563;582;586;589;589;601
560;675;750;793;806;783
563;491;462;454;460;475
554;507;477;463;464;491
552;675;748;787;799;778
553;542;551;563;575;575
548;456;404;379;381;414
544;631;679;707;718;717
543;604;653;684;699;687
544;441;390;370;376;411
538;562;570;575;579;595
536;650;726;770;785;766
541;466;436;427;434;453
535;492;462;449;451;479
535;658;731;771;781;763
535;522;530;541;552;554
532;443;392;367;368;402
532;621;671;701;711;710
530;589;635;666;680;667
534;431;380;359;364;398
531;558;567;572;576;591
529;642;716;760;775;753
534;457;425;415;422;441
526;487;460;448;450;477
527;651;724;766;777;758
532;513;518;527;540;543
528;438;387;363;364;398
526;619;670;700;710;709
529;582;625;654;668;655
531;427;374;352;357;390
527;557;567;574;578;591
524;635;708;752;766;744
527;448;414;403;410;430
516;481;457;446;448;475
508;636;712;755;769;750
501;486;493;505;521;527
485;405;360;341;347;386
482;583;641;676;692;693
486;538;583;615;632;625
494;390;339;319;326;363
491;525;538;547;552;567
494;604;675;718;732;711
511;425;386;373;379;399
516;478;449;435;434;458
520;640;710;749;758;735
529;500;497;503;511;513
526;438;386;360;357;390
525;623;677;706;714;707
531;576;614;639;650;636
537;431;376;353;354;384
534;569;582;590;592;599
528;636;707;749;761;736
525;442;406;395;402;423
508;483;464;456;460;486
479;615;699;746;764;748
404;410;434;458;483;499
284;261;256;264;292;348
225;380;482;553;599;624
229;302;374;433;482;504
312;199;153;146;173;232
495;463;442;436;438;458
637;655;663;665;650;615
642;509;424;371;342;339
580;552;511;476;447;445
552;685;755;785;776;733
554;527;525;525;523;513
560;477;427;400;393;415
569;668;724;753;757;739
574;609;641;662;670;652
577;470;413;387;386;412
571;613;629;637;639;642
567;671;738;777;788;761
568;479;439;424;429;450
557;535;517;509;511;533
553;679;755;798;811;791
553;520;518;524;536;544
543;465;421;400;403;439
538;646;709;744;756;751
533;571;608;634;649;643
530;430;379;357;363;399
521;570;594;608;616;627
517;621;691;734;750;730
519;429;390;379;388;414
508;492;477;472;477;503
503;630;709;754;771;754
501;468;465;473;487;500
489;417;375;357;363;402
484;597;663;701;717;712
478;515;552;579;597;594
476;378;329;310;317;355
468;523;549;567;576;588
465;567;637;681;699;681
470;380;341;328;339;367
467;452;439;435;441;466
466;591;669;714;731;714
473;433;426;432;445;457
469;395;351;331;334;372
472;583;647;682;693;685
478;504;534;556;569;563
485;380;325;300;302;335
487;536;559;573;577;583
494;585;647;684;695;671
508;408;361;342;345;368
514;495;477;468;465;484
525;640;710;749;758;733
541;489;472;469;474;479
546;465;414;389;384;412
552;658;716;745;749;732
559;576;598;613;620;607
563;457;398;369;364;391
563;615;637;649;650;650
563;653;713;748;756;729
566;469;421;403;404;426
559;550;537;531;531;548
557;680;756;799;811;788
561;515;502;503;513;521
554;484;442;422;424;456
550;666;732;768;779;766
549;569;596;616;631;625
548;448;395;370;373;406
545;604;634;651;658;665
542;632;695;733;746;726
545;448;402;387;393;421
537;532;524;521;524;545
534;657;734;779;794;776
538;489;476;477;488;501
533;465;425;406;411;443
533;648;715;752;763;750
532;548;572;592;606;602
533;433;378;354;356;389
529;592;623;641;649;654
529;615;675;713;726;706
532;433;386;368;375;404
525;524;517;515;518;538
525;646;723;768;782;763
531;479;463;462;471;484
525;461;421;403;405;438
527;644;712;749;759;744
528;540;562;580;593;589
530;430;375;350;351;384
528;593;626;646;652;655
528;610;668;705;718;698
531;432;384;366;372;401
526;529;523;522;524;543
523;645;722;768;783;762
526;471;455;453;464;477
515;456;420;404;407;440
510;631;703;743;756;741
500;513;537;559;575;574
489;397;348;327;333;369
483;556;597;621;635;643
486;567;627;666;683;669
495;394;346;330;339;373
491;496;493;493;497;520
494;612;688;734;749;732
510;447;424;420;428;443
516;451;409;389;389;419
523;637;701;736;743;723
529;529;543;555;565;559
531;430;373;344;342;370
528;599;635;654;659;658
531;606;659;691;702;681
539;435;385;364;366;395
533;541;539;538;538;553
527;648;725;769;783;762
521;464;445;442;451;465
505;456;425;412;416;446
477;611;691;736;752;737
406;440;479;511;537;545
288;252;242;248;276;328
216;350;438;500;546;578
215;320;410;480;531;548
287;182;143;144;176;235
469;414;379;369;373;402
634;658;669;674;662;631
653;534;459;410;381;371
589;529;472;427;396;399
559;687;751;775;762;719
558;558;572;578;575;555
565;467;412;382;373;390
575;648;686;706;708;697
582;644;690;720;727;701
585;478;423;400;400;425
574;590;590;590;589;600
570;688;763;806;817;793
570;503;478;471;477;489
560;512;480;465;467;494
555;679;752;792;804;783
555;550;563;577;591;590
546;455;404;381;384;417
538;624;672;700;712;714
533;602;656;690;707;693
534;433;385;368;376;412
523;546;553;559;566;585
515;636;715;762;780;763
517;449;424;420;431;451
506;463;434;423;428;460
500;627;702;745;760;743
498;492;505;520;536;540
489;401;352;331;337;373
483;573;624;655;669;673
477;544;597;632;650;640
480;380;332;316;325;362
470;496;507;515;523;541
466;585;662;711;729;712
468;398;371;366;378;399
464;422;395;384;390;421
465;589;663;705;719;703
470;457;466;478;493;496
469;379;328;304;306;341
473;561;610;639;649;649
476;534;580;610;624;611
486;381;328;306;311;344
489;511;518;521;523;537
496;606;677;719;730;706
512;430;393;381;385;399
517;470;437;420;417;440
527;643;711;746;753;727
542;517;516;520;527;523
550;451;392;361;357;384
557;641;685;708;712;703
560;609;648;671;678;659
568;459;401;376;374;401
566;592;597;599;598;606
566;675;744;784;793;765
571;489;452;438;441;455
564;526;498;484;483;505
560;684;756;796;806;782
561;541;543;552;563;564
559;470;418;393;394;427
555;651;704;734;744;740
554;605;648;676;689;676
554;452;400;379;382;415
548;582;595;603;608;620
546;657;730;774;787;765
550;468;433;421;429;449
540;508;485;475;477;504
537;663;739;781;794;775
539;516;519;529;541;548
534;449;400;378;381;417
531;631;688;720;732;729
530;578;620;648;663;653
532;429;378;356;362;396
529;565;580;589;594;607
529;637;708;750;765;742
538;451;413;400;406;428
531;500;477;466;468;493
529;652;726;769;780;760
532;504;503;511;522;529
529;444;394;372;373;408
529;630;686;718;728;723
527;571;609;635;648;638
530;426;373;351;355;389
529;567;583;592;597;607
526;632;702;743;756;733
530;444;405;392;399;420
520;496;476;468;470;495
515;641;718;762;775;756
511;485;486;494;508;516
497;422;378;359;364;402
486;598;662;700;715;712
482;527;570;599;617;611
488;388;338;319;326;363
491;533;552;565;573;586
492;596;664;707;721;701
501;411;370;357;363;387
504;478;457;448;449;473
514;631;703;743;755;734
525;485;476;479;488;494
527;442;390;365;363;396
529;632;688;718;725;715
532;564;595;616;626;614
535;430;374;348;349;379
538;580;598;607;609;615
536;635;700;738;749;722
538;446;404;388;393;413
524;508;492;485;487;508
513;641;720;765;780;760
495;468;469;479;495;506
428;379;352;344;356;400
312;478;579;641;676;686
228;322;404;465;513;533
222;159;144;157;196;261
266;321;360;397;432;470
428;474;515;551;570;563
619;433;330;280;264;281
656;577;506;456;422;421
599;709;758;771;750;703
564;531;516;503;489;475
550;482;436;409;395;411
555;667;730;761;762;737
568;589;617;636;642;624
580;470;412;383;381;404
580;626;647;656;657;656
575;668;730;765;773;746
577;481;435;416;419;440
566;555;542;535;536;553
562;685;760;805;817;795
560;518;509;512;523;533
551;480;438;418;422;456
547;662;728;765;777;766
544;568;598;620;635;631
538;440;388;365;370;405
529;589;619;636;645;654
524;620;687;727;743;723
525;432;390;376;385;414
513;509;502;500;505;529
510;635;715;762;779;762
508;466;458;462;477;491
499;433;395;378;384;422
490;610;680;721;736;727
485;509;540;565;583;582
479;384;335;315;323;360
472;536;569;590;602;613
468;562;628;669;688;672
471;376;334;320;331;363
462;461;455;455;461;486
462;585;664;712;729;714
469;420;407;409;422;437
463;397;358;341;345;381
465;581;649;688;701;689
470;484;508;528;542;540
473;372;317;293;295;329
476;536;566;584;590;595
482;565;623;659;670;648
495;392;342;322;327;353
503;495;483;477;477;493
512;627;698;738;748;725
530;470;448;442;446;453
532;461;415;392;388;415
542;653;715;747;751;729
555;558;573;585;592;581
562;456;395;364;359;384
563;623;652;665;666;663
564;643;698;729;738;712
568;466;415;394;395;419
564;565;557;553;551;566
566;684;758;801;811;788
572;514;494;489;496;506
561;499;460;440;442;471
559;678;747;783;793;775
559;566;586;603;615;610
555;457;403;379;380;411
549;619;656;677;686;689
547;627;685;721;734;717
547;447;399;382;389;420
541;548;546;545;550;570
540;660;736;781;797;779
547;487;466;463;472;487
538;480;443;425;428;460
537;657;727;765;775;759
537;542;560;576;589;587
533;438;385;361;363;395
531;606;644;666;675;678
528;607;663;698;713;696
531;431;383;365;372;404
527;537;537;538;542;560
527;646;723;768;784;765
535;472;449;444;453;468
529;473;437;421;422;452
531;652;721;760;770;751
534;533;548;563;576;573
530;435;382;356;357;388
525;601;643;667;676;678
521;594;649;685;699;682
519;419;372;354;361;395
509;525;529;533;538;557
500;622;702;750;768;751
495;436;416;414;427;445
484;436;407;396;402;435
485;609;683;726;741;726
492;489;503;520;536;537
494;399;344;321;324;358
495;573;615;640;650;653
502;568;618;650;664;649
515;408;355;333;337;369
522;532;531;529;530;544
530;641;712;753;763;739
539;466;436;425;429;440
530;479;444;426;425;451
536;656;725;762;770;746
543;533;542;552;562;557
541;445;391;363;362;390
534;617;662;688;696;693
525;594;646;678;693;676
521;423;376;357;364;397
505;531;541;549;555;572
462;596;684;737;759;745
375;346;348;360;385;414
272;284;296;315;346;398
253;414;523;597;642;651
289;289;318;354;395;424
403;277;213;191;204;254
581;585;582;582;578;576
660;651;643;633;615;582
621;496;412;360;333;341
557;591;590;578;558;550
533;661;739;777;778;740
541;472;445;435;435;440
544;500;472;457;455;474
556;674;745;783;792;765
567;547;550;558;566;562
564;470;414;386;384;413
559;647;695;722;729;725
554;613;659;689;701;684
554;451;400;379;384;415
546;574;585;591;594;608
540;655;731;776;791;770
540;466;435;427;436;455
530;493;467;457;460;488
526;652;728;771;785;766
527;510;517;529;544;549
519;432;383;360;365;401
513;608;662;694;707;708
505;564;612;643;661;652
505;404;356;337;345;382
496;529;544;553;561;578
491;605;682;729;747;728
491;415;384;377;387;411
477;445;423;415;421;451
471;599;678;723;740;724
470;453;460;474;491;499
464;380;333;313;320;358
460;560;617;650;665;667
455;511;558;589;606;599
458;358;310;292;299;336
455;490;506;517;524;540
456;567;641;687;703;683
462;381;347;337;346;368
459;426;403;393;396;423
464;587;660;703;716;697
474;448;447;455;468;473
478;389;337;312;313;347
489;582;634;663;671;665
499;540;575;599;609;595
514;403;344;318;317;347
521;550;558;562;560;567
530;630;694;731;738;708
545;452;408;389;388;403
549;511;481;465;460;478
556;672;741;777;782;754
566;531;524;525;530;530
566;477;422;393;389;417
570;667;719;746;751;739
571;610;645;667;674;658
573;467;410;385;385;412
565;605;620;628;630;635
561;667;737;778;789;763
563;476;437;424;430;449
556;531;509;500;502;526
552;677;753;796;808;787
553;522;520;528;540;547
545;465;419;397;400;436
544;649;710;743;756;750
542;582;619;645;660;651
543;441;388;366;370;404
540;584;603;615;620;630
537;641;710;751;766;743
541;451;412;398;406;429
536;513;494;486;489;513
532;657;733;776;789;770
535;501;497;503;515;524
532;452;405;383;385;423
531;637;698;732;743;736
531;566;600;624;637;629
533;430;376;353;356;389
533;578;598;609;615;623
530;630;697;737;750;727
533;441;400;386;392;415
525;507;490;483;487;510
519;645;722;767;782;762
518;484;480;486;499;509
505;433;392;373;378;415
494;610;678;715;730;724
486;524;562;590;607;604
489;391;341;321;328;366
489;540;566;582;590;601
493;590;656;698;714;693
502;407;365;351;357;383
500;484;468;461;464;487
511;630;703;745;757;737
527;480;466;467;476;484
528;448;399;374;374;406
532;638;698;729;736;722
532;556;582;601;611;602
535;431;375;348;348;377
541;589;611;622;625;629
542;633;695;731;741;715
545;449;403;385;388;410
534;523;510;503;504;524
525;651;729;774;787;767
516;479;472;477;489;501
477;420;387;374;382;421
396;545;636;689;715;714
292;373;442;495;535;550
259;204;189;199;234;294
269;345;398;441;480;515
364;436;496;543;574;574
560;387;297;258;255;284
652;569;501;457;430;435
619;715;756;767;748;704
565;524;503;486;472;461
538;480;439;412;400;416
538;658;727;761;763;738
552;568;593;612;620;605
564;457;399;372;370;395
568;622;647;660;663;662
565;650;708;743;752;726
568;468;419;399;402;426
558;554;544;539;539;557
555;677;754;798;810;788
556;506;492;492;502;513
548;482;442;423;425;458
542;660;728;766;778;764
540;556;581;602;617;613
537;438;386;363;365;399
531;596;630;649;658;665
523;611;674;713;728;710
524;428;384;368;376;408
515;517;513;513;518;541
511;636;715;762;779;763
511;461;447;449;461;478
498;439;404;389;394;430
491;614;686;728;743;731
488;504;529;552;569;569
483;389;339;318;324;361
476;547;585;609;621;629
469;557;619;660;677;663
472;376;332;319;329;364
465;472;470;474;479;502
463;587;666;714;733;718
470;414;398;398;410;428
465;404;367;351;357;392
465;585;655;694;707;693
470;477;496;515;529;528
473;374;319;295;297;330
475;543;578;599;607;611
480;556;610;645;658;639
494;389;337;317;321;350
500;501;493;490;489;505
511;623;694;735;746;723
526;459;432;424;427;437
530;465;422;399;396;421
538;652;716;749;752;729
549;545;557;568;573;564
555;452;392;362;356;381
559;627;660;678;680;676
562;633;683;713;721;697
569;463;410;387;388;414
565;573;569;566;565;578
564;681;756;797;808;784
567;503;479;472;478;489
556;502;467;450;450;479
552;675;746;785;794;775
553;554;569;585;597;594
548;453;400;376;377;409
546;623;665;690;700;702
543;615;669;703;718;702
543;441;392;374;381;414
539;553;554;557;561;580
536;655;730;776;792;773
540;474;449;443;452;468
533;482;448;433;435;466
532;654;725;765;777;758
536;530;543;557;570;569
535;439;385;360;361;393
530;611;654;679;689;691
528;597;649;681;696;681
532;430;380;361;367;400
528;545;549;552;556;573
528;645;721;766;780;760
532;463;436;429;438;454
524;477;445;430;432;462
520;644;717;758;770;751
515;511;524;539;554;554
508;418;369;346;350;384
497;587;637;667;680;683
487;559;614;650;668;656
484;387;342;326;337;374
482;505;514;522;530;550
486;602;678;725;743;727
499;424;394;387;396;416
495;447;416;402;405;435
504;623;692;731;741;723
518;500;505;514;524;523
523;425;368;339;338;368
528;610;653;676;683;680
532;588;631;659;668;650
534;429;374;352;353;382
535;557;561;563;563;574
539;650;721;763;774;749
544;467;434;422;426;440
536;494;464;449;449;473
530;655;729;769;779;757
523;512;522;534;547;548
503;421;375;355;358;394
444;560;627;668;688;693
336;445;527;583;618;621
254;212;207;222;258;318
242;305;351;392;431;476
277;398;490;558;600;608
438;312;258;245;259;292
615;486;401;355;338;358
657;717;737;736;713;672
601;570;549;530;510;488
556;476;419;379;358;370
544;646;700;723;719;699
552;606;649;674;679;654
567;458;403;378;377;400
572;597;604;607;606;610
571;678;747;787;796;766
573;489;452;438;442;456
565;529;502;488;488;509
562;685;758;799;809;786
562;539;542;550;561;564
553;468;418;395;396;430
545;646;703;735;746;742
540;592;636;666;681;670
539;438;388;369;376;410
531;569;584;594;602;615
525;637;712;757;773;752
526;445;411;402;411;434
515;487;467;459;464;492
510;637;714;760;775;758
511;488;491;501;517;525
504;422;375;354;359;397
497;601;662;696;710;708
489;539;582;613;630;623
484;385;337;320;328;366
475;517;537;551;561;576
471;581;656;703;720;702
471;389;355;346;357;382
463;439;421;414;420;450
464;589;668;712;728;712
470;441;441;450;465;475
467;384;337;316;321;358
466;570;628;662;675;671
469;510;547;574;589;580
475;371;318;295;299;334
472;514;532;542;546;557
477;580;649;690;703;679
489;398;357;342;348;369
492;465;442;431;432;454
503;621;692;731;741;719
520;479;470;472;480;483
523;436;383;356;354;385
531;631;685;714;718;705
542;572;601;620;626;612
554;444;384;355;352;378
557;595;609;615;614;616
559;656;720;755;762;733
565;469;424;406;408;426
559;536;515;504;502;521
558;680;753;793;803;779
562;524;517;519;528;534
557;477;428;405;406;439
555;663;723;756;765;755
555;587;619;641;653;643
554;451;397;372;375;407
546;595;618;632;637;644
542;642;710;751;764;741
545;453;411;398;404;428
539;522;507;501;504;528
537;662;737;781;795;776
541;502;494;499;511;521
535;460;414;394;398;432
533;644;708;743;755;746
531;561;592;615;629;623
529;429;377;354;357;391
526;579;604;619;626;633
526;623;689;729;743;721
530;436;393;379;385;410
524;511;499;494;496;519
525;648;724;768;782;763
527;486;477;480;491;502
518;446;403;384;387;422
511;626;693;730;743;734
506;534;565;589;605;601
500;403;352;331;337;372
487;548;580;598;609;618
480;579;648;691;708;691
487;393;351;340;349;380
488;478;467;465;469;495
492;613;688;733;749;732
499;452;439;441;451;465
503;429;384;363;364;397
515;623;684;718;726;713
526;540;561;577;587;579
535;428;369;340;337;366
534;589;613;626;628;629
533;621;681;716;724;700
538;440;392;373;376;399
538;530;518;512;512;529
540;660;734;777;788;765
542;492;477;477;485;494
529;463;423;404;406;438
519;640;709;748;761;746
502;527;557;581;598;595
451;374;336;322;333;371
344;455;520;562;590;611
248;396;504;576;623;628
238;180;172;190;231;291
261;272;286;309;342;393
404;483;542;587;613;612
606;462;389;356;348;358
664;527;429;367;334;345
612;711;748;753;728;686
566;584;598;599;587;559
549;459;405;372;359;372
553;620;653;670;667;657
560;641;699;733;739;709
576;470;418;397;398;419
574;572;562;557;555;567
571;690;764;805;816;791
572;516;497;493;499;509
563;501;464;444;444;473
559;679;749;786;796;777
556;566;587;605;619;614
551;455;402;378;380;413
543;614;653;674;684;688
535;618;679;717;733;716
536;438;392;377;385;418
527;536;534;536;542;564
520;643;722;770;788;771
519;464;447;447;459;477
509;453;419;404;409;445
504;627;700;742;755;742
504;510;531;550;566;567
497;403;352;330;334;370
489;565;606;632;644;651
482;563;622;661;678;665
482;384;339;325;334;370
471;485;488;492;499;522
467;590;670;719;739;724
469;411;392;392;404;423
461;408;377;364;369;403
459;584;657;699;713;699
464;466;484;502;518;519
464;369;317;294;297;332
466;541;582;606;616;621
466;540;595;629;643;629
475;372;322;304;310;343
476;487;486;487;490;508
481;597;671;715;729;708
494;427;400;392;398;412
501;443;404;385;384;410
510;626;692;727;735;712
525;513;522;531;539;533
534;431;371;340;335;362
545;614;649;668;671;665
549;612;657;684;691;668
561;451;394;368;368;394
562;573;569;566;563;573
561;674;746;786;795;768
563;494;465;455;459;469
558;507;471;454;452;477
558;678;748;786;794;772
560;552;562;574;584;581
557;462;408;382;381;411
553;636;681;706;714;713
548;616;667;699;712;696
552;449;399;379;384;417
546;567;571;576;579;595
544;660;736;782;796;775
547;478;449;442;450;467
540;494;464;450;452;480
536;661;734;775;786;768
539;529;539;552;566;566
535;443;391;367;370;403
533;620;668;695;706;706
532;594;643;675;690;677
537;433;381;361;367;401
533;556;562;567;570;587
530;644;719;764;778;758
534;460;429;421;428;446
524;481;453;440;443;470
515;642;717;759;772;754
514;503;513;526;541;544
506;418;369;347;352;387
498;591;644;675;690;692
488;552;604;637;656;647
492;392;343;325;334;372
491;518;529;537;543;562
495;608;682;728;743;724
504;426;393;383;390;410
503;461;432;419;420;447
512;632;702;742;752;731
524;501;503;510;520;521
531;436;379;351;349;380
537;624;671;696;702;696
534;587;629;655;665;648
538;433;379;355;357;386
540;567;576;580;581;590
541;650;721;763;774;748
547;465;430;417;421;437
533;497;471;459;460;484
521;649;726;769;781;761
516;500;506;518;533;538
477;404;364;347;355;394
388;523;603;652;678;687
283;393;479;540;582;592
257;197;185;197;234;296
273;323;359;394;430;471
374;459;525;574;605;602
572;409;326;290;286;307
672;557;472;419;389;397
639;733;769;774;751;705
575;559;550;539;525;505
542;471;424;394;381;396
539;646;707;736;738;721
548;596;638;665;674;654
563;454;400;376;378;404
567;598;610;616;617;623
565;670;738;777;788;761
570;483;443;428;432;449
558;529;506;494;495;517
556;681;755;797;808;785
555;528;529;536;548;552
548;466;418;396;398;432
541;645;705;738;750;745
537;582;623;650;666;657
535;433;383;362;368;403
528;570;589;602;608;619
523;630;702;746;762;742
526;440;403;392;401;425
513;490;471;465;470;497
507;635;712;758;773;756
507;479;479;489;504;514
498;420;375;355;361;400
489;598;661;697;712;710
484;528;569;597;615;610
480;383;335;315;323;360
471;520;544;559;569;583
464;573;647;693;711;693
468;383;347;337;349;376
463;443;427;423;429;457
465;590;667;713;729;713
468;436;432;441;455;467
466;388;342;322;326;363
469;576;636;671;684;677
473;507;542;566;580;573
479;375;321;297;301;334
480;524;545;556;561;570
485;582;647;687;699;675
499;403;358;341;345;367
505;479;458;447;445;466
516;632;702;741;750;726
533;487;473;472;478;483
540;454;400;372;368;397
548;649;704;732;735;720
557;580;606;622;628;613
563;454;394;365;361;387
567;610;627;635;635;635
569;662;723;757;764;735
576;479;431;411;412;431
570;553;535;525;522;539
571;692;766;807;816;791
574;532;522;523;531;537
566;491;445;424;424;457
561;673;737;772;782;769
557;586;617;639;652;645
556;455;402;379;381;415
551;605;631;647;653;660
549;645;711;750;764;742
552;458;415;400;406;431
547;535;523;518;520;543
546;670;746;790;805;784
550;506;495;497;509;520
544;471;427;408;411;446
541;655;720;755;767;756
541;564;592;613;628;623
540;439;385;361;364;398
536;593;621;636;643;650
533;625;689;728;742;721
533;438;394;378;386;414
519;514;506;503;507;531
514;640;720;767;782;765
515;471;462;466;479;493
503;437;398;382;388;425
497;616;686;726;740;731
498;521;549;572;589;587
499;401;349;326;331;366
498;559;590;609;617;625
502;590;652;690;705;685
513;413;366;348;354;382
522;511;498;492;493;513
534;649;720;760;770;748
546;489;470;466;471;480
544;473;427;404;401;430
545;658;722;756;762;743
548;561;582;599;608;599
553;449;391;364;363;391
551;611;640;656;660;662
548;633;691;727;738;716
544;446;399;382;387;415
