ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
496;609;681;724;738;718
509;474;470;476;488;498
505;434;392;371;372;404
507;601;658;691;701;694
514;544;576;600;613;606
517;425;375;355;356;388
515;557;576;588;591;596
523;610;673;711;724;702
535;451;411;396;400;420
527;511;496;489;489;506
531;641;711;752;762;739
536;500;494;498;508;516
532;464;421;401;401;430
527;626;685;720;730;721
506;544;582;610;625;620
422;369;344;340;354;394
314;418;481;524;553;577
292;420;520;592;636;640
331;261;243;253;285;332
398;367;352;355;371;409
502;567;613;644;655;641
595;502;457;436;430;433
585;492;423;380;359;375
543;644;693;715;707;682
530;562;590;607;608;589
523;439;394;372;368;390
525;574;599;614;615;612
542;621;681;718;729;703
559;467;422;405;407;426
549;537;522;516;515;529
547;656;726;766;777;754
552;512;503;505;514;524
540;479;439;422;421;451
530;636;700;737;748;738
538;561;590;614;626;623
534;447;400;382;385;417
525;578;606;625;632;638
526;610;673;713;729;710
529;445;406;394;402;427
515;513;506;505;511;531
515;627;700;746;762;745
519;479;471;476;489;504
505;448;413;398;402;436
498;605;671;711;727;718
498;520;550;575;592;592
493;408;364;346;352;387
485;542;575;594;604;611
484;568;631;672;690;674
484;401;365;353;363;392
472;473;470;473;479;501
473;584;658;705;723;707
480;436;427;432;446;463
469;413;378;364;368;403
468;575;641;681;695;686
477;492;517;540;555;554
476;390;343;323;327;359
472;530;560;579;587;591
479;558;617;655;669;650
488;399;358;344;350;377
481;481;475;475;478;495
491;596;666;709;722;704
504;455;440;441;450;463
499;441;404;388;387;416
501;606;669;706;716;702
514;521;540;558;569;566
515;426;376;352;352;381
512;570;601;619;623;623
523;595;650;684;696;675
534;440;394;376;379;404
527;526;520;517;517;531
531;636;705;748;759;737
542;490;473;472;480;492
530;475;440;423;423;451
528;634;699;737;746;731
531;539;559;578;591;588
529;443;394;373;375;405
522;585;619;639;646;648
520;595;652;689;703;686
521;434;392;377;383;412
510;520;520;523;526;543
511;620;694;740;756;739
515;466;452;454;465;482
498;452;422;410;415;447
487;603;676;718;734;722
496;504;527;548;565;569
495;411;366;347;352;385
487;555;592;615;625;630
495;566;621;658;674;659
499;409;367;352;359;390
493;503;504;506;509;526
499;604;676;720;735;718
512;455;436;435;445;460
505;454;421;407;408;437
508;615;681;720;731;715
519;517;531;547;559;558
521;433;382;359;358;387
520;584;618;639;644;644
527;592;642;675;687;668
531;437;391;372;376;403
526;535;535;535;536;548
535;637;707;748;760;740
558;494;470;463;469;482
541;492;458;442;440;466
490;617;694;739;752;735
378;428;477;514;543;554
270;254;255;271;301;354
225;347;430;495;539;570
259;343;421;486;533;549
367;252;203;196;219;273
498;452;421;409;407;429
578;624;651;666;661;633
585;495;443;411;393;393
558;504;457;424;401;409
554;662;722;748;740;703
569;559;565;572;569;554
577;485;429;400;388;404
578;642;675;693;691;678
585;641;685;713;718;692
585;490;441;419;418;441
576;591;594;595;594;600
577;678;748;789;801;779
582;521;498;492;498;512
565;525;497;486;486;511
562;674;744;784;794;776
566;559;570;585;598;600
557;478;431;411;412;442
547;624;669;696;706;706
548;609;659;693;710;696
548;457;413;396;404;438
533;557;566;574;580;595
535;641;714;759;777;763
535;476;455;452;463;483
522;486;462;452;456;485
521;635;706;748;762;746
525;518;530;546;560;565
518;440;395;377;379;412
509;589;635;664;676;677
512;570;618;652;668;657
510;421;378;362;370;405
497;524;536;545;552;567
500;604;677;723;742;727
504;441;418;414;424;445
491;456;433;424;428;457
489;604;675;718;732;715
498;487;497;512;527;531
496;417;371;352;354;385
494;573;620;648;660;659
500;553;598;628;644;633
505;412;367;348;354;387
499;525;535;541;545;557
507;605;674;718;732;715
518;449;420;413;419;436
507;474;449;439;439;464
510;622;691;732;742;721
526;506;511;521;532;534
527;445;396;372;371;399
525;604;651;677;684;680
533;580;623;650;663;649
534;441;393;373;377;408
524;553;564;571;574;584
532;630;698;741;755;736
541;471;441;432;437;454
526;496;473;464;465;488
526;638;707;748;760;739
537;516;520;529;541;545
530;453;407;386;386;416
524;609;658;690;700;697
530;577;619;648;662;652
529;437;390;371;376;411
514;548;563;574;578;590
512;614;685;731;748;732
512;446;418;413;422;444
502;476;456;450;454;481
505;617;688;731;745;727
512;491;495;506;520;527
506;433;390;370;372;404
502;591;643;675;687;684
508;553;593;622;637;629
516;423;375;356;361;395
510;544;558;567;570;581
519;613;680;722;736;716
533;456;421;409;414;433
522;495;474;464;464;485
526;636;705;745;756;734
538;512;512;520;530;534
536;460;413;392;390;419
538;624;674;704;713;706
545;583;620;645;656;647
554;458;408;386;388;419
559;588;600;607;607;613
569;656;719;756;767;744
542;473;443;433;438;458
425;444;452;460;472;501
289;473;594;671;711;711
231;268;321;372;422;460
220;186;183;201;242;309
294;380;446;500;541;567
442;429;441;464;485;493
577;411;315;268;255;285
594;585;561;539;515;508
576;653;695;711;698;656
578;493;444;415;399;397
566;543;518;499;483;485
572;679;744;777;776;738
589;554;546;546;547;541
583;509;461;437;430;450
578;671;725;755;760;745
582;614;647;670;680;666
579;487;438;417;418;446
563;608;629;640;645;649
563;657;726;768;784;762
563;485;451;440;449;471
546;531;518;514;518;541
545;658;731;775;790;772
551;520;519;527;541;552
540;473;432;416;419;453
533;631;691;727;740;736
535;568;603;630;646;642
531;444;398;380;386;422
522;568;592;608;615;625
521;613;681;723;741;723
523;443;410;398;407;433
507;496;486;484;488;512
502;618;693;740;756;740
505;475;474;484;499;513
495;432;394;378;382;418
492;593;656;694;708;704
497;528;562;589;606;603
498;410;364;346;352;386
491;539;563;579;586;594
499;587;651;692;708;691
507;424;386;374;381;406
495;484;472;469;472;493
499;608;680;723;737;718
511;473;466;471;482;494
502;437;397;379;380;412
501;601;661;697;709;700
514;536;563;586;599;593
518;425;375;354;356;387
514;561;584;598;602;605
520;604;665;704;716;694
530;442;400;386;389;411
521;509;496;491;491;508
527;635;704;746;756;734
539;497;487;489;498;508
532;466;424;405;404;433
534;633;692;726;735;722
541;561;588;609;621;613
543;453;404;382;383;413
540;589;614;628;632;635
546;628;687;725;737;714
553;465;423;408;413;435
537;533;525;522;523;540
543;652;723;766;779;758
550;507;497;500;510;522
539;478;440;423;425;456
531;638;703;741;754;743
531;553;582;605;620;617
524;439;394;376;380;414
511;569;600;620;629;636
520;602;664;705;721;705
532;443;401;388;395;422
525;519;510;508;510;530
527;634;704;747;761;742
528;486;476;478;489;503
513;457;422;406;409;442
513;619;684;723;736;726
524;537;561;582;597;595
528;438;389;367;369;401
529;582;609;625;631;633
539;614;669;704;716;695
544;453;409;391;394;418
531;531;525;523;524;539
539;646;718;760;772;752
553;504;489;489;498;510
546;486;448;430;430;459
551;653;715;751;759;745
567;574;593;609;619;614
556;470;420;398;398;426
497;574;615;640;650;654
387;515;605;663;694;686
306;277;280;297;331;380
283;324;357;391;426;470
332;446;534;600;642;649
438;359;335;338;360;392
558;441;369;334;327;359
623;675;697;705;692;666
611;597;590;583;571;551
575;489;429;392;373;385
555;620;649;661;653;640
558;635;690;722;727;697
570;477;432;413;413;431
562;565;561;559;558;568
565;669;740;781;793;769
574;520;502;500;507;519
559;507;473;456;457;485
552;663;731;769;780;764
554;562;583;602;615;614
549;465;418;398;399;431
539;605;641;664;671;674
542;616;673;709;725;708
544;455;413;397;404;434
528;540;542;544;550;567
527;636;712;756;774;757
534;483;469;469;481;499
520;473;443;431;434;467
517;629;699;740;754;740
520;523;543;562;577;581
510;428;383;364;368;401
502;570;609;634;645;649
506;577;633;669;687;673
506;417;374;360;368;400
493;507;510;514;520;538
492;601;676;722;740;724
499;447;432;433;445;464
484;440;411;402;406;438
482;595;665;708;722;709
491;492;509;528;543;547
486;404;358;339;342;376
482;552;591;617;626;628
489;556;608;643;658;644
497;405;360;343;349;380
489;503;506;510;513;528
496;600;671;716;731;713
509;450;430;426;434;451
499;454;421;408;409;437
501;611;679;717;727;710
513;508;521;537;548;548
513;429;380;358;357;386
511;579;616;640;646;645
520;580;629;660;672;656
527;432;384;365;368;397
521;536;538;541;542;554
528;630;698;740;754;734
541;478;453;448;453;468
532;486;454;440;439;464
531;641;709;747;755;735
540;532;543;557;568;568
537;454;405;382;382;410
526;600;642;667;675;673
529;591;641;674;689;674
532;440;396;379;384;415
519;540;547;553;557;571
517;623;696;743;759;742
522;464;444;440;450;469
501;466;443;435;439;468
500;615;689;732;747;731
514;504;516;532;548;552
508;428;383;363;365;397
501;579;623;651;663;663
509;568;616;649;665;653
514;421;375;358;363;397
505;527;535;541;545;560
511;613;684;728;744;727
529;462;435;429;435;453
522;480;450;438;438;463
524;633;700;738;748;728
537;522;529;539;551;551
536;454;404;381;379;406
534;608;651;675;683;679
542;593;637;666;677;662
546;451;402;382;385;415
543;565;571;576;578;587
560;653;718;758;771;750
570;498;467;456;460;475
516;493;474;464;467;491
403;563;663;721;746;735
312;360;412;456;495;517
279;245;239;252;284;340
307;402;471;524;563;588
396;429;471;509;539;546
529;380;302;269;269;307
605;573;539;518;500;503
600;673;713;729;719;684
578;506;466;441;426;426
552;522;494;474;460;469
550;665;735;771;771;739
567;547;551;559;564;557
571;488;439;415;410;432
569;646;691;718;723;714
572;618;658;685;696;680
571;477;428;407;410;439
555;587;600;608;611;620
556;655;725;768;783;765
561;491;462;453;461;480
546;517;495;486;489;513
542;657;729;771;784;764
550;530;534;545;559;565
539;465;420;399;401;433
531;618;670;702;714;712
534;581;624;654;670;662
533;442;396;378;385;419
520;556;573;584;590;602
518;620;693;739;757;740
518;450;423;416;426;449
507;481;464;457;461;487
506;622;695;738;754;735
516;495;500;512;526;534
506;433;390;372;374;407
498;589;643;677;690;688
499;547;590;621;638;631
503;413;368;352;359;395
491;528;547;559;566;578
493;590;661;706;724;708
499;426;396;388;397;420
489;465;447;441;445;470
492;604;675;719;732;714
505;477;478;487;499;506
499;425;380;361;361;393
500;589;641;674;685;680
508;546;583;610;624;615
515;419;369;349;352;385
504;542;558;568;572;580
508;603;671;714;728;708
516;438;404;393;399;419
509;485;466;458;459;480
513;625;695;737;748;726
527;497;494;501;511;517
521;447;401;380;380;409
522;611;665;696;706;699
532;567;601;626;639;628
536;442;393;371;374;405
525;565;582;592;596;602
529;622;688;729;743;722
534;456;422;410;416;436
524;505;489;483;484;504
522;635;707;750;762;742
531;500;497;504;516;525
516;448;408;389;390;422
507;606;666;702;714;709
502;541;581;610;627;622
501;413;369;353;359;396
500;543;565;579;587;598
505;597;665;708;724;707
512;432;396;386;393;417
496;480;466;462;465;488
494;609;682;727;741;723
509;476;473;480;493;504
504;434;392;374;375;408
509;603;659;692;703;695
523;550;581;604;616;608
528;435;384;362;364;395
522;565;585;597;600;605
530;616;679;717;729;708
544;458;417;401;404;425
532;517;502;495;494;511
534;645;716;757;768;745
552;512;504;506;516;523
554;481;435;412;409;438
549;645;702;734;742;731
506;549;590;617;633;627
404;359;340;338;355;397
311;414;479;523;554;579
290;418;519;591;637;642
339;265;244;253;285;333
405;372;355;356;372;409
523;581;622;652;659;643
591;505;462;443;436;438
564;482;420;380;362;379
535;635;688;711;706;682
533;560;587;604;605;589
537;448;398;375;370;392
542;588;610;622;622;618
558;636;693;728;737;710
569;478;433;414;415;433
556;546;532;525;523;536
556;666;737;777;787;763
564;523;514;515;525;534
551;489;449;431;431;460
542;647;710;747;758;747
546;569;599;622;636;632
544;457;410;390;394;426
532;586;614;632;639;644
536;620;683;722;738;718
542;456;418;404;412;437
522;520;514;513;518;538
520;632;706;751;768;751
527;486;478;483;496;512
519;459;423;407;410;445
512;617;682;721;734;727
512;533;561;584;599;599
508;422;377;359;363;397
500;558;588;607;617;622
500;583;646;687;704;687
503;418;379;366;374;402
490;490;486;487;492;512
495;605;678;724;740;724
504;460;450;453;465;481
491;435;398;383;386;420
485;594;660;700;712;703
494;511;537;559;574;573
493;407;360;341;345;377
490;547;577;597;604;608
498;576;635;673;687;668
509;419;378;362;368;393
497;497;493;492;494;511
500;608;680;724;739;720
514;465;452;453;464;478
503;447;412;396;397;429
503;608;673;711;722;710
514;523;544;564;575;574
514;425;377;355;356;386
509;568;599;618;625;626
524;594;649;683;696;676
535;440;393;374;377;403
523;524;519;518;518;532
526;632;703;745;758;738
541;487;470;468;475;488
533;475;438;420;419;449
527;635;701;739;749;733
531;541;561;580;593;590
528;442;394;372;374;404
513;578;614;635;643;645
511;590;649;687;703;687
505;422;384;371;380;410
491;503;506;511;517;537
503;611;685;732;750;734
510;460;446;448;460;478
500;449;417;404;407;440
500;609;676;716;728;716
508;514;533;552;567;567
506;421;375;353;356;387
502;566;601;622;631;633
511;580;633;668;683;666
522;428;383;364;369;398
516;523;520;521;522;537
524;627;696;738;751;732
538;480;459;455;462;476
531;478;443;426;425;453
532;639;704;741;750;732
540;539;554;568;579;577
539;452;402;379;378;406
540;603;638;658;665;662
547;611;661;693;706;686
517;435;394;378;385;416
420;470;494;511;524;546
341;499;607;679;715;713
340;316;326;350;386;422
371;327;308;312;334;383
448;535;595;636;657;652
553;506;494;495;502;502
613;481;396;349;332;351
588;639;656;658;645;630
555;624;670;693;691;660
537;454;410;390;386;406
519;541;548;552;551;558
532;638;711;755;768;746
557;493;470;465;472;485
552;501;468;453;451;476
554;660;726;762;770;750
564;556;567;579;589;587
555;472;423;401;399;426
540;614;656;681;688;687
542;606;657;692;706;690
541;451;406;390;397;429
530;549;555;561;567;582
532;637;709;754;772;756
541;480;458;455;464;483
526;485;457;446;449;478
521;636;707;749;762;745
525;521;535;551;566;570
516;437;392;373;376;408
506;585;629;657;669;670
512;574;625;660;677;665
512;421;377;361;369;403
498;521;529;536;542;559
499;606;679;726;744;729
505;446;426;423;435;454
487;452;429;420;424;454
486;600;671;715;729;713
492;485;498;514;530;535
489;410;365;346;349;381
483;561;607;636;647;649
489;546;594;628;645;634
491;398;353;337;344;379
479;503;513;522;528;543
483;587;660;705;723;707
497;431;406;400;409;429
489;450;423;412;414;441
489;602;671;712;723;705
502;489;497;510;522;524
504;422;373;350;349;378
501;578;621;648;656;653
511;563;608;638;652;636
515;422;375;355;359;390
509;532;541;546;548;559
519;617;687;727;741;722
531;462;433;425;430;447
525;487;461;448;447;470
531;639;706;745;753;731
541;523;527;537;546;547
535;456;408;385;383;410
529;611;658;686;694;689
533;584;628;658;672;658
533;441;394;376;381;413
526;554;565;573;577;589
524;625;697;740;758;740
519;454;429;424;433;453
498;472;453;446;451;479
495;613;687;733;748;731
515;495;501;514;529;535
508;430;384;363;365;397
503;586;635;665;676;675
509;557;601;631;646;635
508;417;371;354;360;393
500;530;543;552;558;570
512;608;676;720;736;718
524;452;421;412;418;437
516;485;462;453;452;475
522;631;700;739;749;727
535;512;513;521;531;533
534;455;407;384;383;410
532;616;665;693;702;696
540;582;621;647;660;648
544;450;401;380;383;414
541;572;584;592;594;602
555;647;712;753;765;744
562;485;450;438;441;459
512;496;482;477;479;502
410;565;663;722;747;735
325;358;402;442;479;503
287;255;247;260;291;347
315;417;490;546;585;606
411;431;466;500;529;537
532;386;307;274;273;310
590;574;550;533;519;520
586;658;700;719;711;676
566;487;443;417;404;408
544;521;497;480;467;476
543;657;728;764;768;734
563;534;532;537;543;539
569;489;439;415;410;432
567;653;702;730;736;724
568;606;643;668;678;664
571;477;427;407;409;437
557;595;612;622;624;630
555;652;720;763;777;756
558;484;451;441;448;468
544;525;508;502;505;527
545;658;730;772;785;766
556;527;526;534;547;554
544;474;431;411;413;445
538;632;689;722;735;730
539;576;614;641;656;649
534;445;399;381;387;422
520;565;587;601;608;618
522;617;686;730;747;730
523;446;414;404;414;438
510;493;480;475;480;504
508;622;696;740;757;738
516;486;485;493;507;518
506;437;396;378;381;416
503;600;659;694;708;704
508;543;578;605;620;615
505;416;368;350;355;390
494;540;563;578;584;593
499;592;661;704;720;701
505;424;389;378;386;410
494;479;465;461;464;486
494;608;682;725;740;721
507;474;470;477;490;500
500;431;389;370;372;404
499;598;656;692;704;697
507;539;572;598;611;605
513;420;371;351;354;387
503;549;570;584;589;596
507;598;664;705;720;699
519;434;396;383;389;412
508;493;479;475;476;496
512;622;693;735;747;728
526;488;481;485;495;506
523;452;409;389;388;419
523;619;675;710;718;709
531;557;585;608;619;611
534;442;391;370;371;401
530;574;594;607;610;613
534;620;681;719;731;710
540;455;416;401;406;427
529;518;506;500;502;520
529;640;713;754;767;747
533;496;490;495;506;517
516;456;419;402;404;436
508;615;679;718;731;723
517;543;574;600;616;612
518;429;383;364;369;402
508;560;588;605;613;619
513;600;665;705;721;702
519;433;396;383;391;416
505;499;491;489;493;514
508;619;693;738;753;735
520;479;470;476;487;500
515;450;409;392;393;427
519;619;679;715;726;716
535;551;575;595;607;602
539;445;393;370;370;400
532;582;605;620;622;625
540;621;680;716;728;705
551;460;416;400;403;426
546;536;523;517;516;532
565;666;731;769;778;755
585;534;517;514;519;527
551;493;454;435;434;463
448;589;673;722;741;735
320;407;480;532;570;583
251;228;232;251;289;348
231;326;396;451;496;533
304;384;459;520;563;573
443;310;250;233;247;289
563;492;439;414;401;418
599;660;689;702;689;656
591;526;489;465;449;443
572;507;456;421;399;410
569;671;727;753;746;715
582;591;609;620;620;601
587;494;440;412;403;421
588;638;662;674;672;664
591;665;720;753;760;731
594;502;457;438;439;458
578;578;571;569;568;580
575;685;756;799;812;789
579;534;522;524;534;545
564;509;475;459;462;492
559;667;733;771;784;772
562;575;599;620;635;633
556;472;426;406;409;442
548;608;640;661;669;674
551;627;686;723;738;722
554;466;425;410;416;445
537;543;541;543;547;565
538;647;720;765;781;764
546;498;485;487;498;514
528;478;446;432;436;468
522;633;701;742;756;744
530;540;562;582;598;599
528;444;397;377;381;414
517;582;618;640;649;654
515;593;651;689;704;690
517;430;389;375;383;413
504;515;516;521;525;544
508;617;692;738;756;739
520;467;452;454;466;483
506;454;422;408;413;445
503;614;682;723;737;724
516;520;538;557;573;574
515;428;379;357;359;392
510;573;608;629;636;638
520;590;644;678;692;675
530;435;389;371;375;404
517;525;524;525;526;541
523;628;700;743;757;737
535;480;462;460;469;483
526;474;441;425;426;454
527;636;703;740;750;732
542;542;557;573;584;583
545;457;406;381;381;409
541;604;637;658;663;661
546;613;665;697;710;690
553;460;413;394;398;425
551;559;556;555;556;568
558;660;729;769;781;760
565;508;488;484;490;502
556;507;474;458;457;483
555;664;731;769;777;760
561;559;573;589;601;600
547;467;420;399;400;430
533;604;645;669;679;680
542;607;659;693;708;693
552;458;411;394;400;430
542;556;558;560;563;577
545;649;719;761;776;759
555;497;476;471;480;496
545;500;469;456;457;484
548;657;724;763;772;754
560;552;563;578;589;589
560;475;424;401;399;428
560;628;665;687;693;690
569;628;675;705;717;699
574;480;431;411;414;442
568;584;587;588;588;600
575;675;744;784;797;777
591;525;499;491;496;510
585;538;506;489;487;511
593;700;764;800;806;784
609;594;600;609;617;613
580;502;455;431;429;456
484;592;655;692;708;710
377;496;587;646;682;683
342;295;288;302;337;392
355;393;423;453;485;524
445;528;596;649;681;682
577;461;406;387;391;416
654;553;481;441;422;439
651;733;770;783;767;731
620;607;603;599;590;574
591;516;465;434;420;435
577;660;705;727;727;715
586;645;694;724;734;711
597;500;451;431;433;460
595;612;617;619;620;628
598;698;766;807;819;798
605;540;512;505;509;524
591;553;524;512;511;535
588;701;770;809;819;798
595;583;592;605;617;617
585;506;460;438;437;467
574;654;700;728;738;736
577;634;681;713;728;716
578;487;441;423;430;463
564;591;601;610;614;629
565;668;739;784;800;785
573;508;481;476;484;503
557;524;500;490;493;520
555;668;739;780;792;775
562;547;555;568;581;585
549;474;429;409;412;443
543;626;675;705;717;716
546;600;646;678;693;684
540;450;406;390;398;433
527;559;573;584;590;605
526;629;701;747;766;752
531;464;438;433;443;466
517;487;465;456;462;490
519;633;706;748;763;745
527;510;517;530;544;550
524;446;401;380;382;414
518;602;652;682;694;692
520;573;617;649;664;655
526;434;387;369;374;408
516;547;560;569;574;586
522;621;691;735;752;734
533;462;433;425;432;451
524;492;469;460;462;485
525;637;707;748;759;738
535;515;519;529;541;545
533;456;410;388;388;417
530;613;661;691;701;697
538;582;621;650;662;651
542;448;399;380;383;415
540;569;580;588;590;599
545;638;704;745;758;738
557;480;447;435;439;457
548;518;495;485;485;504
549;659;729;767;777;755
560;534;534;542;552;555
554;478;431;409;407;436
543;632;685;717;726;720
538;586;628;658;673;663
530;444;400;384;392;426
520;560;580;593;600;612
533;629;699;742;760;743
541;466;433;424;433;454
527;503;485;477;480;504
531;643;715;757;769;750
540;514;516;525;536;544
534;460;415;395;396;427
533;622;675;707;717;713
540;580;618;645;658;649
544;451;402;382;386;419
534;571;588;598;601;610
544;636;702;743;757;737
556;475;440;428;433;453
547;521;500;492;491;512
548;658;726;766;777;755
561;531;527;533;543;548
563;487;439;416;414;443
566;653;703;731;738;730
552;592;630;655;667;657
478;415;385;376;386;422
364;458;513;549;573;595
332;466;569;639;682;683
359;299;286;298;330;375
422;388;371;373;391;429
522;591;639;670;682;668
614;531;492;476;470;472
603;507;437;395;374;391
560;655;703;723;716;694
542;584;620;640;643;623
536;451;408;388;387;410
528;575;599;614;618;619
544;632;698;739;753;730
560;474;434;421;426;445
548;530;513;505;506;525
546;658;729;770;782;760
555;520;515;520;531;539
540;474;432;413;414;445
537;635;694;730;742;734
541;572;606;630;645;639
538;448;401;382;386;419
526;574;597;612;619;626
527;619;686;728;744;726
529;449;413;402;411;436
513;501;490;488;492;515
507;624;699;745;760;743
511;479;476;485;499;514
499;436;398;382;387;421
490;595;659;699;713;708
494;526;562;589;607;604
494;405;360;343;350;385
483;535;560;578;587;597
484;577;644;688;706;690
487;407;372;363;372;400
471;465;456;456;461;484
469;585;662;709;726;710
476;443;439;448;464;479
464;402;366;351;356;392
458;563;628;668;683;678
469;496;529;555;573;570
471;381;335;316;322;357
463;513;539;556;563;572
468;555;619;661;677;660
477;392;353;342;349;375
464;456;446;444;448;469
471;580;652;696;711;692
480;440;434;438;450;463
472;409;370;353;355;389
468;571;633;671;682;673
478;500;528;552;566;561
483;392;343;323;326;358
481;530;555;571;576;579
491;573;632;670;683;661
503;415;372;357;361;383
491;484;474;470;471;487
497;606;676;718;730;708
507;465;455;457;467;477
498;438;400;382;384;413
495;598;661;698;708;697
502;520;545;567;579;576
496;410;364;345;347;379
481;540;571;592;598;603
480;566;629;671;688;669
493;406;367;355;363;390
486;483;476;476;481;500
485;594;667;712;728;710
492;448;438;442;454;469
482;425;390;375;378;411
482;588;653;692;704;695
491;504;528;550;564;563
491;403;354;334;336;369
486;544;573;592;598;602
499;574;631;668;681;662
509;417;372;355;360;385
501;498;490;488;489;504
508;615;685;727;740;719
524;474;458;457;465;477
520;459;419;401;399;428
525;627;688;722;730;715
545;551;567;583;592;586
545;454;401;375;372;399
504;573;609;629;635;635
401;522;608;660;686;673
294;270;274;291;323;368
234;291;334;371;409;454
248;384;488;564;614;626
343;282;273;290;322;360
462;357;296;272;276;317
554;601;624;635;632;614
570;545;533;525;515;499
542;448;383;343;324;337
520;582;608;618;608;595
527;600;652;681;684;653
540;447;401;380;378;394
539;539;533;530;526;533
546;647;715;755;764;737
555;500;482;478;484;492
541;489;454;437;436;462
534;644;710;749;757;740
537;543;563;581;594;591
529;447;400;380;382;412
519;587;624;647;656;657
522;595;651;689;704;687
526;436;394;379;386;415
509;522;524;527;532;550
510;620;694;741;758;741
519;467;451;452;463;480
508;460;428;416;419;451
500;613;683;725;739;726
507;511;530;550;566;568
499;417;371;352;355;388
488;559;599;623;634;637
489;560;617;655;672;658
489;399;357;343;352;385
477;491;494;499;504;523
477;587;662;709;727;712
486;432;417;417;429;447
468;424;397;386;391;423
463;577;649;692;707;695
471;474;493;513;530;534
469;386;340;321;325;359
461;531;572;597;608;610
466;533;588;624;641;628
471;380;337;322;329;362
466;480;483;486;491;507
472;577;648;694;709;693
486;428;407;404;413;430
475;430;400;387;388;416
475;585;654;693;705;687
484;481;496;512;526;526
482;399;352;331;332;362
475;546;586;611;619;619
485;547;597;631;645;630
496;402;356;338;343;373
489;504;508;511;513;526
496;597;667;709;723;704
509;446;423;417;424;439
499;455;426;413;412;439
503;612;680;718;729;709
517;506;516;529;541;540
515;431;383;358;357;385
501;577;619;644;652;651
495;560;611;646;661;647
492;404;362;348;355;389
483;506;515;523;529;545
496;597;668;713;730;715
504;441;418;413;422;441
492;452;425;415;416;444
491;604;674;715;728;709
502;492;503;517;530;532
504;421;373;350;351;381
500;575;618;644;652;651
508;564;610;642;654;640
515;420;372;353;357;388
508;529;536;541;543;555
520;618;686;729;742;723
538;467;437;429;434;449
532;490;460;445;442;465
534;643;710;748;756;732
547;531;537;546;555;554
552;466;414;389;385;411
558;629;669;692;697;691
549;603;648;677;688;671
469;404;373;365;375;411
327;415;466;501;526;553
264;425;543;623;672;680
273;240;249;275;318;365
334;294;278;285;311;362
462;528;575;611;628;621
606;518;478;462;457;456
630;501;411;356;328;341
588;658;683;687;669;645
566;622;660;678;671;639
556;469;421;397;390;407
547;577;589;593;590;590
556;656;726;769;781;754
567;496;467;458;463;475
554;519;495;483;482;503
547;661;732;773;784;761
553;537;544;556;569;571
542;466;421;401;402;432
530;616;667;698;711;709
533;585;631;662;679;669
531;441;396;379;386;421
519;550;564;575;581;595
522;622;694;738;757;741
527;458;431;425;434;455
510;482;462;454;458;485
510;623;695;738;752;734
517;499;504;516;530;537
506;434;391;372;374;407
497;586;638;671;684;684
503;551;594;625;642;634
504;414;369;352;360;395
488;525;542;553;560;574
485;587;660;705;724;709
491;423;395;390;399;423
478;455;438;433;437;464
477;592;666;712;725;709
486;465;470;482;496;505
476;404;362;345;348;382
471;562;617;652;666;664
475;521;564;594;612;605
477;386;341;324;332;368
470;507;524;536;542;554
477;574;643;688;705;687
485;410;379;370;378;400
476;451;431;425;427;451
478;590;661;704;717;698
489;463;463;472;484;491
481;407;362;342;343;375
477;568;622;654;666;662
483;524;564;592;608;598
488;395;348;328;334;367
480;516;533;543;549;558
487;582;650;692;707;688
500;422;387;376;382;402
493;467;447;438;438;460
498;606;674;714;725;704
517;486;481;486;495;500
514;439;393;370;368;395
515;604;656;687;694;686
518;555;591;616;627;617
513;425;379;360;363;394
494;538;560;575;580;588
500;595;664;708;725;705
519;439;403;393;400;421
507;487;470;465;466;488
505;617;687;731;743;723
518;488;485;492;504;512
512;442;399;380;381;412
511;604;661;694;705;699
518;550;583;608;622;615
525;432;382;361;364;396
525;563;580;591;594;599
533;620;682;721;732;710
545;460;419;404;407;427
536;516;498;489;489;506
544;651;718;757;767;743
559;521;513;515;523;528
560;485;438;414;411;439
566;656;709;738;745;732
584;606;632;651;659;647
570;479;429;407;406;435
488;560;596;618;627;635
365;515;618;685;719;713
297;276;285;308;345;392
275;299;324;354;390;440
325;441;529;594;635;643
442;373;355;362;385;412
583;446;361;318;308;339
630;675;690;693;678;655
612;619;623;621;608;582
582;492;433;396;378;392
561;613;635;641;631;621
569;657;720;755;760;726
582;493;452;434;435;448
578;561;546;538;535;547
578;686;756;795;805;778
582;542;534;536;545;551
568;503;462;443;442;471
562;665;726;761;771;761
569;592;622;645;658;651
565;476;426;405;408;440
551;603;629;646;652;657
553;641;705;745;760;741
559;473;434;420;427;452
548;539;529;526;529;549
546;658;730;773;787;768
552;513;505;509;521;533
538;478;440;423;426;460
530;638;702;741;754;746
535;558;589;613;628;626
533;446;400;382;386;420
527;581;608;626;635;641
526;612;676;717;734;715
530;445;406;393;401;428
513;511;506;505;510;531
511;626;701;748;764;747
519;479;471;477;490;506
510;450;413;398;402;436
507;613;677;716;730;722
515;532;559;581;596;595
513;424;376;356;360;393
505;560;589;607;614;619
513;593;653;692;707;687
523;432;389;373;378;405
512;509;501;499;500;519
515;624;696;740;753;734
522;477;466;468;479;493
510;451;414;399;399;432
507;614;679;718;730;719
518;533;558;579;592;589
516;429;381;360;362;394
510;568;598;616;624;627
