Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:40:41_370,2441370,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58632,42.0,,,2.61719,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_380,2441380,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58462,42.0,,,2.61719,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_390,2441390,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58364,42.0,,,2.61709,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_400,2441400,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58242,42.0,,,2.61142,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_410,2441410,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58169,42.0,,,2.62782,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_420,2441420,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58071,42.0,,,2.65321,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_430,2441430,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.57875,42.0,,,2.66584,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_440,2441440,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.57338,42.0,,,2.65040,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_450,2441450,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.56996,42.0,,,2.62496,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_460,2441460,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.56630,42.0,,,2.61186,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_470,2441470,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.56313,42.0,,,2.61719,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_480,2441480,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55897,41.9,,,2.61719,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_490,2441490,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55751,41.9,,,2.61974,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_500,2441500,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55629,41.9,,,2.62034,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_510,2441510,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55531,41.9,,,2.59589,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_520,2441520,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55336,41.9,,,2.57440,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_530,2441530,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55238,41.9,,,2.58186,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_540,2441540,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55116,41.9,,,2.56580,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_550,2441550,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54969,41.9,,,2.53460,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_560,2441560,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54505,41.8,,,2.50910,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_570,2441570,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54261,41.8,,,2.49660,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_580,2441580,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54066,41.8,,,2.50211,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_590,2441590,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53602,41.8,,,2.48301,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_600,2441600,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53309,41.8,,,2.44923,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_610,2441610,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52991,41.8,,,2.42792,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_620,2441620,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52601,41.8,,,2.41625,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_630,2441630,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52234,41.8,,,2.42194,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_640,2441640,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51673,41.9,,,2.42765,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_650,2441650,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51477,41.9,,,2.40921,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_660,2441660,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51355,41.9,,,2.38664,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_670,2441670,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51282,41.9,,,2.37840,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_680,2441680,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51306,41.9,,,2.38281,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_690,2441690,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51331,41.9,,,2.38281,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_700,2441700,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51331,42.0,,,2.38696,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_710,2441710,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51331,42.0,,,2.37984,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_720,2441720,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51306,42.0,,,2.35708,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_730,2441730,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51233,42.0,,,2.34059,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_740,2441740,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51136,42.1,,,2.34482,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_750,2441750,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50989,42.1,,,2.32195,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_760,2441760,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50623,42.1,,,2.30053,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_770,2441770,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50452,42.1,,,2.30329,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_780,2441780,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50354,42.2,,,2.30469,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_790,2441790,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50281,42.2,,,2.30469,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_800,2441800,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50354,42.2,,,2.30469,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_810,2441810,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50574,42.2,,,2.30709,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_820,2441820,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50916,42.3,,,2.30674,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_830,2441830,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51380,42.3,,,2.27896,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_840,2441840,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52601,42.3,,,2.26779,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_850,2441850,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53333,42.3,,,2.29644,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_860,2441860,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54139,42.4,,,2.31404,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_870,2441870,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54969,42.4,,,2.30326,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_880,2441880,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.56484,42.4,,,2.27803,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_890,2441890,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.57338,42.4,,,2.25706,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_900,2441900,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58217,42.4,,,2.26236,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_910,2441910,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.59096,42.4,,,2.29262,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_920,2441920,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.60733,42.4,,,2.30050,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_930,2441930,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.61465,42.4,,,2.27006,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_940,2441940,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.62100,42.4,,,2.28170,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_950,2441950,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.62662,42.4,,,2.30465,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_960,2441960,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63419,42.4,,,2.28147,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_970,2441970,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63663,42.4,,,2.26246,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_980,2441980,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63810,42.4,,,2.26705,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:41_990,2441990,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63834,42.4,,,2.24455,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_000,2442000,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63736,42.4,,,2.22283,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_010,2442010,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63590,42.4,,,2.23030,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_020,2442020,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63394,42.4,,,2.21033,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_030,2442030,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.63175,42.4,,,2.18550,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_040,2442040,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.62662,42.4,,,2.19013,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_050,2442050,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.62418,42.4,,,2.18080,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_060,2442060,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.62198,42.4,,,2.15535,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_070,2442070,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.61807,42.4,,,2.10446,0.00000,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_080,2442080,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.61636,42.4,,,2.05593,-0.00570,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_090,2442090,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.61465,42.4,,,2.04150,-0.03323,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_100,2442100,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.61270,42.4,,,2.01378,0.08502,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_110,2442110,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.61099,42.4,,,1.98824,0.28294,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_120,2442120,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.60806,42.3,,,1.96256,0.41272,3.1,,,,0,1,ECG    LEADS OFF  ,
00:40:42_130,2442130,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.60684,42.3,,,1.94748,0.48393,3.2,,,,0,1,ECG    LEADS OFF  ,
00:40:42_140,2442140,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.60537,42.3,,,1.95290,0.45689,3.2,,,,0,1,ECG    LEADS OFF  ,
00:40:42_150,2442150,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.60391,42.3,,,1.95313,0.44671,3.3,,,,0,1,ECG    LEADS OFF  ,
00:40:42_160,2442160,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.60000,42.3,,,1.95313,0.46535,3.4,,,,0,1,ECG    LEADS OFF  ,
00:40:42_170,2442170,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.59731,42.3,,,1.95313,0.50710,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_180,2442180,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.59463,42.3,,,1.95313,0.52988,3.6,,,,0,1,ECG    LEADS OFF  ,
00:40:42_190,2442190,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58730,42.3,,,1.95289,0.52161,3.7,,,,0,1,ECG    LEADS OFF  ,
00:40:42_200,2442200,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.58291,42.3,,,1.94734,0.54012,0.1,,,,0,1,ECG    LEADS OFF  ,
00:40:42_210,2442210,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.57875,42.3,,,1.97061,0.47358,0.2,,,,0,1,ECG    LEADS OFF  ,
