Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:00:17_830,3617830,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.41880,-6.0,,,1.63966,-1.36706,14.5,,,,0,1,ECG    LEADS OFF  ,
01:00:17_840,3617840,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45592,-6.0,,,1.63849,-1.26678,14.3,,,,0,1,ECG    LEADS OFF  ,
01:00:17_850,3617850,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.49792,-6.0,,,1.64832,-1.36718,14.1,,,,0,1,ECG    LEADS OFF  ,
01:00:17_860,3617860,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54310,-6.0,,,1.67355,-1.62610,13.8,,,,0,1,ECG    LEADS OFF  ,
01:00:17_870,3617870,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63248,-6.0,,,1.68945,-2.07121,13.5,,,,0,1,ECG    LEADS OFF  ,
01:00:17_880,3617880,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.67204,-6.0,,,1.67683,-2.31469,13.1,,,,0,1,ECG    LEADS OFF  ,
01:00:17_890,3617890,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.70623,-6.0,,,1.65664,-2.34326,12.7,,,,0,1,ECG    LEADS OFF  ,
01:00:17_900,3617900,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.73407,-6.0,,,1.62714,-2.23833,12.3,,,,0,1,ECG    LEADS OFF  ,
01:00:17_910,3617910,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.76850,-6.0,,,1.60580,-2.05224,12.0,,,,0,1,ECG    LEADS OFF  ,
01:00:17_920,3617920,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.77509,-6.0,,,1.56714,-1.64320,11.7,,,,0,1,ECG    LEADS OFF  ,
01:00:17_930,3617930,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.77924,-6.0,,,1.49356,-1.24767,11.5,,,,0,1,ECG    LEADS OFF  ,
01:00:17_940,3617940,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.78022,-6.0,,,1.43555,-1.17931,11.3,,,,0,1,ECG    LEADS OFF  ,
01:00:17_950,3617950,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.77289,-6.0,,,1.33407,-0.60896,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:17_960,3617960,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.76532,-6.0,,,1.28335,-0.05250,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:17_970,3617970,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.75556,-6.0,,,1.30076,0.01228,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:17_980,3617980,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.74432,-6.0,,,1.35656,0.01928,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:17_990,3617990,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.71746,-6.0,,,1.40287,0.00012,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_000,3618000,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.70208,-6.0,,,1.42583,0.00000,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_010,3618010,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68645,-6.0,,,1.46424,0.02516,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_020,3618020,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.67033,-6.0,,,1.50529,0.07373,11.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_030,3618030,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63248,-6.0,,,1.57742,-0.31031,11.1,,,,0,1,ECG    LEADS OFF  ,
01:00:18_040,3618040,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61148,-6.0,,,1.60091,-0.77513,11.0,,,,0,1,ECG    LEADS OFF  ,
01:00:18_050,3618050,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58926,-6.0,,,1.56178,-0.79517,10.9,,,,0,1,ECG    LEADS OFF  ,
01:00:18_060,3618060,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56654,-6.0,,,1.48358,-0.86343,10.7,,,,0,1,ECG    LEADS OFF  ,
01:00:18_070,3618070,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.52137,-6.0,,,1.44886,-0.86897,10.6,,,,0,1,ECG    LEADS OFF  ,
01:00:18_080,3618080,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.49939,-6.0,,,1.44344,-0.52023,10.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_090,3618090,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.47863,-6.0,,,1.43562,-0.15206,10.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_100,3618100,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45910,-6.0,,,1.41293,-0.15360,10.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_110,3618110,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42613,-6.0,,,1.39651,-0.05121,10.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_120,3618120,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.41368,-6.0,,,1.41055,0.01228,10.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_130,3618130,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.40147,-6.0,,,1.42835,0.00773,10.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_140,3618140,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.39023,-6.0,,,1.46192,0.02703,10.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_150,3618150,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37143,-6.0,,,1.48179,0.01082,10.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_160,3618160,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.36361,-6.0,,,1.51194,-0.17126,10.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_170,3618170,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.35678,-6.0,,,1.52718,-0.39082,10.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_180,3618180,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.35092,-6.0,,,1.51990,-0.44613,10.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_190,3618190,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34115,-6.0,,,1.53772,-0.72020,10.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_200,3618200,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.33675,-6.0,,,1.56824,-1.03868,10.0,,,,0,1,ECG    LEADS OFF  ,
01:00:18_210,3618210,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.33358,-6.0,,,1.58205,-1.18445,9.8,,,,0,1,ECG    LEADS OFF  ,
01:00:18_220,3618220,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.33089,-6.0,,,1.62683,-1.60767,9.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_230,3618230,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32503,-6.0,,,1.67444,-2.03634,9.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_240,3618240,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32210,-6.0,,,1.74028,-2.48059,8.8,,,,0,1,ECG    LEADS OFF  ,
01:00:18_250,3618250,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.31941,-6.0,,,1.75839,-2.90326,8.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_260,3618260,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.31697,-6.0,,,1.72116,-3.10114,7.8,,,,0,1,ECG    LEADS OFF  ,
01:00:18_270,3618270,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.31233,-6.0,,,1.73540,-3.39163,7.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_280,3618280,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.31013,-6.0,,,1.75680,-3.64055,6.6,,,,0,1,ECG    LEADS OFF  ,
01:00:18_290,3618290,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30794,-6.0,,,1.72532,-3.81306,6.0,,,,0,1,ECG    LEADS OFF  ,
01:00:18_300,3618300,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30598,-6.0,,,1.72536,-4.00725,5.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_310,3618310,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30281,-6.0,,,1.75632,-4.09007,4.6,,,,0,1,ECG    LEADS OFF  ,
01:00:18_320,3618320,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30183,-6.0,,,1.77277,-4.20859,3.9,,,,0,1,ECG    LEADS OFF  ,
01:00:18_330,3618330,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30061,-6.0,,,1.74336,-4.24795,3.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_340,3618340,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29915,-6.0,,,1.69564,-4.22150,2.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_350,3618350,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29621,-6.0,,,1.65587,-4.04106,1.8,,,,0,1,ECG    LEADS OFF  ,
01:00:18_360,3618360,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29475,-6.0,,,1.63481,-3.70443,1.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_370,3618370,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29353,-6.0,,,1.62085,-3.43585,0.6,,,,0,1,ECG    LEADS OFF  ,
01:00:18_380,3618380,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29206,-6.0,,,1.57288,-3.07551,0.1,,,,0,1,ECG    LEADS OFF  ,
01:00:18_390,3618390,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28303,-6.0,,,1.52648,-2.82831,-0.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_400,3618400,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27179,-6.0,,,1.49232,-2.40630,-0.7,,,,0,1,ECG    LEADS OFF  ,
01:00:18_410,3618410,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26618,-6.0,,,1.47833,-2.01657,-1.1,,,,0,1,ECG    LEADS OFF  ,
01:00:18_420,3618420,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26349,-6.0,,,1.47894,-1.90772,-1.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_430,3618430,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26007,-6.0,,,1.50795,-1.60819,-1.7,,,,0,1,ECG    LEADS OFF  ,
01:00:18_440,3618440,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25910,-6.0,,,1.52308,-1.40135,-1.9,,,,0,1,ECG    LEADS OFF  ,
01:00:18_450,3618450,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25812,-6.0,,,1.49758,-1.34489,-2.1,,,,0,1,ECG    LEADS OFF  ,
01:00:18_460,3618460,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25739,-6.0,,,1.47864,-1.21629,-2.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_470,3618470,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25592,-6.0,,,1.48432,-1.11650,-2.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_480,3618480,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25543,-6.0,,,1.48438,-1.05836,-2.7,,,,0,1,ECG    LEADS OFF  ,
01:00:18_490,3618490,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25495,-6.0,,,1.48562,-1.02659,-2.9,,,,0,1,ECG    LEADS OFF  ,
01:00:18_500,3618500,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25470,-6.0,,,1.48838,-1.00461,-3.0,,,,0,1,ECG    LEADS OFF  ,
01:00:18_510,3618510,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25470,-6.0,,,1.46697,-0.90937,-3.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_520,3618520,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25495,-6.0,,,1.44233,-0.74398,-3.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_530,3618530,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25519,-6.0,,,1.44337,-0.60649,-3.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_540,3618540,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25519,-6.0,,,1.44531,-0.41869,-3.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_550,3618550,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25519,-6.0,,,1.44534,-0.32078,-3.5,,,,0,1,ECG    LEADS OFF  ,
01:00:18_560,3618560,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25519,-6.0,,,1.45098,-0.27898,-3.6,,,,0,1,ECG    LEADS OFF  ,
01:00:18_570,3618570,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25495,-6.0,,,1.43539,-0.37099,-3.6,,,,0,1,ECG    LEADS OFF  ,
01:00:18_580,3618580,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25470,-6.0,,,1.40367,-0.51907,-3.7,,,,0,1,ECG    LEADS OFF  ,
01:00:18_590,3618590,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25421,-6.0,,,1.44379,-0.37282,-3.8,,,,0,1,ECG    LEADS OFF  ,
01:00:18_600,3618600,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25421,-6.0,,,1.48661,-0.27659,-3.8,,,,0,1,ECG    LEADS OFF  ,
01:00:18_610,3618610,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25446,-6.0,,,1.45966,-0.57123,-3.9,,,,0,1,ECG    LEADS OFF  ,
01:00:18_620,3618620,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25495,-6.0,,,1.44220,-0.62667,-4.0,,,,0,1,ECG    LEADS OFF  ,
01:00:18_630,3618630,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25543,-6.0,,,1.44669,-0.40188,-4.1,,,,0,1,ECG    LEADS OFF  ,
01:00:18_640,3618640,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25568,-6.0,,,1.41587,-0.39460,-4.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_650,3618650,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25592,-6.0,,,1.40896,-0.35245,-4.2,,,,0,1,ECG    LEADS OFF  ,
01:00:18_660,3618660,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25617,-6.0,,,1.43859,-0.22523,-4.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_670,3618670,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25690,-6.0,,,1.45508,-0.16265,-4.3,,,,0,1,ECG    LEADS OFF  ,
