ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
469;532;582;626;639;637
475;509;549;590;624;619
483;426;402;402;403;434
486;511;534;558;554;563
486;553;612;663;696;682
490;447;434;441;453;474
493;479;476;485;474;494
511;581;637;686;707;688
511;496;503;523;545;552
504;461;440;437;425;450
498;563;612;655;665;659
500;532;570;608;641;634
513;454;428;426;425;455
527;548;567;590;584;589
539;597;647;694;723;705
540;490;471;473;481;498
552;534;526;530;515;530
567;635;687;730;748;725
567;548;550;564;583;586
557;515;492;486;471;493
556;620;668;707;716;707
556;584;618;652;682;674
559;502;477;472;469;497
559;588;611;634;629;634
556;622;676;724;755;740
543;502;489;493;503;525
526;526;531;543;535;555
518;603;669;723;750;736
519;508;519;542;569;582
525;484;465;465;457;487
530;594;644;688;701;698
533;557;589;624;656;653
537;480;454;450;448;478
541;570;593;618;615;620
536;600;654;702;734;720
545;494;475;477;485;506
540;533;533;542;530;547
531;611;672;722;747;729
518;507;517;537;562;573
518;482;465;466;457;486
530;595;646;691;704;699
537;557;586;620;652;648
528;475;451;448;446;476
510;552;584;613;614;620
503;573;633;685;721;709
522;472;454;458;469;493
527;520;521;533;523;541
531;605;663;713;737;722
537;515;516;532;553;564
540;498;477;474;462;487
536;605;657;700;712;703
523;549;582;616;647;644
518;469;449;447;445;475
524;561;591;621;620;625
529;588;642;690;723;709
526;476;458;461;470;493
515;517;523;537;529;546
499;583;648;703;732;718
498;483;490;511;537;552
502;466;451;454;447;477
518;584;636;682;697;691
528;541;566;598;628;626
525;469;443;440;434;464
512;554;585;615;615;617
508;572;626;675;709;695
517;465;446;448;457;481
528;523;526;538;528;544
525;599;659;709;734;718
511;494;497;515;537;551
501;472;460;463;454;482
500;577;635;685;702;696
511;527;554;588;620;621
507;456;433;432;429;460
500;544;578;610;613;617
505;563;617;665;700;687
507;455;436;440;448;473
508;511;518;532;524;540
520;592;650;700;727;711
531;501;497;511;530;543
537;498;478;475;461;486
541;609;661;704;717;705
543;553;576;603;631;627
530;480;457;452;446;473
515;563;600;632;634;635
504;567;623;672;708;695
491;447;433;440;451;479
465;485;503;527;525;545
444;535;608;671;708;700
438;425;436;463;492;516
504;456;436;439;431;463
593;627;659;693;701;688
640;612;607;616;629;619
652;573;524;500;474;488
644;674;691;705;688;673
601;662;708;744;765;739
559;523;509;509;511;529
525;553;576;598;593;606
504;598;672;733;770;758
490;479;491;514;545;568
477;460;460;472;473;509
481;563;629;685;712;712
490;501;527;562;599;610
486;438;418;420;419;455
478;528;568;606;613;621
491;542;590;638;673;665
520;455;428;426;430;457
502;512;523;539;532;545
476;560;626;681;712;699
476;453;457;474;496;515
499;466;453;458;448;476
512;581;635;683;700;689
500;507;528;558;586;589
491;445;423;423;417;446
497;545;582;617;622;622
498;548;596;641;675;663
492;440;421;422;428;455
493;507;521;541;535;549
507;577;636;687;717;702
496;468;466;480;498;515
460;448;446;456;450;478
469;552;616;671;694;686
521;510;524;550;579;582
532;471;440;432;421;448
510;561;598;631;633;631
497;551;600;643;676;664
499;446;426;428;432;459
508;521;534;554;546;558
504;577;637;690;721;705
489;463;461;477;496;514
470;455;452;462;456;484
466;551;617;672;697;688
454;465;492;526;561;570
445;405;391;396;395;430
469;518;558;598;607;611
490;527;568;611;644;636
491;431;405;404;406;435
492;506;519;538;531;542
501;568;625;675;704;688
491;459;453;464;479;497
460;450;449;459;450;475
460;546;612;668;691;679
470;471;492;523;554;561
481;430;408;408;402;431
489;538;577;616;622;621
484;528;572;616;648;638
499;438;413;411;413;441
526;532;541;558;548;556
554;608;656;700;723;703
556;510;494;496;503;515
541;520;508;509;493;509
538;617;676;723;738;718
549;542;553;576;600;600
561;506;478;471;458;481
563;612;649;682;685;678
556;595;634;672;702;689
551;495;470;466;467;494
543;566;585;605;600;609
537;611;670;721;753;739
541;504;495;503;518;538
549;526;518;521;511;533
559;631;687;734;752;736
557;549;560;581;605;609
539;497;477;473;463;490
538;597;642;681;689;686
545;583;623;662;695;686
556;495;468;464;464;494
561;580;595;614;606;614
550;621;678;727;757;742
543;508;499;505;520;538
514;509;510;520;512;536
498;589;659;714;740;729
513;508;524;551;582;592
531;481;457;455;447;478
539;592;633;671;679;677
540;574;610;648;678;671
537;480;454;451;451;480
532;558;579;601;596;605
528;598;657;707;740;726
524;486;476;484;498;519
506;499;499;509;501;525
508;591;655;707;731;718
521;510;520;544;570;580
538;487;461;457;445;473
533;590;634;673;681;677
508;550;591;631;664;658
495;449;431;432;436;468
517;541;563;588;586;596
523;587;643;693;726;713
522;479;466;472;484;505
527;512;507;515;503;523
528;605;664;714;734;718
526;515;524;545;569;576
517;477;458;457;447;473
534;592;637;677;687;682
548;572;604;638;668;660
527;475;451;449;448;477
496;539;569;598;597;607
489;566;630;686;723;713
490;452;444;456;472;497
497;487;488;500;494;517
532;598;653;702;725;709
547;521;521;537;559;566
518;479;459;456;444;470
499;571;625;670;682;677
503;536;574;613;647;644
512;456;432;431;431;463
508;540;566;594;592;600
518;580;635;684;717;704
517;471;455;460;470;492
512;505;504;514;505;524
518;595;655;705;729;712
517;502;509;529;552;562
506;470;453;453;443;470
513;579;630;674;687;682
516;542;576;612;644;641
508;456;433;433;431;462
503;540;569;598;597;604
506;571;628;679;714;701
513;465;450;454;465;487
521;510;509;519;509;527
523;598;657;707;730;713
513;498;505;524;547;557
494;463;449;452;443;471
483;559;616;666;683;679
465;502;543;585;622;624
462;416;400;405;409;445
535;549;567;591;590;596
630;645;671;702;723;701
663;575;528;508;499;507
664;635;614;604;574;574
622;700;751;788;798;767
554;558;571;588;606;609
521;507;503;509;502;527
517;600;664;717;738;734
518;548;586;626;665;668
506;461;445;448;453;490
493;540;577;612;620;632
489;557;618;673;713;707
495;449;435;442;456;486
491;493;500;516;511;534
493;572;635;690;719;708
481;467;475;496;523;539
475;445;433;438;432;464
491;560;615;663;680;676
500;516;544;579;610;611
498;444;420;418;415;446
489;532;565;596;597;601
486;549;603;654;688;676
488;439;422;427;437;462
475;481;490;507;501;519
476;556;621;675;705;691
486;462;465;484;507;523
485;450;435;438;428;457
492;562;616;664;679;671
500;514;539;572;601;601
502;447;421;418;412;441
500;541;572;602;602;604
500;558;609;656;689;674
493;445;428;430;439;462
491;497;506;522;515;530
504;578;638;690;717;701
513;484;483;498;518;531
498;468;454;457;446;473
475;558;621;672;692;684
464;490;524;561;597;600
479;428;407;409;408;440
494;532;565;597;601;605
493;546;597;644;678;665
476;429;413;417;426;453
473;483;495;514;508;525
483;559;621;675;704;690
482;456;457;474;496;513
475;447;435;441;433;461
483;556;613;663;681;673
478;492;518;552;583;585
466;420;401;402;399;430
461;511;551;588;593;597
460;518;571;622;658;648
470;416;397;401;409;437
477;482;491;509;502;518
502;567;622;672;699;684
527;484;473;482;497;510
527;489;469;466;450;472
520;594;648;692;705;689
523;531;551;578;603;601
543;485;454;447;435;459
551;590;619;647;644;639
539;591;636;677;706;688
533;482;460;458;461;483
541;549;558;573;563;573
568;631;685;731;756;736
575;536;525;532;546;558
562;533;517;516;501;523
563;638;693;738;752;737
559;566;586;612;638;638
540;495;474;471;465;492
530;584;626;662;667;668
521;577;628;675;712;701
535;479;457;457;464;492
569;567;572;585;576;588
606;658;704;745;767;748
585;548;536;540;552;564
534;523;517;521;509;533
519;609;675;729;750;737
534;540;563;593;624;629
538;487;464;462;457;487
521;577;618;655;663;665
496;556;609;657;695;689
502;453;435;440;447;480
519;530;544;564;560;576
521;592;651;704;735;722
509;481;476;490;508;528
509;488;480;487;477;503
543;609;662;709;727;713
568;556;563;583;606;607
581;519;485;473;458;481
572;619;653;682;682;674
558;605;647;685;714;699
526;483;465;466;469;495
502;534;558;583;581;594
497;579;647;705;742;732
485;461;462;480;504;528
486;470;467;478;475;505
521;589;646;696;718;709
547;532;540;562;588;593
548;491;461;453;441;467
543;593;631;664;665;662
529;575;617;658;688;676
532;477;453;451;453;480
546;559;573;591;583;592
541;610;668;718;748;732
522;492;487;497;513;531
521;505;500;507;497;521
508;593;658;711;733;720
513;513;531;558;588;595
520;472;450;448;441;470
521;576;620;657;665;664
516;558;600;642;676;668
522;465;441;440;443;473
525;544;562;582;577;588
529;598;655;705;736;722
508;477;471;482;497;517
502;491;489;498;489;513
541;608;664;711;731;715
561;543;547;565;588;591
528;486;464;459;448;473
494;566;618;661;672;669
477;529;579;626;664;660
484;434;417;422;429;463
499;521;542;568;566;580
528;586;639;689;720;708
525;480;466;471;483;503
503;492;489;497;486;508
505;586;648;699;721;705
527;513;523;544;569;575
542;488;460;454;441;466
532;590;633;670;677;671
504;550;592;633;666;658
490;445;428;432;435;467
480;515;544;573;574;587
489;560;623;678;715;705
502;458;447;457;472;495
515;495;489;496;486;508
520;594;650;699;720;704
527;514;520;540;563;569
539;488;461;455;441;466
543;600;641;679;684;677
542;571;604;640;669;659
521;471;449;448;447;476
503;540;568;595;594;602
510;580;641;694;728;716
515;472;460;467;481;503
508;498;498;508;500;523
487;574;640;695;721;709
461;464;484;514;545;559
424;403;399;409;410;445
424;501;562;616;639;644
512;520;547;584;618;616
611;507;454;436;424;449
653;640;632;633;611;604
681;712;739;763;771;739
674;610;574;557;546;547
606;608;606;606;582;587
564;663;732;782;801;777
535;543;563;589;617;624
504;484;481;488;488;518
486;570;635;690;714;717
481;522;569;615;660;666
493;442;424;428;437;478
505;535;561;592;595;609
493;562;621;675;712;705
476;439;429;439;455;484
467;468;476;492;488;513
475;555;619;675;704;693
481;466;475;497;524;538
487;445;426;426;418;448
495;558;608;652;665;661
495;519;551;588;619;616
490;438;414;414;412;442
492;526;554;582;581;586
508;566;619;668;700;685
522;466;446;446;454;474
530;517;513;520;508;522
512;592;653;702;725;706
484;479;490;512;537;548
454;433;427;434;429;460
436;522;588;644;666;666
437;471;513;558;599;604
466;409;387;390;394;430
503;524;546;572;572;579
524;571;616;659;688;674
514;460;438;438;442;462
494;496;501;512;501;515
500;578;639;690;715;696
518;494;494;510;530;540
533;486;462;458;444;468
522;590;641;685;696;686
484;517;554;591;624;622
448;415;405;412;415;449
443;494;536;575;583;593
453;518;579;635;676;668
464;414;398;407;420;449
462;463;470;487;482;503
460;539;601;657;686;674
457;439;444;466;491;508
450;419;407;412;404;435
482;546;597;644;660;653
505;511;533;563;591;589
497;442;415;410;403;430
485;528;560;590;588;589
486;546;600;649;681;666
488;438;420;423;431;454
487;490;498;512;504;519
502;574;633;684;710;693
522;489;485;498;517;528
514;477;459;457;444;468
500;577;634;681;696;685
507;523;549;581;611;610
530;470;441;435;428;455
544;575;600;626;622;621
557;603;647;686;714;694
566;503;476;470;470;488
565;563;564;572;558;567
560;633;689;736;759;737
561;534;530;542;559;569
564;528;509;507;493;516
559;632;686;731;745;732
551;565;590;619;648;647
542;493;471;468;463;492
552;593;625;655;657;658
553;606;654;698;730;716
546;494;473;473;479;503
531;544;555;571;565;580
529;608;671;724;754;741
530;506;506;522;543;560
542;508;493;493;483;510
563;629;680;723;738;727
552;560;581;608;636;635
538;491;469;464;458;486
536;584;621;653;655;657
530;587;638;684;717;705
534;481;460;461;467;494
542;548;557;572;564;578
538;611;671;721;750;735
526;501;500;515;535;552
534;503;490;493;483;509
537;611;667;715;733;722
521;533;557;587;618;621
512;468;447;447;443;474
523;570;606;640;645;648
519;571;619;664;698;688
525;469;446;445;451;478
533;540;550;566;558;570
548;614;669;717;744;727
548;513;505;514;530;545
531;507;496;499;487;511
516;600;663;713;733;722
511;523;547;578;609;614
523;474;450;448;442;472
537;581;616;649;652;653
556;595;635;674;704;690
546;489;463;460;461;486
503;531;552;573;567;580
484;573;642;701;736;724
501;472;472;489;510;532
524;492;480;485;475;503
541;609;663;709;726;714
539;537;551;575;601;604
525;478;455;451;442;470
521;574;615;650;655;654
528;573;617;659;691;681
536;477;451;449;451;478
539;552;564;581;573;584
541;610;667;716;745;729
527;497;492;503;518;536
501;488;485;494;486;512
491;578;645;701;724;714
500;503;523;554;586;594
512;461;438;436;431;461
511;564;604;641;648;649
501;549;596;639;673;664
491;442;423;425;430;461
510;526;542;563;558;570
540;600;652;700;728;713
547;502;488;493;505;521
544;518;506;507;492;512
523;606;668;717;736;718
502;511;533;560;589;595
507;464;445;446;439;469
511;567;610;651;659;659
507;551;595;639;673;666
505;451;428;430;434;465
500;523;544;567;564;577
503;574;634;687;721;709
516;475;465;474;489;509
507;488;482;488;479;502
489;575;639;692;715;703
471;478;500;530;561;570
498;449;427;427;420;450
540;579;613;648;654;650
544;573;604;639;667;656
528;471;445;440;438;465
516;542;563;584;578;586
517;588;648;700;731;716
513;477;470;479;493;512
507;494;491;500;490;513
524;600;658;708;728;713
536;523;533;553;578;583
535;487;463;458;446;471
515;579;626;666;675;671
465;524;576;623;661;657
430;400;394;406;418;455
416;461;499;538;546;566
446;517;581;642;684;680
541;469;442;445;456;479
612;552;520;510;488;502
636;681;714;743;746;717
659;621;607;607;612;602
667;601;559;536;506;514
610;677;719;750;746;728
555;611;659;698;727;713
526;492;481;487;491;520
518;560;593;625;629;641
505;584;652;711;754;747
480;454;454;471;494;524
461;465;475;495;496;528
480;562;629;686;718;712
497;483;493;518;549;564
503;457;435;434;426;458
504;565;611;653;664;663
503;536;572;611;642;639
496;443;421;421;422;454
490;524;550;578;577;586
494;562;621;673;708;695
487;448;438;446;460;483
465;465;471;486;480;503
471;554;620;676;703;691
482;469;479;503;530;542
481;440;422;423;415;444
493;553;600;644;657;653
501;526;558;595;626;622
504;445;419;416;414;443
502;532;556;582;578;584
497;563;620;671;704;689
478;441;431;441;453;476
480;475;478;492;485;505
497;572;631;684;709;694
507;487;491;510;533;543
500;459;439;438;427;454
501;566;616;660;672;666
488;520;556;595;627;624
472;426;409;411;413;445
462;505;539;572;574;584
480;543;601;654;690;679
494;444;426;431;442;466
504;492;490;500;489;507
498;575;636;686;710;693
478;469;479;500;525;536
467;436;425;428;421;450
471;542;598;647;664;660
477;503;537;576;610;610
484;428;405;405;405;436
487;520;548;577;576;583
473;539;597;649;684;671
462;421;409;418;430;455
459;461;468;485;479;499
478;552;613;666;695;680
488;464;466;485;508;521
469;435;420;423;413;442
457;534;592;642;658;653
482;500;530;566;598;597
513;446;414;409;403;432
518;546;569;593;589;589
531;582;628;671;698;679
557;493;464;459;460;476
568;553;547;550;532;540
561;633;688;732;750;725
547;528;529;543;560;567
551;514;495;492;478;500
578;638;684;724;733;720
582;594;616;642;667;660
554;505;482;476;470;496
528;579;615;646;647;650
530;595;652;701;736;723
532;484;468;472;482;507
528;531;538;553;546;564
525;604;667;720;749;735
539;512;512;528;551;565
546;505;486;484;473;500
542;611;664;709;724;714
544;559;584;614;644;642
564;502;472;464;457;485
569;602;628;653;649;649
560;615;664;707;736;719
533;491;474;476;482;506
526;536;546;562;555;571
532;609;672;724;753;739
534;509;510;526;548;564
539;503;488;487;477;505
529;605;661;708;725;717
515;537;567;600;632;635
527;474;451;448;444;476
535;575;606;636;637;640
523;581;633;679;713;700
527;475;455;456;463;488
547;545;549;560;551;564
557;624;680;727;751;733
537;514;512;526;545;558
509;490;481;486;476;505
507;589;650;702;721;714
512;527;554;587;620;624
535;476;449;445;440;470
550;585;613;642;642;642
546;595;640;682;712;697
531;481;460;460;464;488
532;540;549;564;556;569
552;620;676;724;751;734
553;520;514;525;542;556
512;494;486;491;481;508
488;578;645;700;721;714
490;508;538;573;609;615
494;447;427;429;429;461
511;553;589;623;629;633
526;571;615;658;691;680
537;476;449;446;448;474
541;545;551;564;553;564
534;608;666;716;742;725
526;499;496;509;526;541
521;496;486;490;479;504
533;607;664;711;729;716
520;530;553;582;612;615
481;447;433;436;434;465
481;539;584;624;634;639
508;553;600;647;683;674
545;475;445;441;444;471
547;548;554;566;555;566
525;600;660;710;737;721
508;484;484;497;516;532
506;485;478;483;475;500
501;582;644;697;717;707
501;509;531;562;593;599
525;468;441;438;431;460
524;571;606;640;643;643
507;558;605;649;682;671
499;450;431;432;438;466
508;522;537;556;551;564
518;588;646;698;728;713
513;481;475;487;504;522
488;474;470;478;469;496
488;571;635;689;711;700
502;503;522;551;582;587
517;463;437;433;425;454
528;573;609;642;646;644
533;572;612;652;681;668
530;473;447;444;444;470
511;533;551;571;564;574
491;574;640;696;729;716
479;455;456;473;494;515
481;465;461;472;467;494
491;568;629;682;706;695
505;500;515;542;571;578
521;465;437;432;423;451
539;581;615;647;650;647
539;575;612;648;677;665
526;471;447;443;443;469
521;542;559;579;571;580
535;603;659;709;737;721
539;499;488;495;508;524
509;497;494;501;490;514
497;584;650;703;726;713
504;504;523;551;581;588
492;451;434;435;430;461
478;543;592;636;648;651
468;518;567;614;653;649
446;405;392;401;410;446
431;467;496;528;532;551
489;548;604;658;693;684
595;512;478;473;479;494
652;587;549;532;503;513
670;715;746;771;768;735
669;644;636;639;643;630
629;584;554;538;513;524
570;649;700;737;739;727
513;582;639;688;725;716
489;459;454;464;477;512
494;529;561;594;601;619
511;581;644;702;743;738
502;466;461;473;494;522
497;485;484;495;491;521
502;581;643;696;721;712
503;497;510;535;564;576
483;445;430;430;425;457
459;532;588;634;649;652
466;508;554;599;637;636
497;434;409;409;412;446
499;520;539;562;559;570
479;554;615;668;702;691
478;442;434;444;459;481
490;475;472;482;472;494
501;576;634;684;706;690
514;499;506;527;551;556
521;471;445;440;428;452
517;576;621;660;668;661
507;543;582;621;652;643
497;447;426;427;428;458
470;511;542;572;572;583
470;546;610;667;705;695
473;433;425;437;455;480
471;462;464;477;471;496
494;566;624;676;701;686
512;491;496;515;539;547
513;464;439;434;422;448
522;579;622;661;668;661
529;554;584;618;646;638
514;461;436;433;430;458
492;530;559;586;583;591
477;554;618;674;710;698
462;430;425;437;454;480
447;450;459;477;475;500
456;539;606;664;694;683
464;452;464;489;519;533
477;432;412;412;405;435
478;542;591;635;648;645
475;505;541;579;612;609
473;421;399;399;399;431
480;510;536;564;563;569
467;537;597;650;685;672
452;416;407;417;431;456
450;449;455;472;466;489
462;540;603;659;685;672
473;456;462;484;509;521
499;447;422;420;407;434
525;576;617;655;663;653
511;534;562;595;622;614
487;439;418;417;413;441
499;533;560;586;583;587
536;586;634;680;708;691
558;494;467;464;467;483
565;547;539;541;524;534
581;645;694;736;751;727
574;551;549;560;575;578
545;512;494;490;476;497
531;607;663;709;722;712
548;570;601;635;666;661
562;502;473;471;464;492
552;587;613;639;636;640
544;609;663;712;744;729
538;493;476;479;489;512
538;537;541;552;543;560
557;628;685;733;758;740
562;538;538;551;572;582
555;516;496;493;480;505
579;640;686;725;735;725
599;606;626;652;677;670
553;508;485;481;475;502
519;572;610;642;644;649
510;583;645;699;737;726
516;470;457;464;477;505
508;512;522;538;534;555
515;592;654;708;738;726
539;509;508;524;547;562
551;505;482;479;465;492
552;617;666;708;719;710
535;556;584;615;644;642
531;481;458;454;450;479
534;573;604;633;633;635
540;596;648;693;726;711
516;473;458;461;470;495
498;511;524;541;536;555
517;593;655;709;737;724
538;508;505;520;541;556
544;502;482;480;467;493
535;608;661;706;719;709
539;554;579;608;637;635
535;484;459;455;449;477
518;565;601;632;634;636
507;572;629;679;714;702
517;466;448;451;460;487
526;527;533;548;540;556
526;599;659;710;738;723
512;492;494;511;534;549
502;474;463;467;459;488
488;570;632;684;704;698
499;514;542;576;609;613
544;477;445;438;432;462
555;585;609;635;631;631
545;597;642;684;712;695
532;481;460;459;462;485
520;531;542;558;550;563
528;603;664;716;744;727
539;508;505;518;538;552
528;498;484;486;475;501
509;592;653;703;722;713
496;517;546;581;614;618
501;454;434;435;433;465
506;551;587;622;627;631
500;557;608;656;691;681
509;455;434;435;442;470
512;518;529;545;538;553
502;579;642;695;725;711
500;475;476;492;512;529
513;480;466;470;459;487
518;590;646;694;711;701
520;526;546;574;602;604
534;477;449;443;434;461
568;598;624;649;647;643
575;614;652;687;713;695
535;488;466;464;465;487
501;528;548;568;562;575
512;591;656;710;742;728
502;478;480;497;520;539
449;444;447;461;459;492
442;535;606;667;696;694
506;499;516;546;579;588
561;483;445;434;423;452
568;598;622;646;643;638
527;581;626;667;694;678
490;452;437;440;444;470
485;509;530;554;550;564
505;577;639;694;726;713
521;484;478;489;509;525
509;484;475;479;469;494
497;579;642;694;714;704
479;493;519;551;583;590
504;452;429;427;422;453
545;579;609;639;641;639
532;575;616;655;684;671
503;456;435;435;438;465
508;526;542;562;556;567
561;615;665;711;737;719
556;514;501;506;519;533
519;503;496;499;487;509
492;584;652;705;727;716
498;505;528;559;590;597
526;470;445;442;435;464
515;567;607;644;651;650
481;538;590;637;673;666
451;413;403;411;421;455
412;454;489;523;528;549
390;486;565;633;678;676
433;399;398;419;445;474
574;502;467;462;445;468
688;697;711;731;728;700
713;662;637;630;627;610
688;620;571;541;506;510
635;694;729;751;739;717
560;632;685;726;754;734
531;500;492;497;503;529
530;564;593;621;622;635
514;598;668;728;768;760
486;467;473;492;519;548
479;471;475;491;492;525
490;571;638;694;724;719
475;479;500;532;569;583
446;414;404;411;412;449
454;516;566;613;629;636
479;515;556;601;638;636
512;442;411;408;410;442
543;546;552;567;556;565
549;606;654;698;722;703
522;487;475;480;490;505
504;494;491;498;486;505
522;599;658;708;728;710
529;520;531;553;579;583
492;458;442;443;435;463
445;527;587;636;652;653
421;483;540;594;638;639
439;391;377;386;398;437
484;497;515;540;541;556
522;572;620;667;697;684
528;476;456;458;467;484
512;495;487;491;476;494
499;583;645;696;714;696
504;498;510;534;558;563
509;463;441;439;429;455
495;558;606;649;659;656
492;531;573;615;649;643
506;447;422;421;423;454
506;530;551;575;572;581
479;556;619;674;709;697
472;439;433;446;463;486
475;464;465;478;471;495
459;546;613;670;697;686
453;451;468;497;528;540
438;405;392;398;396;428
442;508;562;610;627;628
464;493;531;573;609;607
492;425;396;393;392;423
494;516;534;557;551;559
463;539;600;653;685;672
461;425;416;426;439;462
486;469;466;475;465;485
508;577;632;680;701;682
514;494;498;516;538;542
491;453;434;431;420;444
478;548;601;647;659;653
477;513;553;595;628;624
484;429;407;408;409;441
493;521;545;572;570;577
522;575;626;673;704;688
548;487;462;460;466;483
541;524;516;519;503;517
520;602;663;711;731;710
527;512;518;537;558;563
552;501;474;468;453;476
572;623;664;700;705;694
562;586;615;646;672;662
543;491;466;462;457;484
551;582;606;630;625;628
578;631;680;723;753;734
574;522;501;500;506;523
547;545;547;555;544;560
527;616;682;735;761;745
525;515;526;547;574;586
530;492;474;475;466;495
548;609;657;700;713;708
557;576;604;637;667;663
555;497;470;463;459;488
563;592;615;638;633;637
560;621;673;719;749;733
531;493;480;485;494;515
513;519;527;542;535;555
527;606;669;723;750;735
547;522;523;540;564;576
574;521;493;487;473;498
566;628;675;714;724;715
518;555;592;628;660;658
478;445;435;440;443;478
468;520;562;599;607;619
483;550;610;666;706;699
514;457;437;442;453;481
546;527;520;528;516;534
562;624;674;718;739;719
557;530;527;537;554;562
541;505;486;482;467;491
540;611;664;708;719;709
551;568;595;626;654;649
542;489;464;461;455;483
507;559;595;628;629;634
486;562;625;680;719;708
485;444;434;443;459;487
497;497;506;522;518;539
533;598;655;704;731;717
566;525;516;525;543;555
558;514;490;484;467;491
525;604;660;705;717;707
500;533;568;604;636;635
501;454;436;437;436;468
515;554;586;618;621;626
531;583;632;678;712;699
534;478;455;455;461;485
527;528;532;544;534;550
524;602;662;714;740;724
523;499;500;517;538;552
515;484;469;471;461;489
512;588;645;693;710;702
518;534;560;593;624;625
529;471;445;441;436;465
533;571;601;629;629;631
510;573;627;675;709;695
513;464;446;448;456;482
548;540;541;552;541;555
551;620;675;722;746;728
519;501;504;519;538;552
495;475;468;473;465;494
500;579;642;692;712;705
508;522;549;583;615;619
510;457;434;432;429;461
510;554;588;621;624;627
514;569;618;664;697;684
522;466;443;444;449;474
521;525;533;547;539;552
510;588;651;703;732;717
488;471;476;494;517;534
517;481;466;468;459;486
548;608;657;701;715;704
529;539;559;587;614;615
494;454;436;435;430;460
501;552;590;625;629;632
533;576;621;665;697;684
534;474;449;447;450;475
524;532;542;557;548;560
537;607;665;714;741;724
532;502;498;510;528;542
496;480;474;480;471;498
474;566;634;689;712;705
480;496;525;560;595;602
496;443;421;422;419;452
508;551;586;620;625;628
497;550;599;644;679;668
488;439;421;423;430;458
506;514;524;542;535;549
549;606;657;704;729;712
562;516;502;507;519;531
531;506;493;493;479;501
513;597;659;708;725;712
513;523;546;576;605;608
522;470;447;444;437;465
513;565;604;640;646;646
503;557;607;652;687;678
501;449;430;432;439;468
487;507;525;548;545;561
484;563;628;685;719;708
483;455;454;470;492;513
470;452;448;457;451;481
472;553;616;670;694;685
493;492;510;539;570;576
558;483;445;433;421;447
631;642;654;671;661;650
704;700;708;723;731;702
704;618;565;538;516;522
599;633;649;657;637;634
511;626;707;765;797;777
495;489;503;526;553;573
499;489;494;510;510;541
491;579;649;709;740;736
475;489;517;553;593;608
485;440;423;427;428;466
525;566;602;639;647;652
533;567;604;644;676;667
497;449;430;429;433;464
468;500;526;552;551;565
480;557;621;679;714;704
510;467;457;467;485;506
525;494;480;483;470;495
520;594;651;699;716;701
478;490;513;543;572;578
453;422;411;416;413;445
456;520;571;616;630;633
459;505;554;602;641;638
470;414;393;396;403;437
496;507;521;541;537;549
517;577;629;677;706;690
537;487;469;471;481;496
529;505;493;493;478;496
508;591;653;702;719;701
483;492;514;542;571;575
476;438;423;426;421;450
501;555;599;639;649;648
510;545;584;625;658;651
490;439;418;419;423;454
472;503;529;556;554;567
474;550;614;671;706;696
478;441;434;446;464;487
493;471;464;473;464;488
508;578;635;684;705;689
493;489;502;527;552;558
467;432;416;417;410;439
474;536;585;628;640;639
478;516;558;601;636;631
465;415;396;400;404;436
472;497;520;546;545;557
486;551;609;662;695;683
473;436;428;437;453;474
451;446;449;461;455;480
458;541;606;661;687;674
473;463;476;502;529;539
461;420;402;403;395;425
450;518;570;616;628;627
470;503;542;584;618;613
502;434;404;401;400;429
511;527;542;562;555;560
524;583;634;680;707;688
553;495;471;470;475;489
560;535;521;521;501;514
540;619;676;722;737;714
502;506;522;547;570;574
509;470;452;452;443;468
537;591;635;675;685;679
548;571;603;637;668;658
541;482;455;450;448;476
525;557;581;604;600;607
514;587;647;700;734;720
512;473;462;469;483;505
535;517;512;520;509;529
560;625;678;723;742;724
553;536;540;556;577;582
539;498;476;471;459;483
556;615;659;697;705;698
584;601;627;656;683;672
583;520;488;479;472;497
571;600;621;642;634;636
559;628;686;733;763;746
542;505;493;498;509;530
517;521;528;541;534;555
516;601;669;723;752;738
528;514;523;545;573;586
540;494;472;470;460;489
542;605;653;695;706;702
545;571;601;636;667;662
546;489;462;457;456;485
544;575;599;623;620;625
537;603;659;708;741;726
524;482;470;474;486;508
518;515;520;532;524;544
535;609;669;719;745;729
541;521;524;541;564;575
530;490;471;469;458;486
520;591;645;690;704;699
505;538;576;614;648;647
503;453;433;434;436;470
504;541;571;601;602;611
517;577;632;682;717;706
538;481;459;460;468;491
549;535;530;537;523;539
554;625;679;725;745;726
551;531;531;545;564;571
536;500;482;480;467;491
523;598;655;701;715;707
515;544;580;617;650;649
513;463;443;443;443;475
509;549;581;612;614;621
498;568;627;680;716;706
510;460;444;448;460;487
511;508;512;525;517;536
517;591;651;702;729;714
522;498;500;517;540;552
526;485;464;462;450;477
536;601;651;693;706;697
523;545;574;606;636;634
515;465;442;440;437;467
512;553;584;615;615;620
528;585;636;683;716;702
536;480;457;457;464;487
533;530;532;543;533;547
524;602;663;714;740;723
511;495;500;518;541;555
504;474;461;465;455;484
528;595;648;694;709;702
533;546;571;602;632;631
521;470;446;443;438;468
512;557;590;621;622;625
512;574;628;677;712;699
500;455;440;444;454;480
500;506;516;532;526;544
527;596;653;704;731;715
543;510;505;518;536;549
527;492;475;474;461;487
517;594;651;699;713;704
524;539;564;596;626;625
526;472;447;443;439;467
516;560;594;625;627;629
