ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
569;696;774;816;825;799
528;519;529;544;561;573
554;503;479;473;485;516
528;633;700;742;763;761
488;525;564;594;619;627
509;433;398;389;402;441
514;564;592;612;627;639
476;564;627;668;690;683
495;420;388;381;394;424
519;510;501;501;508;529
488;595;664;705;721;710
479;448;444;451;466;483
512;452;417;403;407;438
498;596;654;689;701;695
465;494;524;547;563;565
497;415;372;356;361;392
502;549;575;591;599;603
466;550;610;648;663;650
486;408;374;363;372;399
510;499;490;488;491;509
476;582;649;690;704;690
468;436;431;437;450;466
502;442;408;394;397;426
484;583;641;676;689;681
457;481;508;531;547;548
485;403;360;344;349;380
486;538;565;583;590;595
444;530;591;630;646;634
463;385;352;343;352;381
483;477;471;471;476;494
450;558;627;669;685;673
442;410;406;414;427;445
471;415;384;372;376;407
456;555;615;651;665;657
427;451;479;501;518;521
458;378;337;321;327;357
463;515;543;561;569;573
423;506;565;601;618;605
444;365;330;320;328;355
472;465;458;458;462;478
445;550;617;657;671;656
447;407;399;402;413;428
484;423;387;372;372;399
467;564;621;654;664;652
440;460;484;503;517;516
482;396;351;332;334;361
499;544;567;581;585;585
473;544;594;625;635;617
505;415;371;353;355;377
531;521;510;505;501;510
503;604;667;704;713;692
505;462;448;447;454;464
545;482;443;424;422;444
535;629;683;713;719;702
513;526;545;560;570;566
550;463;415;393;391;414
555;604;629;643;645;642
522;595;647;678;688;669
548;462;420;405;407;430
575;568;559;555;553;564
540;644;708;746;757;738
535;494;482;482;492;506
563;508;474;458;459;485
539;642;703;737;747;733
513;530;554;573;587;588
553;468;424;404;407;434
561;611;638;653;659;659
524;596;647;679;692;678
540;458;418;404;409;435
561;561;556;555;557;570
515;624;694;735;750;735
513;473;463;466;478;495
555;497;463;449;452;479
541;638;697;729;740;725
514;526;546;563;577;578
546;464;419;400;402;430
554;607;635;652;658;658
519;590;640;672;685;671
545;460;418;402;407;433
573;570;564;562;561;573
537;640;705;744;755;738
535;491;478;477;486;500
565;512;480;465;466;491
548;648;708;742;751;736
523;534;553;570;583;585
561;478;433;413;414;441
561;618;648;665;672;671
524;595;646;677;691;678
546;462;423;408;414;441
567;570;567;567;569;581
533;636;703;743;757;741
531;486;473;473;484;500
562;510;480;466;468;495
538;640;703;737;749;735
503;516;539;558;574;578
516;445;408;394;401;432
484;559;603;632;648;654
410;503;570;617;643;641
417;353;329;330;351;391
496;491;489;496;507;529
573;632;673;701;709;694
652;554;502;477;468;473
724;630;564;521;496;501
702;781;816;824;806;769
654;656;661;660;652;632
640;573;531;507;496;508
592;676;722;747;753;744
530;619;684;726;745;732
537;469;443;441;457;490
537;559;572;587;601;622
492;606;685;736;762;759
484;446;440;449;472;499
514;471;449;444;456;492
490;598;665;706;725;720
462;472;494;516;537;548
492;416;377;363;371;406
491;554;591;616;628;635
459;525;575;608;625;620
487;402;362;350;358;390
504;514;516;519;524;539
468;571;639;680;696;683
472;422;406;406;417;436
503;456;428;417;420;446
479;584;648;685;696;682
458;463;480;497;512;518
492;414;371;354;357;386
490;555;591;615;623;624
453;521;570;603;618;610
478;396;358;346;354;385
493;507;512;518;523;537
452;558;628;671;689;677
450;403;391;392;405;425
483;440;416;406;412;439
464;569;635;672;685;671
438;444;462;480;496;503
468;392;352;336;340;370
463;531;571;597;608;610
419;489;541;576;594;587
441;362;326;316;327;361
459;473;480;487;495;511
419;523;594;637;656;647
418;369;356;356;369;392
452;410;385;377;382;410
434;540;605;643;656;643
421;419;432;448;463;469
461;378;333;313;315;343
468;531;567;588;596;594
439;498;543;572;585;573
472;383;339;322;326;354
494;504;505;506;506;516
467;564;626;664;676;659
479;421;398;392;397;412
520;473;441;426;424;444
506;605;663;695;701;680
494;486;493;502;511;511
538;453;403;379;375;397
540;605;639;658;662;656
505;563;606;632;641;627
538;447;401;382;384;410
565;574;574;574;573;579
532;630;693;729;740;720
542;482;458;451;455;469
575;529;500;486;483;501
554;656;717;751;758;738
536;530;539;551;561;562
566;487;441;420;420;445
562;632;672;696;703;700
525;584;631;662;676;665
556;466;422;405;411;441
578;591;594;598;600;611
538;640;708;748;763;747
542;483;461;456;465;483
579;533;503;490;491;513
556;663;726;761;771;753
533;530;542;556;569;572
564;485;440;421;422;450
554;628;670;696;705;705
504;571;621;655;672;665
531;448;410;398;407;440
554;570;577;584;590;604
517;617;684;725;742;729
527;466;443;438;447;468
556;517;493;483;484;508
533;639;703;740;750;734
517;508;516;528;541;547
558;478;432;411;411;439
560;631;670;695;702;698
527;578;619;646;659;649
553;465;420;404;408;438
569;588;595;600;603;611
531;629;694;733;747;732
540;479;455;448;456;475
571;534;510;500;501;522
546;650;714;749;759;742
528;517;524;535;547;553
561;486;443;425;426;453
553;630;674;702;711;709
518;570;611;640;655;649
542;457;415;400;407;439
554;579;590;597;602;613
512;613;681;722;739;725
509;453;433;429;440;463
514;492;478;476;482;507
454;578;656;703;724;714
398;412;439;466;491;510
434;374;347;343;358;398
520;573;608;635;649;653
603;599;604;612;615;604
703;561;477;430;411;426
743;729;703;679;652;637
693;772;814;826;812;771
660;598;567;545;532;530
626;615;604;594;588;594
551;684;767;813;828;806
510;519;544;569;591;602
530;473;447;443;458;494
510;601;661;701;726;734
466;524;574;613;640;648
487;409;376;370;388;432
496;529;548;564;578;598
459;558;627;672;695;691
468;405;382;378;393;422
501;471;452;445;452;478
480;585;649;687;702;688
468;453;458;468;482;493
504;431;389;372;373;403
492;574;622;651;661;659
459;507;546;574;588;584
488;405;364;350;355;387
499;530;545;555;561;569
460;557;623;663;680;666
472;407;382;375;384;406
500;473;455;449;452;472
473;580;646;686;699;683
457;444;449;460;474;484
493;421;381;365;367;397
483;566;615;646;658;655
447;493;532;561;577;574
476;392;353;338;345;377
487;518;533;545;551;560
448;542;606;647;664;650
455;390;364;357;367;390
482;458;442;437;441;462
452;560;628;669;682;667
435;420;425;437;452;464
466;398;360;345;349;380
456;542;593;625;637;635
426;470;508;537;552;550
457;373;332;319;326;357
467;500;517;528;535;543
434;526;590;628;645;631
451;380;351;342;350;372
482;456;438;431;433;451
455;561;625;663;675;658
446;425;426;433;445;455
487;414;373;354;354;381
485;567;614;642;651;642
459;496;528;551;563;557
497;408;363;343;344;372
515;542;554;561;561;565
486;570;627;660;671;651
505;429;394;380;383;401
540;511;490;480;476;490
522;619;678;712;718;696
519;489;482;484;490;495
560;484;437;414;409;431
552;634;679;704;708;695
525;557;586;606;614;605
557;469;421;399;399;423
567;599;613;620;620;620
525;614;674;708;719;699
538;467;435;423;429;447
570;547;531;523;522;537
548;648;710;745;754;735
542;513;509;512;521;529
577;507;464;444;442;467
562;651;702;730;737;727
529;565;597;620;631;625
560;475;431;412;416;443
568;604;622;632;636;639
527;616;678;714;728;711
533;464;434;425;434;456
550;536;525;522;526;544
517;624;692;733;747;734
510;485;484;491;505;520
554;484;444;426;429;458
544;631;682;713;722;716
516;546;575;596;609;606
551;463;416;397;399;428
565;600;615;624;626;628
529;614;670;704;715;697
550;472;435;422;426;446
580;558;540;532;530;544
549;651;713;748;757;737
538;510;504;509;518;528
573;507;468;449;448;474
560;651;704;733;741;730
532;561;590;610;622;617
565;480;435;416;418;444
575;614;633;644;647;648
534;621;679;714;727;709
546;471;438;426;432;455
569;554;543;538;540;556
537;642;708;746;760;744
529;500;497;502;514;527
559;496;459;443;444;473
538;633;689;721;732;724
495;529;563;588;603;603
509;434;398;386;394;426
487;544;577;599;612;621
411;517;592;641;668;662
432;367;344;344;363;398
559;515;491;482;485;506
618;674;709;728;728;706
668;590;548;526;513;511
720;623;554;511;484;491
692;773;809;819;803;771
617;652;677;689;686;665
595;533;499;483;481;498
564;631;671;693;703;702
511;613;687;734;757;744
513;451;430;430;449;481
524;525;528;536;551;578
486;599;675;725;750;746
478;451;452;464;485;511
510;452;421;411;421;458
493;593;654;692;709;708
464;493;524;549;568;573
495;413;372;356;364;398
499;548;575;590;599;606
457;545;606;645;662;650
474;399;367;359;369;397
500;491;484;484;488;507
468;574;641;682;698;686
466;432;426;431;445;462
505;442;406;391;394;424
490;586;642;676;687;679
461;484;510;530;544;545
495;411;367;348;352;380
498;547;572;588;593;596
455;540;599;636;652;637
471;394;360;351;359;386
497;489;481;481;484;501
464;571;639;679;694;680
456;424;419;425;437;454
488;431;398;386;389;418
473;572;630;666;678;669
453;473;497;517;532;533
493;408;363;343;346;374
497;546;572;586;592;593
450;533;592;627;641;626
464;387;353;343;351;377
483;481;478;479;483;499
447;557;627;671;687;674
442;409;403;410;425;442
479;420;386;375;380;410
462;561;619;655;668;658
437;456;480;501;517;519
475;391;348;329;333;362
488;536;561;576;582;583
455;530;583;615;628;613
484;399;358;343;347;371
511;504;495;492;491;503
485;586;649;688;699;681
488;445;432;432;440;453
533;469;430;412;409;433
528;619;672;701;707;690
509;520;537;551;560;556
542;458;410;387;385;408
549;599;624;637;640;636
515;589;641;671;681;663
540;455;415;399;402;425
565;561;554;552;551;561
531;634;700;739;751;733
530;488;476;476;486;500
565;507;473;457;457;483
550;648;706;739;748;733
524;537;558;575;588;588
554;473;429;410;411;439
557;610;640;657;663;664
520;594;647;680;694;679
544;459;419;406;412;438
567;565;560;560;562;575
534;636;701;741;755;739
533;489;475;475;485;501
564;508;475;460;461;488
544;644;704;737;747;733
517;530;550;567;581;583
548;466;422;403;406;435
544;601;632;651;657;659
503;578;630;665;679;667
531;447;408;394;401;430
554;556;553;553;555;569
521;624;690;729;743;727
520;476;463;463;473;489
554;501;468;454;455;481
537;638;697;730;740;726
515;524;543;560;572;573
553;470;426;406;407;433
560;614;643;660;665;663
525;593;642;672;683;670
547;463;422;407;412;438
566;571;569;570;570;582
532;635;701;741;754;738
536;488;473;472;482;498
566;514;482;468;470;495
545;647;707;742;752;737
520;528;547;564;578;580
549;471;428;410;414;442
548;608;642;662;670;672
508;578;630;663;678;667
530;448;410;398;406;436
544;554;556;560;564;579
495;604;675;720;737;725
479;441;434;439;454;477
485;450;433;430;439;471
430;554;631;679;702;697
407;426;456;484;510;525
526;424;371;352;358;390
617;633;639;643;641;637
641;663;677;683;676;652
683;569;499;459;441;451
688;685;668;651;631;623
619;725;787;817;815;783
576;544;535;533;537;544
568;542;528;524;529;549
527;649;726;772;791;778
495;511;540;567;591;601
518;449;416;408;421;458
511;580;623;654;673;682
468;539;593;632;655;655
490;411;376;369;383;421
512;525;531;539;547;568
477;578;647;690;710;703
478;429;414;415;428;451
508;464;438;428;434;463
485;591;655;693;707;694
462;467;484;501;517;525
495;418;378;361;365;395
491;558;597;621;632;634
453;520;571;604;621;613
478;397;360;349;358;390
498;512;517;524;529;543
468;568;634;677;693;681
476;423;404;403;413;433
507;464;438;427;430;454
484;590;654;691;702;687
461;462;477;494;508;514
492;416;375;358;361;390
484;555;595;622;633;633
445;512;562;596;614;607
468;386;350;339;349;383
484;499;507;514;521;536
446;547;615;658;677;667
445;395;379;380;393;414
475;436;413;406;411;438
453;559;625;663;676;663
433;431;445;461;477;485
467;390;349;332;335;365
462;532;574;600;610;612
424;487;535;568;584;578
451;367;327;315;323;356
473;488;493;499;504;517
443;541;606;647;663;649
450;395;375;371;381;399
486;443;417;406;408;430
472;573;634;668;677;660
458;451;460;472;483;486
501;420;375;354;353;377
503;570;607;629;635;630
474;528;569;596;607;597
510;420;375;357;359;386
535;547;550;553;551;559
502;597;661;698;710;691
514;452;427;420;424;439
552;506;478;464;462;479
532;633;693;727;733;712
519;508;516;526;535;536
559;476;428;406;404;427
555;624;662;684;689;684
520;574;616;643;654;643
553;463;418;401;403;430
568;585;590;594;595;603
529;626;690;729;742;726
536;475;451;444;451;469
567;527;501;490;490;510
536;643;708;744;754;736
515;508;518;531;543;549
548;472;430;412;414;441
546;619;662;688;698;695
515;568;609;637;652;644
544;457;413;397;402;433
557;578;586;592;595;604
519;617;681;721;736;721
520;463;440;435;444;464
549;514;494;485;488;509
528;633;697;733;744;727
520;505;511;521;533;539
557;480;435;415;415;441
551;625;668;694;702;697
516;566;606;632;646;639
548;459;415;398;402;432
561;583;592;598;601;609
526;621;685;723;737;722
539;474;447;439;446;464
569;533;509;498;499;518
544;647;711;745;754;736
531;517;522;531;542;547
568;492;448;428;427;453
558;635;679;705;714;710
517;568;609;636;650;644
547;462;421;405;410;442
559;586;598;607;611;619
520;617;681;721;737;722
524;462;437;431;441;462
551;522;503;495;498;519
528;634;699;736;749;732
515;500;504;515;528;536
546;474;432;414;416;444
523;608;657;687;698;696
460;521;569;602;621;620
453;389;362;357;372;410
444;491;520;542;558;577
459;545;608;652;674;668
580;471;419;399;401;420
685;605;550;517;499;508
696;761;788;796;780;744
679;640;618;601;587;573
675;603;552;519;500;507
615;713;766;790;790;772
537;606;658;691;706;695
539;477;451;447;459;491
542;585;612;633;648;662
493;596;670;719;746;740
492;436;418;421;441;471
510;493;484;486;500;530
479;591;662;707;729;722
470;455;462;476;496;514
508;439;400;386;393;428
500;584;633;665;679;680
471;515;552;579;596;595
499;416;375;361;368;401
508;542;558;569;575;584
468;562;627;667;683;671
478;414;388;383;393;416
502;481;467;463;468;489
474;581;649;688;702;689
465;445;448;459;473;486
502;432;392;377;379;410
491;576;626;658;669;667
455;499;536;564;579;577
487;402;361;347;353;385
496;529;546;557;563;572
455;548;611;652;668;654
462;398;371;365;376;399
484;465;452;449;455;475
455;563;630;671;686;672
444;424;427;438;453;466
478;411;373;359;363;394
463;553;606;639;652;650
428;472;510;537;554;553
457;375;336;323;331;364
465;503;522;536;543;552
426;520;585;625;642;630
439;372;345;339;350;374
465;446;433;431;435;456
435;543;610;650;666;652
427;405;407;417;431;445
465;398;361;346;349;379
458;545;597;629;640;637
433;468;501;525;540;537
469;382;339;321;325;355
485;517;533;544;548;552
455;540;598;634;648;630
480;403;368;356;361;381
516;489;470;461;460;474
493;592;652;686;694;674
490;460;454;457;465;473
532;461;417;397;394;417
528;611;658;685;690;679
502;531;558;577;586;579
537;448;401;379;379;403
551;585;600;608;608;608
516;601;658;692;702;682
536;459;423;410;414;432
564;542;526;517;516;529
541;641;702;737;745;724
540;508;500;502;510;518
579;509;466;446;442;466
565;652;702;729;735;723
536;565;593;611;621;616
563;479;434;415;416;442
569;609;629;640;643;644
524;612;672;708;722;704
540;465;432;422;429;451
561;545;533;529;532;548
533;637;702;740;753;738
526;496;492;497;509;522
559;493;454;437;437;466
539;631;686;717;726;719
499;533;565;589;603;602
526;446;406;391;396;427
539;580;601;616;622;627
509;590;647;681;696;681
530;451;415;402;408;431
557;540;526;520;521;536
527;630;694;730;742;724
516;486;480;483;494;507
551;487;449;431;431;460
537;631;685;715;724;714
517;542;569;589;600;597
553;466;419;399;401;426
561;602;620;632;634;635
520;603;660;693;706;687
541;463;428;413;419;440
566;553;542;536;537;550
538;640;704;740;751;734
531;497;489;492;502;514
565;502;465;448;447;474
549;644;699;731;740;730
521;545;571;591;604;601
554;468;422;402;405;433
558;603;626;639;644;645
515;600;659;695;709;691
520;447;416;406;416;440
527;524;520;521;528;547
472;589;665;710;731;721
438;421;429;443;465;488
441;401;383;380;395;435
452;550;613;655;675;676
538;522;528;539;550;552
673;532;449;406;391;409
733;731;714;696;673;655
707;757;780;784;767;725
697;609;555;521;503;501
669;672;664;653;639;635
574;706;788;832;842;816
524;518;532;549;568;582
538;499;483;484;498;533
509;621;694;742;767;768
472;505;544;576;605;618
498;424;391;383;400;440
497;552;586;609;626;641
457;540;601;642;666;662
475;399;367;359;374;408
500;495;491;493;502;524
469;574;641;683;702;692
468;430;421;424;439;459
501;443;409;395;398;429
484;583;642;676;688;680
453;475;500;522;537;540
488;406;362;344;348;379
494;544;571;587;595;597
455;534;591;625;640;625
470;393;359;348;356;383
490;489;486;487;491;506
459;564;632;673;689;675
455;418;411;415;428;445
486;431;400;388;392;421
471;572;632;668;679;670
443;462;486;506;521;525
477;396;353;335;338;369
480;534;564;582;589;592
437;518;576;611;627;614
453;376;342;332;341;369
473;474;473;475;480;496
434;544;615;658;675;663
431;394;388;395;409;428
461;408;380;370;375;407
440;542;605;644;658;649
409;428;453;476;493;499
444;365;324;309;315;347
449;505;537;557;566;571
414;489;544;579;596;585
438;356;319;307;315;344
467;465;461;461;464;479
438;541;607;647;662;646
444;399;386;388;398;414
484;426;392;377;378;403
474;571;627;659;668;653
454;464;481;497;508;507
497;411;365;343;342;368
509;560;587;601;604;601
483;549;597;625;634;616
514;424;380;363;364;386
545;540;532;528;525;532
517;614;677;712;721;700
521;472;455;451;456;467
560;503;466;449;446;467
547;643;699;729;734;715
531;535;549;563;572;568
567;481;432;410;408;431
570;623;651;666;670;665
537;603;650;678;689;671
564;476;433;416;419;442
584;585;581;579;579;588
549;650;715;752;764;746
551;503;487;484;493;507
583;530;498;482;483;506
565;664;723;756;765;749
537;545;562;578;591;593
566;487;444;425;427;453
563;624;657;677;685;685
530;598;647;679;693;681
550;468;428;415;422;450
565;574;576;578;582;595
528;632;700;742;757;744
520;477;465;467;479;497
546;501;475;466;470;499
532;635;698;734;747;734
516;520;537;553;568;573
552;470;426;407;410;437
554;613;645;665;672;672
518;583;632;662;675;664
543;459;418;403;410;438
565;572;571;573;576;587
531;631;696;735;748;734
539;486;468;465;473;490
574;523;492;479;479;503
553;655;715;749;757;740
531;534;548;563;576;577
567;485;440;420;421;447
564;626;660;680;688;686
525;590;638;669;683;672
544;463;424;410;418;447
563;574;577;581;585;598
527;628;695;735;751;738
524;476;460;459;469;489
554;511;485;476;479;504
528;635;700;738;751;736
505;509;525;542;558;564
534;458;418;401;406;435
522;592;633;659;671;673
459;535;592;630;650;646
454;388;362;359;376;413
439;474;494;512;528;552
438;539;610;659;684;681
549;459;422;411;418;439
659;567;509;476;462;478
685;745;772;779;765;732
670;643;628;617;604;587
680;594;536;500;480;487
630;709;749;766;762;745
545;629;688;723;735;718
538;475;451;447;460;491
541;571;590;607;620;638
494;607;685;738;765;760
490;447;438;445;466;495
517;481;463;461;474;508
492;600;668;711;730;725
470;471;487;506;527;541
504;430;390;376;383;418
501;573;615;642;656;661
465;528;574;606;624;621
491;408;368;354;364;400
507;525;533;540;545;560
469;572;640;683;700;689
475;421;402;400;411;432
503;464;441;432;436;461
476;584;650;688;702;687
458;456;469;485;502;508
499;421;379;361;364;393
500;568;608;633;643;642
461;519;563;593;609;602
489;404;363;349;356;387
505;524;531;538;541;554
463;565;632;674;690;677
470;413;392;389;399;420
498;462;439;431;433;458
469;578;644;683;697;681
444;441;455;471;487;495
478;402;362;347;351;381
472;547;593;620;632;633
433;492;540;571;589;584
459;375;337;325;334;368
474;496;506;515;521;535
438;540;607;650;668;656
443;387;367;365;376;398
472;438;417;410;414;438
450;557;622;661;674;659
437;428;438;451;465;473
476;399;356;338;340;368
474;549;592;618;628;626
442;496;538;567;581;573
477;388;344;328;332;362
501;519;525;530;531;540
472;567;630;668;680;663
488;420;391;382;387;404
523;481;454;441;439;457
500;603;665;698;706;685
490;476;480;489;498;500
537;453;404;380;377;401
542;610;648;669;673;666
512;558;594;616;625;613
542;452;405;385;385;411
561;580;586;589;588;592
528;621;681;717;727;708
543;474;444;434;437;452
573;537;511;500;497;514
547;652;714;749;756;734
534;519;522;530;539;543
569;492;448;426;425;450
561;640;685;711;718;712
525;575;616;643;656;648
553;466;423;406;411;441
571;595;604;611;613;621
529;626;690;730;744;728
535;472;447;440;449;468
560;531;511;503;506;526
537;642;707;744;756;739
521;507;513;522;535;543
556;481;439;422;424;451
539;622;672;701;712;709
496;547;589;617;634;631
523;439;399;386;394;427
543;570;583;593;599;609
512;604;668;707;723;709
521;453;423;416;424;445
550;519;497;490;491;511
527;631;695;731;742;725
516;498;500;508;520;528
556;480;436;416;416;443
552;631;676;702;710;704
523;564;599;623;635;628
557;469;423;405;408;436
569;598;609;616;619;624
531;624;686;723;735;718
544;475;444;434;441;460
568;542;524;516;518;535
537;645;711;749;761;743
525;507;510;519;531;541
560;488;447;430;432;460
551;635;684;713;724;719
514;559;596;623;638;634
543;460;419;404;409;441
554;585;602;613;618;626
513;606;671;709;725;711
513;449;424;418;428;451
521;506;497;496;503;525
471;589;664;710;730;720
431;427;442;461;484;504
447;394;368;363;377;416
496;570;619;652;669;671
565;563;574;587;594;590
661;530;453;413;400;419
705;701;684;667;647;634
663;735;773;787;776;740
644;575;536;513;501;504
623;617;608;599;592;597
551;678;757;801;814;792
516;512;528;545;565;578
542;487;461;454;466;500
519;617;680;722;743;745
477;523;567;601;626;633
507;427;391;382;396;435
517;555;576;593;606;620
481;573;636;677;698;690
487;420;393;387;399;428
512;494;483;480;486;509
486;590;657;697;712;700
479;454;453;462;476;491
511;445;407;392;395;426
498;588;641;673;684;681
467;503;535;560;575;575
496;413;371;354;360;392
502;541;562;575;581;588
464;555;617;655;671;658
476;405;375;366;376;401
501;484;471;468;472;491
471;576;643;683;698;683
461;437;437;446;459;473
495;431;394;379;382;411
482;573;628;660;671;666
452;486;518;543;557;557
485;402;360;345;349;379
491;532;553;568;573;579
449;539;601;639;654;641
459;389;359;351;361;385
485;471;460;458;462;481
456;562;629;669;684;670
444;419;418;426;440;455
476;414;378;364;368;398
461;554;610;643;656;650
429;463;494;519;535;535
460;379;338;324;330;360
467;509;531;546;553;558
432;517;576;613;628;615
451;376;342;332;340;364
482;466;454;450;453;469
459;560;624;661;674;657
458;424;417;420;431;443
500;431;390;372;371;397
496;583;633;661;668;657
474;497;521;539;547;543
517;427;378;356;354;378
533;569;585;593;592;590
503;581;633;664;671;649
525;444;405;390;392;408
556;539;525;516;514;523
532;630;691;723;731;710
527;491;481;481;488;496
562;497;459;439;436;459
550;642;695;724;730;716
526;547;571;589;598;593
563;476;428;407;405;430
571;612;632;642;644;643
535;614;668;700;710;690
551;471;434;419;424;444
575;562;551;545;545;557
540;643;707;744;755;737
530;497;490;493;504;516
558;499;465;450;451;478
541;636;693;726;736;726
512;535;560;581;594;594
547;464;419;400;403;431
554;599;623;637;642;643
516;595;650;684;697;681
532;452;416;402;409;432
544;540;534;531;534;550
505;614;684;724;739;725
502;469;464;469;483;499
547;484;448;432;434;463
533;628;683;714;723;713
505;526;550;569;581;580
540;457;413;394;396;423
550;596;620;634;638;638
521;596;648;680;691;674
546;462;423;407;411;433
573;564;555;550;549;561
538;641;705;742;753;735
535;496;486;487;496;509
568;508;473;457;457;483
552;649;707;739;748;736
524;543;565;584;597;596
554;471;427;408;410;437
560;609;635;651;657;657
522;599;653;687;701;686
541;460;423;410;417;442
560;556;551;549;553;567
529;632;698;736;751;736
525;486;476;478;489;505
553;498;466;451;454;483
530;632;694;728;740;729
496;517;542;562;578;581
513;439;401;386;392;423
489;557;595;619;633;639
416;514;584;630;655;649
432;364;339;338;356;394
534;512;499;498;504;523
601;659;696;719;723;704
655;570;524;501;492;493
704;618;556;516;493;500
678;764;805;817;803;770
621;638;652;659;655;639
603;540;503;484;479;496
560;639;685;711;720;718
505;597;665;710;732;722
520;448;421;419;436;470
529;540;547;557;571;594
486;598;674;724;749;743
479;443;437;447;466;493
510;460;432;424;434;469
488;593;657;697;714;709
463;478;501;523;542;551
496;416;374;358;364;399
496;554;586;607;617;622
452;528;583;619;637;627
473;395;359;349;360;389
498;503;503;506;511;527
468;571;638;679;696;683
469;425;412;413;425;444
501;451;421;409;412;440
479;584;647;684;696;683
454;466;487;506;521;525
488;408;366;348;352;382
492;550;584;603;612;613
453;526;579;613;628;616
470;391;355;344;352;381
490;497;500;503;507;523
456;559;628;670;686;674
453;409;398;401;413;432
481;433;407;399;403;432
455;561;627;665;679;668
429;439;460;481;498;504
464;385;343;327;332;363
462;525;560;583;594;597
420;493;547;582;599;591
438;359;323;313;323;355
453;464;468;473;480;496
418;523;592;636;654;644
424;378;366;368;381;401
459;412;385;375;379;407
446;547;608;644;656;643
430;432;447;463;476;481
471;389;343;324;324;351
480;539;570;589;595;594
448;513;559;588;601;587
478;390;348;331;336;363
507;511;509;508;507;517
482;577;640;675;687;668
491;437;417;413;418;431
531;480;447;432;429;450
521;618;674;705;710;689
506;502;511;522;529;528
548;463;414;390;387;408
553;611;642;659;662;655
522;581;623;651;660;644
548;460;416;397;400;424
569;576;575;575;575;582
537;634;698;734;746;728
543;489;469;464;471;485
581;531;500;486;484;505
568;665;722;753;759;739
549;544;553;564;574;574
580;500;454;433;431;454
575;641;678;699;705;701
537;600;646;675;689;677
558;474;433;418;425;453
571;587;592;597;600;611
532;635;703;744;761;747
534;483;466;464;475;495
564;523;498;487;490;515
540;645;709;745;756;743
519;519;532;547;562;567
551;476;434;416;419;447
543;613;654;679;690;690
504;566;614;645;661;654
538;450;409;395;403;435
560;572;576;580;585;597
523;621;685;725;740;727
527;470;449;445;453;473
560;517;489;479;480;502
539;643;704;738;748;731
521;516;526;539;551;555
561;481;435;415;415;441
564;629;665;687;694;690
530;585;627;654;667;656
554;468;426;409;416;444
570;587;594;598;600;610
533;632;697;736;750;736
539;482;461;456;465;484
570;531;507;498;500;520
546;653;716;753;764;746
527;521;531;544;558;563
560;484;441;423;425;452
556;628;671;696;706;704
520;577;623;651;668;660
544;460;420;406;414;446
553;575;585;593;598;611
502;607;677;721;739;728
489;443;429;430;444;469
492;471;460;461;471;500
434;559;638;688;712;706
387;400;427;455;485;505
451;379;345;337;351;390
567;600;622;640;649;648
628;625;629;633;631;616
703;569;489;442;423;435
724;718;698;677;653;639
665;754;804;824;814;777
622;573;549;536;530;533
594;584;575;571;570;583
533;664;747;796;813;797
501;509;534;560;584;596
519;459;433;428;444;481
498;587;645;685;710;719
458;519;572;611;639;646
486;407;373;367;385;428
500;527;542;556;570;590
464;562;631;674;697;692
473;413;390;387;400;428
495;467;450;445;452;479
471;579;646;687;703;691
459;447;455;468;483;494
497;422;380;363;366;397
491;569;616;644;656;655
452;504;546;575;592;588
484;397;354;339;347;379
504;527;537;545;549;560
467;564;630;671;687;673
475;411;385;379;387;409
505;471;448;439;442;464
477;585;651;690;702;686
456;445;453;465;479;488
491;417;376;358;361;390
482;564;612;641;653;651
443;494;537;567;584;579
471;387;347;333;340;372
483;512;527;538;544;554
444;543;609;652;670;656
447;386;361;356;367;391
472;445;429;423;429;451
444;555;624;665;680;666
425;413;420;434;450;462
459;388;349;334;338;369
453;537;588;619;631;629
414;463;505;534;552;549
444;360;320;306;315;348
459;490;505;516;523;533
428;521;584;624;641;627
441;374;346;339;348;370
477;447;427;420;422;441
457;559;621;657;668;650
450;428;428;435;445;453
493;418;375;355;354;379
494;571;616;642;650;641
474;508;538;559;569;560
511;419;371;350;349;375
531;557;568;573;572;574
501;587;645;678;688;667
521;445;409;396;397;413
552;523;500;489;485;498
529;631;693;727;733;711
522;497;495;499;507;511
565;489;444;421;418;441
559;640;687;712;717;706
528;565;597;618;628;620
561;473;428;408;409;435
576;606;619;627;628;630
540;627;686;722;732;714
553;481;448;437;441;461
581;557;540;532;531;546
551;656;719;756;766;747
534;511;510;517;528;538
563;496;458;440;442;470
552;640;692;723;734;728
519;556;591;615;630;628
550;464;421;404;409;440
564;598;614;625;629;635
523;612;673;711;725;710
530;461;431;422;429;453
550;532;519;515;518;537
512;621;689;729;743;729
503;480;481;490;505;518
546;477;438;422;425;453
540;626;677;707;717;710
515;546;575;596;609;606
548;461;416;396;399;427
556;593;611;622;624;627
519;606;666;702;715;697
539;464;429;419;424;445
569;548;531;525;525;540
542;645;708;743;754;736
535;506;502;506;517;527
572;504;465;446;445;471
558;647;700;729;737;728
530;560;590;611;623;619
560;475;433;414;417;445
566;606;627;639;644;647
531;615;674;710;723;708
546;470;435;424;431;454
569;554;541;536;538;554
537;642;708;746;760;744
526;498;495;501;514;528
559;495;458;442;444;474
539;633;689;722;733;726
498;533;567;592;608;608
506;433;398;387;397;429
483;542;575;598;611;622
416;521;594;643;669;664
426;366;346;348;368;402
532;499;480;477;484;506
